Date,Open,High,Low,Close,Volume,Change
2022-08-31,4915,5010,4895,4995,113043,0.0183486238532109
2022-09-01,4995,4995,4860,4900,148408,-0.019019019019019034
2022-09-02,4865,4935,4845,4875,67949,-0.005102040816326481
2022-09-05,4895,4895,4770,4830,102351,-0.009230769230769265
2022-09-06,4825,4890,4785,4850,41103,0.0041407867494824835
2022-09-07,4860,4860,4700,4745,76999,-0.02164948453608251
2022-09-08,4745,4805,4735,4765,55188,0.004214963119072657
2022-09-13,4805,4875,4775,4875,52882,0.023084994753410193
2022-09-14,4750,5000,4715,4870,137209,-0.0010256410256410664
2022-09-15,4940,5020,4910,4995,102562,0.02566735112936347
2022-09-16,4990,5010,4935,4995,75868,0.0
2022-09-19,4995,5010,4910,4965,171317,-0.006006006006005982
2022-09-20,4975,5060,4975,5050,54128,0.017119838872104776
2022-09-21,4965,5100,4960,5090,101118,0.007920792079207928
2022-09-22,5080,5120,5000,5090,99044,0.0
2022-09-23,5090,5120,4935,4970,75170,-0.023575638506876273
2022-09-26,4900,4995,4700,4700,308568,-0.05432595573440646
2022-09-27,4580,4745,4535,4600,151618,-0.021276595744680882
2022-09-28,4600,4650,4405,4425,185000,-0.03804347826086951
2022-09-29,4520,4520,4340,4340,172232,-0.019209039548022555
2022-09-30,4300,4335,4130,4160,370176,-0.04147465437788023
2022-10-04,4230,4230,4130,4175,153408,0.0036057692307691624
2022-10-05,4260,4260,4115,4150,170686,-0.005988023952095856
2022-10-06,4120,4275,4120,4245,86398,0.02289156626506017
2022-10-07,4225,4265,4190,4245,71072,0.0
2022-10-11,4200,4200,4035,4085,129575,-0.03769140164899887
2022-10-12,4030,4100,4020,4040,192858,-0.011015911872705009
2022-10-13,4040,4040,3905,3955,201491,-0.02103960396039606
2022-10-14,3975,4045,3955,4015,145852,0.015170670037926604
2022-10-17,3920,3990,3900,3990,92093,-0.0062266500622665255
2022-10-18,4030,4125,4020,4105,92889,0.028822055137844638
2022-10-19,4105,4160,4070,4110,65608,0.0012180267965895553
2022-10-20,4095,4115,3980,3980,405166,-0.031630170316301665
2022-10-21,3990,4000,3880,3885,208686,-0.023869346733668362
2022-10-24,3900,3945,3840,3860,119907,-0.006435006435006385
2022-10-25,3840,3900,3730,3780,224652,-0.020725388601036232
2022-10-26,3790,3790,3650,3690,245659,-0.023809523809523836
2022-10-27,3680,3790,3680,3775,70407,0.023035230352303593
2022-10-28,3750,3790,3735,3755,32029,-0.005298013245033095
2022-10-31,3795,3795,3740,3760,52352,0.0013315579227697327
2022-11-01,3760,3825,3750,3825,49349,0.017287234042553168
2022-11-02,3820,3880,3775,3855,96999,0.007843137254901933
2022-11-03,3810,3810,3770,3790,55392,-0.016861219195849597
2022-11-04,3790,3825,3740,3800,91647,0.0026385224274405594
2022-11-07,3855,3895,3825,3870,132916,0.018421052631578894
2022-11-08,3910,3940,3880,3915,68722,0.011627906976744207
2022-11-09,3920,3950,3895,3930,63546,0.003831417624521105
2022-11-10,3900,3920,3875,3900,53743,-0.007633587786259555
2022-11-11,3985,4000,3930,3960,112360,0.01538461538461533
2022-11-14,4045,4170,4040,4120,234288,0.04040404040404044
2022-11-15,4120,4135,4035,4105,125625,-0.00364077669902918
2022-11-16,4110,4110,4040,4080,125654,-0.006090133982947665
2022-11-17,4095,4130,4035,4060,86723,-0.004901960784313708
2022-11-18,4090,4090,4045,4055,58995,-0.0012315270935960854
2022-11-21,4075,4075,3995,4030,56748,-0.006165228113440224
2022-11-22,3980,4020,3970,3990,55188,-0.00992555831265507
2022-11-23,4000,4075,3980,4070,67541,0.020050125313283207
2022-11-24,4110,4125,4080,4125,51336,0.013513513513513598
2022-11-25,4115,4130,4015,4040,121140,-0.020606060606060628
2022-11-28,4050,4055,3975,3990,124360,-0.012376237623762387
2022-11-29,3960,4040,3960,4040,35460,0.012531328320801949
2022-11-30,4040,4070,4025,4035,77271,-0.0012376237623762387
2022-12-01,4060,4115,4060,4090,76991,0.013630731102850069
2022-12-02,4100,4135,4090,4110,63654,0.004889975550122161
2022-12-05,4140,4155,4090,4115,79540,0.0012165450121655041
2022-12-06,4115,4120,4055,4090,76367,-0.0060753341433779084
2022-12-07,4065,4080,4040,4075,76251,-0.003667481662591676
2022-12-08,4000,4050,4000,4030,111943,-0.011042944785276121
2022-12-09,4025,4080,4015,4045,100030,0.003722084367245637
2022-12-12,4020,4070,4015,4050,53867,0.0012360939431397266
2022-12-13,4030,4125,4030,4120,86315,0.01728395061728394
2022-12-14,4120,4180,4120,4180,90344,0.014563106796116498
2022-12-15,4180,4230,4145,4170,89929,-0.0023923444976076125
2022-12-16,4145,4145,4080,4080,114833,-0.021582733812949617
2022-12-19,4110,4110,4040,4050,56199,-0.007352941176470562
2022-12-20,4030,4040,3910,3935,184051,-0.02839506172839501
2022-12-21,3945,4125,3945,4000,361602,0.016518424396442244
2022-12-22,4010,4115,4010,4055,104856,0.013749999999999929
2022-12-23,4010,4010,3935,3965,150831,-0.022194821208384674
2022-12-26,3945,4025,3935,4020,95667,0.013871374527112179
2022-12-27,3985,4095,3985,4095,173238,0.018656716417910557
2022-12-28,4030,4030,3970,3975,161598,-0.02930402930402931
2022-12-29,3935,3950,3815,3850,108248,-0.03144654088050314
2023-01-02,3850,3870,3730,3740,109850,-0.02857142857142858
2023-01-03,3705,3760,3640,3740,180647,0.0
2023-01-04,3700,3845,3690,3835,52871,0.025401069518716568
2023-01-05,3870,3880,3755,3790,218590,-0.011734028683181186
2023-01-06,3790,3895,3760,3830,98961,0.01055408970976246
2023-01-09,3830,3975,3830,3975,93278,0.037859007832898195
2023-01-10,3990,4055,3950,4010,139244,0.008805031446540879
2023-01-11,4010,4040,3985,4000,39931,-0.0024937655860348684
2023-01-12,4040,4040,3970,3985,34082,-0.003750000000000031
2023-01-13,4020,4020,3955,3980,81797,-0.0012547051442910462
2023-01-16,4000,4000,3970,4000,76470,0.005025125628140614
2023-01-17,4000,4035,3970,3990,72185,-0.0024999999999999467
2023-01-18,3990,4035,3975,4005,74188,0.003759398496240518
2023-01-19,4000,4020,3975,4020,27337,0.0037453183520599342
2023-01-20,4020,4025,3995,4015,31450,-0.0012437810945273853
2023-01-25,4040,4190,4035,4125,161477,0.027397260273972712
2023-01-26,4105,4185,4105,4170,99724,0.01090909090909098
2023-01-27,4135,4185,4115,4125,142834,-0.010791366906474864
2023-01-30,4130,4150,4085,4105,51163,-0.00484848484848488
2023-01-31,4115,4145,4050,4120,73062,0.0036540803897686658
2023-02-01,4125,4150,4095,4120,85981,0.0
2023-02-02,4120,4175,4120,4170,68891,0.012135922330097193
2023-02-03,4170,4285,4140,4265,195830,0.022781774580335812
2023-02-06,4270,4270,4180,4240,77230,-0.0058616647127783805
2023-02-07,4220,4260,4200,4230,141644,-0.002358490566037763
2023-02-08,4230,4245,4205,4225,96048,-0.0011820330969266601
2023-02-09,4200,4235,4160,4225,196122,0.0
2023-02-10,4220,4220,4105,4105,91113,-0.028402366863905293
2023-02-13,4105,4105,4000,4030,113271,-0.018270401948842885
2023-02-14,4040,4080,4020,4035,77300,0.001240694789081953
2023-02-15,4035,4035,3920,3955,180275,-0.019826517967781898
2023-02-16,3955,4005,3920,3955,244923,0.0
2023-02-17,3950,3955,3900,3935,71755,-0.005056890012642201
2023-02-20,3920,3970,3890,3970,95031,0.008894536213468918
2023-02-21,3975,4010,3970,4000,62057,0.007556675062972307
2023-02-22,3970,3970,3920,3940,56602,-0.015000000000000013
2023-02-23,3940,3960,3925,3940,52407,0.0
2023-02-24,3940,3955,3915,3930,47884,-0.0025380710659898
2023-02-27,3885,3940,3835,3940,66578,0.0025445292620864812
2023-02-28,3940,3965,3910,3940,50667,0.0
2023-03-02,3950,4015,3950,4000,106772,0.015228426395939021
2023-03-03,4035,4035,3975,4000,49293,0.0
2023-03-06,3990,4020,3960,3990,67700,-0.0024999999999999467
2023-03-07,3990,4230,3960,4060,391886,0.01754385964912286
2023-03-08,4050,4115,4025,4105,203584,0.011083743842364546
2023-03-09,4125,4360,4070,4275,1241681,0.04141291108404377
2023-03-10,4175,4180,4060,4085,292266,-0.0444444444444444
2023-03-13,4040,4080,3875,3930,249439,-0.03794369645042839
2023-03-14,3925,3925,3805,3820,250199,-0.027989821882951627
2023-03-15,3865,4010,3855,3950,146265,0.03403141361256545
2023-03-16,3910,3945,3840,3905,134274,-0.011392405063291089
2023-03-17,3910,3945,3835,3835,267830,-0.017925736235595346
2023-03-20,3845,3880,3815,3835,129135,0.0
2023-03-21,3850,3870,3765,3785,103395,-0.013037809647979182
2023-03-22,3795,3795,3700,3735,173023,-0.013210039630118908
2023-03-23,3700,3720,3650,3660,166914,-0.02008032128514059
2023-03-24,3685,3715,3650,3715,69025,0.015027322404371546
2023-03-27,3725,3730,3655,3700,148873,-0.004037685060565233
2023-03-28,3680,3775,3680,3765,70735,0.0175675675675675
2023-03-29,3740,3780,3740,3780,67214,0.003984063745019917
2023-03-30,3820,3825,3745,3805,76883,0.006613756613756516
2023-03-31,3830,3830,3765,3810,145720,0.0013140604467805073
2023-04-03,3815,3815,3715,3745,195120,-0.017060367454068248
2023-04-04,3725,3750,3700,3720,242097,-0.006675567423230944
2023-04-05,3705,3750,3700,3710,200841,-0.0026881720430107503
2023-04-06,3705,3715,3665,3670,201595,-0.010781671159029615
2023-04-07,3720,3760,3705,3730,148845,0.016348773841961872
2023-04-10,3780,3780,3700,3705,151239,-0.006702412868632712
2023-04-11,3705,3760,3690,3755,80900,0.013495276653171295
2023-04-12,3750,3780,3725,3765,117783,0.0026631158455392434
2023-04-13,3765,3835,3740,3835,113352,0.01859229747675961
2023-04-14,3835,3875,3795,3830,128585,-0.0013037809647978849
2023-04-17,3850,3850,3780,3815,85649,-0.003916449086161844
2023-04-18,3815,3820,3755,3785,73308,-0.007863695937090465
2023-04-19,3785,3840,3750,3815,97404,0.00792602377807139
2023-04-20,3845,3845,3755,3815,96437,0.0
2023-04-21,3820,3820,3750,3785,91985,-0.007863695937090465
2023-04-24,3790,3790,3745,3760,71975,-0.006605019815059454
2023-04-25,3770,3795,3700,3730,70386,-0.007978723404255317
2023-04-26,3745,3745,3665,3700,64667,-0.008042895442359255
2023-04-27,3675,3705,3655,3695,69234,-0.0013513513513513375
2023-04-28,3700,3725,3675,3680,74851,-0.004059539918809252
2023-05-02,3715,3870,3680,3770,174244,0.024456521739130377
2023-05-03,3765,4185,3745,3995,3097509,0.05968169761273212
2023-05-04,4370,4435,4025,4045,4037263,0.01251564455569465
2023-05-08,4010,4075,3950,3955,541339,-0.02224969097651419
2023-05-09,3920,3965,3830,3870,366985,-0.02149178255372941
2023-05-10,3840,3945,3840,3915,160385,0.011627906976744207
2023-05-11,3960,4070,3915,4015,484425,0.025542784163473886
2023-05-12,4040,4040,3870,3880,276592,-0.03362391033623913
2023-05-15,3880,3880,3750,3775,224132,-0.027061855670103108
2023-05-16,3825,3825,3665,3685,321021,-0.02384105960264904
2023-05-17,3660,3715,3660,3695,100114,0.0027137042062415073
2023-05-18,3705,3775,3700,3725,165547,0.008119079837618504
2023-05-19,3745,3850,3730,3795,115575,0.01879194630872494
2023-05-22,3795,3825,3775,3815,62041,0.005270092226614009
2023-05-23,3795,3825,3785,3815,95375,0.0
2023-05-24,3810,3810,3745,3750,129581,-0.017038007863695914
2023-05-25,3785,3785,3680,3690,147997,-0.016000000000000014
2023-05-26,3715,3715,3640,3640,164814,-0.013550135501354976
2023-05-30,3700,3735,3645,3645,115675,0.0013736263736263687
2023-05-31,3650,3685,3640,3670,92855,0.006858710562414272
2023-06-01,3655,3670,3640,3670,50990,0.0
2023-06-02,3670,3685,3655,3670,69037,0.0
2023-06-05,3670,3720,3655,3720,60439,0.013623978201634968
2023-06-07,3705,3775,3705,3720,68521,0.0
2023-06-08,3710,3725,3685,3715,57724,-0.0013440860215053752
2023-06-09,3715,3850,3715,3845,179371,0.03499327052489898
2023-06-12,3810,3840,3770,3780,68632,-0.016905071521456483
2023-06-13,3760,3790,3760,3775,67894,-0.001322751322751281
2023-06-14,3825,3825,3700,3730,101382,-0.01192052980132452
2023-06-15,3800,3800,3640,3690,75651,-0.01072386058981234
2023-06-16,3670,3725,3670,3685,103193,-0.0013550135501354532
2023-06-19,3685,3740,3670,3740,66240,0.014925373134328401
2023-06-20,3700,3870,3700,3860,145962,0.03208556149732611
2023-06-21,3845,3870,3750,3790,133498,-0.01813471502590669
2023-06-22,3775,3855,3760,3840,66507,0.013192612137203241
2023-06-23,3870,3875,3785,3835,64957,-0.0013020833333333703
2023-06-26,3810,3870,3745,3855,130669,0.0052151238591917615
2023-06-27,3860,3965,3850,3940,289257,0.02204928664072625
2023-06-28,3885,3940,3885,3910,120541,-0.0076142131979695105
2023-06-29,3930,3930,3870,3875,96964,-0.008951406649616356
2023-06-30,3870,3895,3855,3885,41946,0.002580645161290418
2023-07-03,3885,3910,3835,3850,54145,-0.009009009009009028
2023-07-04,3890,3890,3810,3840,44420,-0.0025974025974025983
2023-07-05,3810,3865,3760,3800,92595,-0.01041666666666663
2023-07-06,3810,3810,3705,3780,99368,-0.0052631578947368585
2023-07-07,3725,3765,3690,3740,69994,-0.010582010582010581
2023-07-10,3685,3725,3675,3690,80479,-0.013368983957219305
2023-07-11,3670,3770,3670,3760,43954,0.01897018970189701
2023-07-12,3750,3760,3700,3730,34842,-0.007978723404255317
2023-07-13,3730,3770,3710,3720,37095,-0.002680965147453085
2023-07-14,3710,3745,3680,3720,111179,0.0
2023-07-17,3715,3730,3675,3700,69420,-0.005376344086021501
2023-07-18,3700,3715,3645,3665,126544,-0.009459459459459474
2023-07-19,3665,3670,3645,3670,59934,0.0013642564802183177
2023-07-20,3635,3670,3620,3665,66072,-0.0013623978201634523
2023-07-21,3660,3660,3595,3615,90674,-0.013642564802182844
2023-07-24,3600,3615,3490,3500,211832,-0.0318118948824343
2023-07-25,3485,3525,3450,3470,97181,-0.008571428571428563
2023-07-26,3435,3470,3250,3310,270393,-0.04610951008645536
2023-07-27,3255,3415,3255,3390,130192,0.024169184290030232
2023-07-28,3345,3420,3345,3415,69251,0.007374631268436627
2023-07-31,3415,3430,3385,3425,46980,0.002928257686676483
2023-08-01,3390,3470,3390,3450,119619,0.007299270072992803
2023-08-02,3450,3465,3350,3380,142745,-0.020289855072463725
2023-08-03,3330,3400,3330,3375,47269,-0.0014792899408283544
2023-08-04,3370,3465,3350,3460,38834,0.0251851851851852
2023-08-07,3460,3485,3430,3475,45248,0.004335260115607031
2023-08-08,3455,3480,3430,3430,64530,-0.012949640287769792
2023-08-09,3430,3475,3420,3430,19337,0.0
2023-08-10,3430,3620,3430,3585,174575,0.04518950437317781
2023-08-11,3570,3625,3555,3580,115869,-0.001394700139469962
2023-08-14,3550,3630,3530,3565,41051,-0.0041899441340782495
2023-08-16,3555,3555,3420,3435,65140,-0.036465638148667656
2023-08-17,3475,3475,3335,3375,58468,-0.017467248908296984
2023-08-18,3330,3505,3330,3475,87000,0.029629629629629672
2023-08-21,3485,3545,3435,3510,44851,0.010071942446043147
2023-08-22,3525,3535,3475,3475,28312,-0.009971509971509973
2023-08-23,3455,3545,3415,3445,55162,-0.008633093525179825
2023-08-24,3500,3520,3435,3500,42937,0.0159651669085632
2023-08-25,3485,3510,3455,3470,22944,-0.008571428571428563
2023-08-28,3540,3560,3465,3530,45088,0.01729106628242083
2023-08-29,3530,3580,3515,3535,61798,0.0014164305949009304
2023-08-30,3540,3620,3515,3585,78949,0.014144271570014189
2023-08-31,3585,3605,3535,3590,58374,0.001394700139470073
2023-09-01,3590,3605,3525,3560,51028,-0.00835654596100277
2023-09-04,3575,3615,3525,3560,33246,0.0
2023-09-05,3590,3615,3545,3585,30763,0.0070224719101124045
2023-09-06,3560,3565,3520,3520,33618,-0.018131101813110173
2023-09-07,3520,3540,3405,3485,39837,-0.009943181818181768
2023-09-08,3485,3525,3435,3490,48730,0.0014347202295552641
2023-09-11,3490,3540,3490,3520,16569,0.008595988538681931
2023-09-12,3505,3540,3485,3505,26854,-0.0042613636363636465
2023-09-13,3505,3505,3415,3415,45957,-0.025677603423680417
2023-09-14,3420,3535,3415,3485,39306,0.020497803806734938
2023-09-15,3520,3520,3485,3505,34045,0.0057388809182210565
2023-09-18,3535,3535,3445,3510,81825,0.0014265335235377208
2023-09-19,3510,3510,3480,3500,22485,-0.002849002849002802
2023-09-20,3465,3495,3420,3420,30361,-0.02285714285714291
2023-09-21,3400,3450,3365,3410,43656,-0.0029239766081871066
2023-09-22,3385,3410,3350,3395,20184,-0.004398826979472137
2023-09-25,3395,3400,3370,3380,46572,-0.004418262150220897
2023-09-26,3360,3400,3290,3340,76936,-0.011834319526627168
2023-09-27,3305,3390,3285,3370,66340,0.008982035928143617
2023-10-04,3330,3360,3290,3305,58503,-0.01928783382789323
2023-10-05,3295,3335,3220,3220,57059,-0.02571860816944027
2023-10-06,3160,3235,3160,3230,65879,0.0031055900621117516
2023-10-10,3230,3285,3170,3195,49823,-0.010835913312693513
2023-10-11,3200,3245,3190,3245,35052,0.015649452269170583
2023-10-12,3245,3300,3245,3300,45199,0.016949152542372836
2023-10-13,3255,3295,3215,3260,31184,-0.012121212121212088
2023-10-16,3215,3250,3125,3250,115640,-0.0030674846625766694
2023-10-17,3245,3310,3240,3275,47062,0.007692307692307665
2023-10-18,3295,3600,3255,3425,360859,0.04580152671755733
2023-10-19,3415,3550,3370,3490,131353,0.01897810218978102
2023-10-20,3440,3460,3350,3430,72190,-0.017191977077363862
2023-10-23,3365,3445,3355,3430,42609,0.0
2023-10-24,3430,3550,3320,3550,113006,0.03498542274052485
2023-10-25,3550,3615,3520,3615,148689,0.018309859154929553
2023-10-26,3595,3600,3525,3525,82547,-0.024896265560165998
2023-10-27,3495,3565,3440,3500,33091,-0.007092198581560294
2023-10-30,3495,3535,3495,3515,24004,0.004285714285714226
2023-10-31,3560,3560,3365,3505,172974,-0.002844950213371278
2023-11-01,3460,3520,3455,3510,52199,0.0014265335235377208
2023-11-02,3525,3575,3490,3495,76727,-0.004273504273504258
2023-11-03,3550,3580,3500,3575,42299,0.022889842632331847
2023-11-06,3570,3705,3565,3660,132769,0.023776223776223793
2023-11-07,3645,3660,3595,3650,44548,-0.002732240437158473
2023-11-08,3650,3840,3630,3675,893302,0.006849315068493178
2023-11-09,3695,3765,3620,3680,247468,0.0013605442176871652
2023-11-10,3675,3675,3550,3585,104587,-0.025815217391304324
2023-11-13,3565,3630,3520,3535,45944,-0.013947001394700176
2023-11-14,3515,3595,3360,3525,91403,-0.0028288543140028155
2023-11-15,3525,3560,3455,3490,160797,-0.009929078014184411
2023-11-16,3520,3535,3465,3480,81289,-0.002865329512893977
2023-11-17,3495,3500,3445,3490,36327,0.002873563218390718
2023-11-20,3490,3615,3470,3605,89228,0.03295128939828085
2023-11-21,3600,3620,3565,3595,42470,-0.00277392510402219
2023-11-22,3555,3585,3495,3515,68674,-0.022253129346314293
2023-11-23,3525,3620,3500,3595,80865,0.022759601706970223
2023-11-24,3595,3595,3550,3560,25356,-0.009735744089012566
2023-11-27,3590,3590,3500,3500,45661,-0.016853932584269704
2023-11-28,3500,3545,3460,3460,41741,-0.011428571428571455
2023-11-29,3445,3530,3445,3505,34097,0.013005780346820872
2023-11-30,3505,3550,3485,3515,21804,0.0028530670470756636
2023-12-01,3515,3545,3435,3435,45202,-0.022759601706970112
2023-12-04,3430,3470,3390,3470,44625,0.010189228529839944
2023-12-05,3470,3565,3410,3470,57048,0.0
2023-12-06,3460,3500,3455,3465,26183,-0.0014409221902017544
2023-12-07,3515,3515,3460,3490,40469,0.00721500721500723
2023-12-08,3490,3535,3490,3530,19144,0.011461318051575908
2023-12-11,3530,3545,3500,3545,17802,0.004249291784702569
2023-12-12,3515,3550,3495,3535,28597,-0.0028208744710860323
2023-12-13,3550,3595,3510,3570,49330,0.00990099009900991
2023-12-14,3600,3600,3560,3600,31337,0.008403361344537785
2023-12-15,3575,3615,3475,3480,183046,-0.033333333333333326
2023-12-18,3530,3555,3510,3540,39254,0.01724137931034475
2023-12-19,3520,3625,3520,3600,100743,0.016949152542372836
2023-12-20,3625,3640,3565,3610,73199,0.002777777777777768
2023-12-21,3575,3610,3540,3580,48621,-0.008310249307479256
2023-12-22,3605,3605,3500,3550,90858,-0.008379888268156388
2023-12-26,3550,3565,3510,3545,62056,-0.0014084507042253502
2023-12-27,3460,3535,3460,3475,93964,-0.019746121297602226
2023-12-28,3510,3510,3425,3455,86167,-0.0057553956834532904
2024-01-02,3505,3505,3410,3410,71275,-0.013024602026049159
2024-01-03,3400,3430,3365,3370,52617,-0.011730205278592365
2024-01-04,3360,3405,3335,3350,64388,-0.005934718100890191
2024-01-05,3350,3370,3300,3300,55159,-0.014925373134328401
2024-01-08,3320,3320,3280,3280,52517,-0.0060606060606061
2024-01-09,3335,3335,3260,3285,38425,0.0015243902439023849
2024-01-10,3330,3330,3250,3255,54257,-0.0091324200913242
2024-01-11,3255,3290,3240,3250,41569,-0.001536098310291889
2024-01-12,3250,3280,3210,3235,43245,-0.004615384615384577
2024-01-15,3275,3275,3180,3205,80475,-0.009273570324574987
2024-01-16,3225,3225,3155,3215,33541,0.0031201248049921304
2024-01-17,3220,3220,3115,3195,74295,-0.0062208398133748455
2024-01-18,3190,3190,3085,3150,121741,-0.014084507042253502
2024-01-19,3180,3255,3150,3220,42297,0.022222222222222143
2024-01-22,3260,3270,3210,3250,61785,0.009316770186335477
2024-01-23,3245,3305,3225,3285,66961,0.010769230769230864
2024-01-24,3255,3315,3250,3290,40302,0.0015220700152207556
2024-01-25,3290,3300,3250,3275,43509,-0.00455927051671734
2024-01-26,3275,3485,3265,3355,176510,0.02442748091603053
2024-01-29,3355,3425,3320,3375,89490,0.005961251862891315
2024-01-30,3350,3410,3350,3395,40423,0.00592592592592589
2024-01-31,3350,3425,3330,3365,44951,-0.008836524300441795
2024-02-01,3365,3380,3295,3380,96151,0.004457652303120341
2024-02-02,3380,3435,3345,3425,76717,0.013313609467455523
2024-02-05,3395,3560,3360,3490,284272,0.01897810218978102
2024-02-06,3440,3480,3400,3465,79945,-0.007163323782234943
2024-02-07,3470,3495,3415,3495,61072,0.008658008658008587
2024-02-08,3505,3505,3380,3455,100819,-0.011444921316165924
2024-02-13,3435,3480,3415,3440,97083,-0.00434153400868309
2024-02-14,3440,3470,3410,3450,75871,0.0029069767441860517
2024-02-15,3430,3460,3350,3380,165877,-0.020289855072463725
2024-02-16,3360,3400,3330,3385,48412,0.0014792899408284654
2024-02-19,3385,3405,3355,3385,48764,0.0
2024-02-20,3375,3400,3330,3375,44616,-0.002954209748892156
2024-02-21,3375,3405,3360,3395,52220,0.00592592592592589
2024-02-22,3415,3415,3330,3385,85147,-0.002945508100147265
2024-02-23,3395,3395,3280,3330,101790,-0.01624815361890697
2024-02-26,3305,3310,3190,3300,2174784,-0.009009009009009028
2024-02-27,3305,3305,3195,3195,92175,-0.03181818181818186
2024-02-28,3200,3220,3160,3160,129063,-0.010954616588419452
2024-02-29,3205,3245,3150,3230,91784,0.02215189873417711
2024-03-04,3230,3230,3155,3215,112487,-0.004643962848297267
2024-03-05,3200,3230,3180,3230,45946,0.004665629860031162
2024-03-06,3215,3240,3195,3225,43975,-0.001547987616099089
2024-03-07,3225,3225,3155,3195,63566,-0.009302325581395321
2024-03-08,3215,3215,3140,3200,68736,0.0015649452269170805
2024-03-11,3195,3215,3160,3200,34353,0.0
2024-03-12,3185,3225,3175,3225,21416,0.0078125
2024-03-13,3225,3300,3215,3285,77650,0.018604651162790642
2024-03-14,3285,3425,3285,3415,113561,0.03957382039573831
2024-03-15,3410,3435,3375,3435,63933,0.005856515373352744
2024-03-18,3405,3500,3405,3485,178846,0.01455604075691408
2024-03-19,3465,3500,3435,3435,58710,-0.01434720229555242
2024-03-20,3440,3525,3380,3430,111738,-0.0014556040756914523
2024-03-21,3450,3480,3410,3475,83719,0.013119533527696792
2024-03-22,3435,3490,3435,3480,32406,0.0014388489208632116
2024-03-25,3480,3480,3420,3475,67116,-0.001436781609195359
2024-03-26,3455,3480,3390,3475,103786,0.0
2024-03-27,3475,3490,3440,3470,39366,-0.0014388489208633226
2024-03-28,3455,3480,3430,3460,31569,-0.0028818443804035088
2024-03-29,3435,3450,3370,3440,102316,-0.005780346820809301
2024-04-01,3435,3495,3410,3495,96407,0.015988372093023173
2024-04-02,3485,3505,3415,3495,116639,0.0
2024-04-03,3480,3480,3410,3440,81176,-0.01573676680972813
2024-04-04,3415,3435,3385,3415,44141,-0.007267441860465129
2024-04-05,3415,3475,3380,3460,90666,0.013177159590043841
2024-04-08,3495,3510,3440,3505,74461,0.013005780346820872
2024-04-09,3515,3670,3490,3645,356969,0.0399429386590584
2024-04-11,3645,3805,3615,3805,419814,0.04389574759945125
2024-04-12,3805,3810,3700,3785,232620,-0.005256241787122251
2024-04-15,3715,3725,3630,3690,159373,-0.02509907529722588
2024-04-16,3690,3765,3630,3695,179611,0.0013550135501354532
2024-04-17,3690,3860,3690,3830,334503,0.03653585926928282
2024-04-18,3885,3950,3800,3900,354529,0.018276762402088753
2024-04-19,3880,3920,3820,3915,175907,0.0038461538461538325
2024-04-22,3915,4000,3855,3995,189081,0.020434227330779153
2024-04-23,3955,4070,3955,4055,195498,0.015018773466833446
2024-04-24,4070,4070,3855,3880,468766,-0.04315659679408135
2024-04-25,3880,3985,3840,3955,227201,0.019329896907216426
2024-04-26,3955,3960,3800,3910,362309,-0.011378002528445008
2024-04-29,3910,4080,3910,4080,292326,0.04347826086956519
2024-04-30,4080,4135,4060,4105,174703,0.006127450980392135
2024-05-02,4120,4120,4030,4120,161072,0.0036540803897686658
2024-05-03,4120,4140,4075,4115,169752,-0.0012135922330097637
2024-05-07,4120,4160,4100,4145,139011,0.007290400972053357
2024-05-08,4135,4160,4045,4155,214692,0.0024125452352230514
2024-05-09,4160,4285,4060,4240,516020,0.020457280385078214
2024-05-10,4260,4260,4100,4190,189226,-0.011792452830188704
2024-05-13,4150,4185,4085,4140,140175,-0.011933174224343701
2024-05-14,4120,4215,4085,4200,275414,0.01449275362318847
2024-05-16,4260,4360,4200,4350,361555,0.03571428571428581
2024-05-17,4340,4340,4225,4245,168128,-0.024137931034482807
2024-05-20,4245,4250,4085,4130,270030,-0.027090694935217874
2024-05-21,4160,4220,4060,4140,354255,0.002421307506053294
2024-05-22,4190,4190,4025,4095,201332,-0.010869565217391353
2024-05-23,4025,4095,3950,3960,356369,-0.03296703296703296
2024-05-24,3960,4080,3915,3915,328031,-0.011363636363636354
2024-05-27,3920,4050,3920,4030,129348,0.02937420178799499
2024-05-28,4060,4060,3970,4005,97553,-0.006203473945409432
2024-05-29,4000,4000,3900,4000,111439,-0.0012484394506866447
2024-05-30,4000,4130,3970,4125,210750,0.03125
2024-05-31,4140,4255,4130,4225,211311,0.024242424242424176
2024-06-03,4235,4300,4200,4275,183472,0.01183431952662728
2024-06-04,4205,4240,4115,4155,106592,-0.028070175438596467
2024-06-05,4080,4175,4030,4165,160232,0.002406738868832692
2024-06-07,4170,4210,4135,4165,86143,0.0
2024-06-10,4160,4195,4105,4150,81719,-0.0036014405762304635
2024-06-11,4155,4160,4075,4155,115548,0.00120481927710836
2024-06-12,4155,4180,4120,4155,73259,0.0
2024-06-13,4155,4175,4035,4165,178811,0.002406738868832692
2024-06-14,4165,4165,4030,4095,111348,-0.01680672268907568
2024-06-17,4075,4840,3870,3885,5267751,-0.05128205128205132
2024-06-18,3870,3905,3810,3870,347183,-0.0038610038610038533
2024-06-19,3910,3910,3800,3875,186590,0.0012919896640826156
2024-06-20,3875,3880,3830,3870,128451,-0.001290322580645209
2024-06-21,3900,3990,3845,3990,162671,0.03100775193798455
2024-06-24,3960,4065,3940,4040,158830,0.012531328320801949
