Date,Open,High,Low,Close,Volume,Change
2022-08-22,5730,5830,5670,5690,86154,-0.027350427350427364
2022-08-23,5690,5770,5580,5630,57445,-0.010544815465729385
2022-08-24,5810,6300,5710,5800,2013602,0.030195381882770933
2022-08-25,5770,5960,5710,5850,208911,0.008620689655172376
2022-08-26,5950,6240,5890,5960,641946,0.018803418803418737
2022-08-29,5750,5810,5690,5730,108327,-0.038590604026845665
2022-08-30,5670,5820,5670,5750,129636,0.003490401396160525
2022-08-31,5760,5900,5710,5900,104026,0.026086956521739202
2022-09-01,5910,5910,5580,5630,192043,-0.045762711864406724
2022-09-02,5690,5690,5500,5550,119183,-0.014209591474245165
2022-09-05,5450,5900,5450,5590,309697,0.007207207207207134
2022-09-06,5560,5690,5560,5650,71309,0.01073345259391778
2022-09-07,5650,5690,5490,5510,82166,-0.024778761061946875
2022-09-08,5540,5620,5380,5420,208360,-0.016333938294010864
2022-09-13,5480,5690,5480,5670,158290,0.046125461254612476
2022-09-14,5440,5860,5400,5640,266312,-0.005291005291005346
2022-09-15,5680,6780,5680,6030,7167214,0.06914893617021267
2022-09-16,5970,6110,5940,6050,546190,0.0033167495854062867
2022-09-19,5970,6000,5420,5440,446257,-0.10082644628099169
2022-09-20,5440,5600,5420,5420,175378,-0.003676470588235281
2022-09-21,5420,5470,5180,5190,219238,-0.04243542435424352
2022-09-22,5160,5190,5030,5150,146669,-0.0077071290944122905
2022-09-23,5080,5170,5020,5030,120892,-0.023300970873786353
2022-09-26,4940,4960,4480,4625,243355,-0.08051689860834987
2022-09-27,4565,5090,4565,4765,1099907,0.030270270270270183
2022-09-28,4665,4910,4580,4670,258666,-0.019937040923399763
2022-09-29,4750,4845,4665,4675,156549,0.0010706638115631772
2022-09-30,4580,4695,4450,4610,181993,-0.013903743315508033
2022-10-04,4650,4740,4650,4715,115169,0.022776572668112838
2022-10-05,4755,5290,4610,4690,755278,-0.005302226935312793
2022-10-06,4695,4855,4695,4810,133850,0.02558635394456288
2022-10-07,4765,5080,4765,4900,402954,0.018711018711018657
2022-10-11,4735,4815,4585,4600,166254,-0.061224489795918324
2022-10-12,4600,5040,4555,4800,513177,0.04347826086956519
2022-10-13,4750,4755,4615,4625,127783,-0.03645833333333337
2022-10-14,4700,4895,4700,4800,124163,0.037837837837837895
2022-10-17,4860,5240,4820,5160,1245208,0.07499999999999996
2022-10-18,5200,5210,5030,5100,466158,-0.011627906976744207
2022-10-19,5100,5150,5000,5000,140527,-0.019607843137254943
2022-10-20,5010,5180,4875,4900,154768,-0.020000000000000018
2022-10-21,4835,4900,4755,4755,113878,-0.0295918367346939
2022-10-24,4795,4915,4795,4845,104242,0.018927444794952786
2022-10-25,4845,4980,4845,4970,80976,0.02579979360165119
2022-10-26,4985,4985,4870,4900,54324,-0.014084507042253502
2022-10-27,4900,5010,4860,4995,78217,0.019387755102040716
2022-10-28,4955,5400,4835,4870,675229,-0.025025025025025016
2022-10-31,4945,4965,4865,4880,62413,0.002053388090349051
2022-11-01,4880,5010,4840,5010,80107,0.026639344262294973
2022-11-02,4970,5080,4890,4940,185466,-0.013972055888223589
2022-11-03,5410,5800,5100,5140,4895860,0.04048582995951411
2022-11-04,5160,5190,5020,5030,383095,-0.021400778210116767
2022-11-07,5050,5350,5010,5140,1042633,0.021868787276341894
2022-11-08,5180,5240,5120,5220,310701,0.015564202334630295
2022-11-09,5200,5410,5120,5230,889075,0.0019157088122605526
2022-11-10,5130,5240,5110,5130,146496,-0.019120458891013437
2022-11-11,5260,5350,5180,5230,223866,0.01949317738791434
2022-11-14,5230,5390,5210,5280,351593,0.009560229445506607
2022-11-15,5280,5380,5250,5330,175630,0.009469696969697017
2022-11-16,5360,5370,5200,5260,129282,-0.013133208255159512
2022-11-17,5260,5260,5130,5180,78225,-0.01520912547528519
2022-11-18,5240,5390,5150,5160,395263,-0.0038610038610038533
2022-11-21,5170,5210,5040,5050,112760,-0.02131782945736438
2022-11-22,5000,5080,4970,4970,85790,-0.015841584158415856
2022-11-23,4980,5270,4980,5100,284793,0.026156941649899457
2022-11-24,5200,5220,5110,5160,131980,0.0117647058823529
2022-11-25,5170,5210,5100,5110,71463,-0.009689922480620172
2022-11-28,5110,5130,4975,4980,91365,-0.025440313111546042
2022-11-29,5010,5060,4905,5000,61370,0.004016064257028162
2022-11-30,5110,5240,5080,5190,199805,0.038000000000000034
2022-12-01,5290,5290,5170,5190,109663,0.0
2022-12-02,5230,5230,5130,5170,83738,-0.003853564547206201
2022-12-05,5190,5190,5110,5110,58438,-0.011605415860735047
2022-12-06,5100,5100,4995,5040,74926,-0.013698630136986356
2022-12-07,4955,5030,4950,4985,59010,-0.010912698412698374
2022-12-08,4990,5020,4895,4925,59056,-0.012036108324974926
2022-12-09,4930,4965,4865,4880,58977,-0.009137055837563413
2022-12-12,4825,4910,4790,4790,63375,-0.018442622950819665
2022-12-13,4790,4840,4740,4820,35305,0.006263048016701411
2022-12-14,4820,4890,4815,4880,31376,0.012448132780082943
2022-12-15,4880,4890,4820,4865,32386,-0.0030737704918032405
2022-12-16,4820,4830,4755,4795,37389,-0.014388489208633115
2022-12-19,4780,4795,4745,4770,49024,-0.005213764337851923
2022-12-20,4770,4820,4685,4710,58337,-0.012578616352201255
2022-12-21,4745,4760,4665,4700,54606,-0.002123142250530785
2022-12-22,4710,4755,4690,4715,23682,0.0031914893617022155
2022-12-23,4660,4745,4605,4605,58038,-0.02332979851537642
2022-12-26,4550,4640,4550,4580,46022,-0.005428881650380024
2022-12-27,4520,4770,4520,4600,89132,0.004366812227074135
2022-12-28,4575,4605,4520,4550,28264,-0.010869565217391353
2022-12-29,4515,4540,4465,4465,51595,-0.018681318681318726
2023-01-02,4455,4515,4340,4340,46666,-0.027995520716685318
2023-01-03,4305,4345,4155,4265,63346,-0.017281105990783363
2023-01-04,4070,4370,4070,4360,68815,0.022274325908558046
2023-01-05,4375,4430,4305,4330,19768,-0.006880733944954143
2023-01-06,4360,4455,4275,4405,36481,0.01732101616628179
2023-01-09,4410,4520,4410,4515,31080,0.02497162315550505
2023-01-10,4475,4565,4455,4540,39291,0.005537098560354448
2023-01-11,4525,4615,4525,4600,25596,0.013215859030837107
2023-01-12,4600,4630,4570,4585,18566,-0.003260869565217428
2023-01-13,4585,4620,4555,4580,15874,-0.0010905125408942062
2023-01-16,4630,4630,4565,4590,23428,0.0021834061135370675
2023-01-17,4550,4610,4490,4535,30356,-0.011982570806100212
2023-01-18,4545,4560,4440,4500,24516,-0.007717750826901848
2023-01-19,4485,4540,4435,4495,14038,-0.0011111111111110628
2023-01-20,4450,4565,4450,4520,29553,0.005561735261401468
2023-01-25,4570,4665,4560,4665,54668,0.03207964601769908
2023-01-26,4630,4715,4630,4715,46296,0.010718113612004254
2023-01-27,4725,4750,4665,4710,46787,-0.0010604453870625141
2023-01-30,4715,4740,4625,4680,31889,-0.006369426751592355
2023-01-31,4680,4725,4635,4710,37023,0.0064102564102563875
2023-02-01,4730,4760,4685,4730,35486,0.00424628450106157
2023-02-02,4760,4795,4740,4765,63094,0.007399577167019
2023-02-03,4800,4890,4735,4760,76212,-0.0010493179433368471
2023-02-06,4765,4765,4655,4705,27873,-0.011554621848739455
2023-02-07,4630,4860,4630,4805,124535,0.02125398512221044
2023-02-08,4840,5010,4825,4950,199552,0.03017689906347565
2023-02-09,5020,5030,4915,4950,78883,0.0
2023-02-10,4915,4990,4890,4940,60727,-0.002020202020202033
2023-02-13,5000,5010,4835,4865,48295,-0.015182186234817818
2023-02-14,4865,5000,4865,4905,60311,0.008221993833504637
2023-02-15,4935,4935,4735,4780,47491,-0.025484199796126372
2023-02-16,4950,5520,4880,4960,5487996,0.03765690376569042
2023-02-17,5230,5360,4990,5040,1548719,0.016129032258064502
2023-02-20,4995,5020,4905,4990,213299,-0.009920634920634885
2023-02-21,5200,6480,5110,6480,13817712,0.2985971943887775
2023-02-22,6900,6970,6480,6480,8341545,0.0
2023-02-23,6630,6730,6290,6570,3615567,0.01388888888888884
2023-02-24,6450,6480,6100,6270,1241551,-0.045662100456621
2023-02-27,6160,6430,6050,6430,1154244,0.02551834130781505
2023-02-28,6430,6610,6310,6610,1338494,0.027993779160186527
2023-03-02,6560,6620,6400,6460,870364,-0.0226928895612708
2023-03-03,6450,6490,6160,6260,532526,-0.03095975232198145
2023-03-06,6360,6950,6250,6600,4211788,0.054313099041533475
2023-03-07,6580,7050,6420,6840,3314220,0.036363636363636376
2023-03-08,6660,6750,6470,6630,740930,-0.030701754385964897
2023-03-09,6580,6590,6180,6180,640642,-0.0678733031674208
2023-03-10,6030,6140,5870,5930,397934,-0.04045307443365698
2023-03-13,5810,5870,5600,5870,371149,-0.010118043844856706
2023-03-14,5800,5860,5500,5510,269615,-0.061328790459965976
2023-03-15,5630,5810,5620,5750,209576,0.04355716878402904
2023-03-16,5680,5930,5550,5780,213619,0.00521739130434784
2023-03-17,5900,6100,5840,6010,301440,0.03979238754325265
2023-03-20,6000,6140,5810,6090,189783,0.01331114808652245
2023-03-21,6090,6150,5970,6010,146886,-0.013136288998357948
2023-03-22,6130,6160,6000,6160,168242,0.024958402662229595
2023-03-23,6120,6300,5900,6070,445256,-0.01461038961038963
2023-03-24,6090,6510,6070,6400,863786,0.054365733113673764
2023-03-27,6490,6660,6250,6600,832892,0.03125
2023-03-28,6640,6640,6250,6340,422244,-0.039393939393939426
2023-03-29,6380,6430,6240,6360,214311,0.003154574132492094
2023-03-30,6470,6660,6360,6530,886232,0.02672955974842761
2023-03-31,6500,6510,6270,6330,333771,-0.030627871362940318
2023-04-03,6330,6420,6260,6350,178593,0.003159557661927437
2023-04-04,6350,6360,6140,6210,225457,-0.022047244094488216
2023-04-05,6230,6300,6140,6200,113870,-0.0016103059581320522
2023-04-06,6160,6210,5930,6160,159102,-0.006451612903225823
2023-04-07,6290,6860,6260,6510,4706996,0.05681818181818188
2023-04-10,6680,6910,6420,6500,2149777,-0.001536098310291889
2023-04-11,6570,7710,6110,7620,12644097,0.17230769230769227
2023-04-12,7900,8300,7350,7430,9166645,-0.02493438320209973
2023-04-13,7870,8800,7770,7800,16366747,0.049798115746971794
2023-04-14,7800,8150,7680,7970,2835984,0.021794871794871717
2023-04-17,7820,7860,7510,7580,1032144,-0.04893350062735258
2023-04-18,7710,8210,7590,7700,2731932,0.0158311345646438
2023-04-19,7660,8370,7500,7960,4269748,0.033766233766233666
2023-04-20,7930,7930,7400,7400,855021,-0.07035175879396982
2023-04-21,7260,7420,7010,7010,569100,-0.05270270270270272
2023-04-24,7000,7020,6710,6810,419777,-0.02853067047075608
2023-04-25,6850,6860,6500,6730,381648,-0.011747430249632873
2023-04-26,7140,8260,7080,7480,13851860,0.11144130757800896
2023-04-27,7420,7950,7350,7660,3388837,0.02406417112299475
2023-04-28,7610,7610,6930,6930,1092449,-0.09530026109660572
2023-05-02,6930,7180,6920,7080,474361,0.02164502164502169
2023-05-03,7010,7570,6930,7320,1103177,0.03389830508474567
2023-05-04,7330,7500,7000,7030,462522,-0.0396174863387978
2023-05-08,7120,7370,7050,7130,412164,0.014224751066856278
2023-05-09,7180,7890,6770,7860,2119010,0.10238429172510521
2023-05-10,7450,7970,7410,7540,1784809,-0.040712468193384255
2023-05-11,7600,7800,7400,7440,819061,-0.01326259946949604
2023-05-12,7550,7690,7200,7410,469935,-0.0040322580645161255
2023-05-15,7400,7400,7060,7120,361796,-0.03913630229419707
2023-05-16,7110,7250,7010,7010,229605,-0.015449438202247201
2023-05-17,7020,8500,7000,7960,13591883,0.13552068473609125
2023-05-18,8000,8130,7820,7920,1865494,-0.005025125628140725
2023-05-19,7920,8170,7650,7680,2326000,-0.030303030303030276
2023-05-22,7680,7890,7560,7720,915741,0.005208333333333259
2023-05-23,8470,9220,8000,8110,15346655,0.050518134715025864
2023-05-24,8070,8270,7800,7840,1276406,-0.03329223181257701
2023-05-25,7730,7890,7670,7770,799073,-0.008928571428571397
2023-05-26,7820,8060,7640,7670,846767,-0.012870012870012881
2023-05-30,7880,7900,7670,7680,429310,0.0013037809647979959
2023-05-31,7700,8030,7690,8030,1804840,0.04557291666666674
2023-06-01,8950,8960,7990,7990,5570405,-0.00498132004981322
2023-06-02,8060,8250,7950,7950,913159,-0.005006257822277815
2023-06-05,8050,8190,7950,8170,601566,0.02767295597484276
2023-06-07,8300,8300,8030,8050,468573,-0.014687882496939975
2023-06-08,8010,8050,7800,7860,333032,-0.023602484472049712
2023-06-09,8020,8350,7960,8120,1074144,0.0330788804071247
2023-06-12,8370,8460,8120,8130,1480965,0.0012315270935960854
2023-06-13,8220,8320,8150,8230,505757,0.012300123001230068
2023-06-14,8230,8270,7900,7980,714123,-0.03037667071688943
2023-06-15,8000,8110,7710,7940,400597,-0.005012531328320802
2023-06-16,7940,8150,7930,7960,240737,0.0025188916876575096
2023-06-19,7910,7960,7650,7780,285215,-0.022613065326633208
2023-06-20,7800,7870,7720,7800,242323,0.0025706940874035134
2023-06-21,8030,8900,7950,8310,11395699,0.06538461538461537
2023-06-22,8400,8430,7900,7950,1782739,-0.04332129963898912
2023-06-23,7880,8180,7800,7850,982796,-0.012578616352201255
2023-06-26,7760,7920,7700,7800,340492,-0.006369426751592355
2023-06-27,7720,7930,7680,7750,308326,-0.0064102564102563875
2023-06-28,7810,8280,7750,7760,1374749,0.001290322580645098
2023-06-29,7840,8250,7820,7940,1871744,0.02319587628865971
2023-06-30,7940,8040,7770,7820,609975,-0.015113350125944613
2023-07-03,7830,8070,7820,7820,756663,0.0
2023-07-04,7830,7930,7740,7760,326493,-0.007672634271099765
2023-07-05,7760,7790,7500,7510,412626,-0.03221649484536082
2023-07-06,7550,7620,7250,7310,299090,-0.026631158455392767
2023-07-07,7210,7500,7210,7260,218745,-0.0068399452804377425
2023-07-10,7260,7450,7140,7150,149481,-0.015151515151515138
2023-07-11,7160,7250,7150,7220,99326,0.009790209790209836
2023-07-12,7260,7590,7060,7480,464815,0.03601108033241007
2023-07-13,7450,7570,7320,7350,199035,-0.017379679144384985
2023-07-14,7310,7350,7100,7190,166629,-0.0217687074829932
2023-07-17,7190,7270,7110,7170,115762,-0.0027816411682892728
2023-07-18,7220,7360,7150,7290,237713,0.01673640167364021
2023-07-19,7290,7310,7100,7200,128905,-0.012345679012345734
2023-07-20,7210,7420,7170,7220,238269,0.002777777777777768
2023-07-21,7200,7330,7080,7100,208689,-0.0166204986149584
2023-07-24,7100,7100,6810,6810,184048,-0.04084507042253516
2023-07-25,6740,7000,6590,6600,289209,-0.03083700440528636
2023-07-26,6520,6590,6090,6210,363366,-0.05909090909090908
2023-07-27,6640,6830,6470,6610,391331,0.06441223832528187
2023-07-28,6470,6790,6460,6710,125852,0.015128593040847127
2023-07-31,6800,7100,6630,6820,174843,0.016393442622950838
2023-08-01,6730,6860,6680,6780,145947,-0.0058651026392961825
2023-08-02,6700,6840,6500,6570,128090,-0.030973451327433676
2023-08-03,6490,6520,6270,6340,101322,-0.03500761035007616
2023-08-04,6290,6390,6270,6340,55151,0.0
2023-08-07,6340,6490,6130,6400,136244,0.009463722397476282
2023-08-08,6370,6390,6080,6150,132663,-0.0390625
2023-08-09,6150,6360,6130,6330,86983,0.029268292682926855
2023-08-10,6250,6280,6130,6210,61159,-0.018957345971563955
2023-08-11,6220,6750,6210,6550,412973,0.054750402576489554
2023-08-14,6500,6500,6230,6260,121993,-0.04427480916030535
2023-08-16,6200,6250,6000,6020,112975,-0.03833865814696491
2023-08-17,5900,6370,5820,6150,175316,0.021594684385382035
2023-08-18,6010,6210,5970,6120,60650,-0.004878048780487809
2023-08-21,6120,6230,6100,6100,57790,-0.0032679738562091387
2023-08-22,6140,6240,6000,6040,149443,-0.00983606557377048
2023-08-23,6050,6400,5950,6260,135753,0.036423841059602724
2023-08-24,6200,6330,6150,6170,56621,-0.014376996805111841
2023-08-25,6170,6170,6020,6020,44802,-0.024311183144246407
2023-08-28,6020,6280,6010,6190,62225,0.028239202657807327
2023-08-29,6150,6280,6150,6210,49589,0.003231017770597644
2023-08-30,6320,6430,6230,6310,100562,0.016103059581320522
2023-08-31,6540,6940,6350,6350,642694,0.006339144215530945
2023-09-01,6350,6470,6250,6250,73317,-0.015748031496062964
2023-09-04,6250,6330,6090,6190,62910,-0.009600000000000053
2023-09-05,6190,6780,6110,6630,322078,0.07108239095315017
2023-09-06,6570,7130,6450,6990,1459795,0.05429864253393668
2023-09-07,6700,6740,6340,6400,393717,-0.0844062947067239
2023-09-08,6430,6430,6250,6250,102705,-0.0234375
2023-09-11,6190,6530,6190,6400,166840,0.02400000000000002
2023-09-12,6430,6500,6230,6380,99294,-0.0031250000000000444
2023-09-13,6290,6430,6210,6220,59860,-0.025078369905956133
2023-09-14,6220,6600,6220,6260,149494,0.006430868167202508
2023-09-15,6270,6390,6270,6350,48740,0.01437699680511173
2023-09-18,6340,6340,6200,6220,52219,-0.020472440944881876
2023-09-19,6200,6260,6100,6130,64149,-0.014469453376205754
2023-09-20,6090,6170,6040,6070,41476,-0.009787928221859699
2023-09-21,5990,6060,5930,5950,95849,-0.01976935749588138
2023-09-22,5790,6360,5780,5870,216824,-0.013445378151260456
2023-09-25,5810,5860,5610,5610,54915,-0.04429301533219765
2023-09-26,5500,5690,5420,5520,82773,-0.016042780748663055
2023-09-27,5430,5700,5430,5690,48146,0.030797101449275388
2023-10-04,5580,5650,5500,5550,52728,-0.024604569420035194
2023-10-05,5620,6850,5620,6110,5412047,0.10090090090090098
2023-10-06,6310,6780,6200,6210,1719196,0.016366612111292866
2023-10-10,6220,6290,5860,5860,394558,-0.056360708534621606
2023-10-11,5950,6140,5950,6020,224094,0.027303754266211566
2023-10-12,6080,6350,6070,6230,254771,0.03488372093023262
2023-10-13,6170,6640,5850,5930,1075715,-0.0481540930979133
2023-10-16,5850,5860,5530,5610,184666,-0.053962900505902245
2023-10-17,5630,5700,5570,5570,86348,-0.007130124777183555
2023-10-18,5520,5690,5450,5580,74205,0.0017953321364452268
2023-10-19,5510,5560,5230,5240,121225,-0.06093189964157708
2023-10-20,5130,5200,4980,5020,119129,-0.041984732824427495
2023-10-23,4910,5070,4900,4985,76105,-0.006972111553784854
2023-10-24,4985,5860,4800,5250,1229154,0.053159478435305996
2023-10-25,5270,5590,5240,5350,201172,0.01904761904761898
2023-10-26,5210,5280,5050,5050,89239,-0.05607476635514019
2023-10-27,5070,5160,4995,5060,79624,0.001980198019801982
2023-10-30,4995,5180,4960,5140,40069,0.015810276679841806
2023-10-31,5160,5280,4910,4955,75034,-0.03599221789883267
2023-11-01,4960,5120,4960,5050,52682,0.019172552976791213
2023-11-02,5110,5320,5070,5290,96389,0.04752475247524757
2023-11-03,5400,5410,5270,5360,52054,0.013232514177693666
2023-11-06,5460,5840,5380,5690,176816,0.06156716417910446
2023-11-07,5630,5700,5400,5400,88581,-0.05096660808435849
2023-11-08,5400,5480,5260,5290,50169,-0.020370370370370372
2023-11-09,5250,5330,5170,5270,30997,-0.003780718336483968
2023-11-10,5240,5260,5070,5100,23819,-0.032258064516129004
2023-11-13,5140,5220,4980,4980,57879,-0.02352941176470591
2023-11-14,5020,5230,5020,5220,74104,0.04819277108433728
2023-11-15,5350,5360,5240,5280,33721,0.011494252873563315
2023-11-16,5270,5350,5250,5310,29506,0.005681818181818121
2023-11-17,5260,5320,5120,5120,34722,-0.03578154425612057
2023-11-20,5160,5250,5120,5200,21893,0.015625
2023-11-21,5230,5420,5210,5310,74346,0.02115384615384608
2023-11-22,5290,5330,5230,5250,36326,-0.011299435028248594
2023-11-23,5340,5340,5190,5190,41333,-0.011428571428571455
2023-11-24,5210,5240,5120,5150,36182,-0.0077071290944122905
2023-11-27,5130,5220,5080,5090,32513,-0.011650485436893177
2023-11-28,5060,5180,5050,5060,32852,-0.005893909626719096
2023-11-29,5130,5130,5010,5050,44534,-0.0019762845849802257
2023-11-30,5050,5190,5030,5190,52542,0.027722772277227747
2023-12-01,5230,5230,5060,5070,48307,-0.023121387283236983
2023-12-04,5060,5120,4980,5060,43299,-0.0019723865877712132
2023-12-05,5000,5090,4930,4935,78811,-0.024703557312252933
2023-12-06,4905,5020,4895,5020,47092,0.01722391084093222
2023-12-07,5030,5030,4900,4920,35438,-0.019920318725099584
2023-12-08,4970,5000,4930,4985,39509,0.013211382113821113
2023-12-11,5070,5100,5030,5070,41958,0.01705115346038122
2023-12-12,5040,5190,5030,5140,61403,0.013806706114398493
2023-12-13,5150,5400,5020,5200,287318,0.011673151750972721
2023-12-14,5200,5230,5100,5110,69565,-0.017307692307692357
2023-12-15,5110,5280,5060,5130,100522,0.00391389432485334
2023-12-18,5120,6650,5110,6550,9643174,0.27680311890838216
2023-12-19,6760,7350,6450,6620,14288323,0.010687022900763399
2023-12-20,6580,6760,6390,6610,1451680,-0.0015105740181269312
2023-12-21,6470,6480,6110,6180,784229,-0.06505295007564293
2023-12-22,6130,6300,6030,6090,678783,-0.014563106796116498
2023-12-26,6210,6320,6000,6020,548782,-0.011494252873563204
2023-12-27,5910,6180,5860,5910,425980,-0.01827242524916939
2023-12-28,5830,5920,5760,5910,228993,0.0
2024-01-02,5860,6050,5840,6020,194625,0.01861252115059231
2024-01-03,5920,6090,5920,5990,163247,-0.004983388704318914
2024-01-04,5950,6090,5750,5930,191396,-0.01001669449081799
2024-01-05,5930,6020,5890,5980,112305,0.008431703204047292
2024-01-08,6060,6070,5910,6020,115591,0.006688963210702337
2024-01-09,6020,6080,5980,6000,137175,-0.0033222591362126463
2024-01-10,5980,6010,5830,5970,136408,-0.0050000000000000044
2024-01-11,5980,6080,5930,5960,125663,-0.0016750418760469454
2024-01-12,6070,6080,5750,5780,149777,-0.030201342281879207
2024-01-15,5730,5910,5670,5870,116849,0.015570934256055269
2024-01-16,5770,5880,5610,5660,146662,-0.035775127768313486
2024-01-17,5640,5780,5430,5500,171916,-0.028268551236749095
2024-01-18,5500,5680,5450,5530,74330,0.005454545454545379
2024-01-19,5560,6360,5560,5880,4615717,0.06329113924050622
2024-01-22,5820,5860,5660,5670,294659,-0.0357142857142857
2024-01-23,5650,5710,5550,5620,183194,-0.00881834215167554
2024-01-24,5620,5700,5470,5490,148222,-0.02313167259786475
2024-01-25,5550,5550,5250,5280,210096,-0.03825136612021862
2024-01-26,5270,5400,5250,5280,88734,0.0
2024-01-29,5280,5330,5160,5200,95113,-0.015151515151515138
2024-01-30,5200,5330,5130,5150,93499,-0.009615384615384581
2024-01-31,5110,5250,5110,5150,78609,0.0
2024-02-01,5100,6010,5100,5190,2329798,0.007766990291262044
2024-02-02,5210,5350,5210,5300,163128,0.021194605009633882
2024-02-05,5340,5360,5190,5190,123652,-0.02075471698113207
2024-02-06,5160,5270,5110,5250,129946,0.011560693641618602
2024-02-07,5230,5300,5190,5210,88623,-0.007619047619047636
2024-02-08,5190,5340,5190,5280,97352,0.013435700575815668
2024-02-13,5310,5440,5300,5370,112454,0.017045454545454586
2024-02-14,5350,5420,5290,5410,59170,0.007448789571694592
2024-02-15,5440,5450,5350,5390,78685,-0.003696857670979714
2024-02-16,5440,5580,5380,5480,144464,0.016697588126159513
2024-02-19,5460,5490,5430,5460,55500,-0.0036496350364964014
2024-02-20,5440,5500,5420,5480,76177,0.00366300366300365
2024-02-21,5480,5480,5360,5390,77602,-0.01642335766423353
2024-02-22,5350,5410,5300,5330,78833,-0.011131725417439675
2024-02-23,5350,5390,5220,5230,59287,-0.018761726078799223
2024-02-26,5180,6070,5180,5390,2183817,0.030592734225621365
2024-02-27,5390,5430,5240,5310,214398,-0.014842300556586308
2024-02-28,5260,5340,5250,5300,90344,-0.0018832391713747842
2024-02-29,5260,5340,5250,5250,67464,-0.009433962264150941
2024-03-04,5260,5440,5260,5320,91999,0.01333333333333342
2024-03-05,5320,5380,5270,5350,119960,0.005639097744360999
2024-03-06,5330,5480,5290,5350,88975,0.0
2024-03-07,5380,5710,5310,5370,542137,0.0037383177570093906
2024-03-08,5420,5430,5330,5340,81016,-0.005586592178770999
2024-03-11,5340,5390,5260,5320,83019,-0.0037453183520599342
2024-03-12,5320,5850,5280,5470,1594682,0.02819548872180455
2024-03-13,5470,5580,5410,5510,164163,0.007312614259597838
2024-03-14,5460,5630,5380,5580,381477,0.012704174228675091
2024-03-15,5520,5610,5460,5540,195609,-0.007168458781361964
2024-03-18,5600,5650,5570,5600,191314,0.010830324909747224
2024-03-19,5600,5620,5440,5450,142962,-0.0267857142857143
2024-03-20,5450,5560,5410,5490,90281,0.007339449541284404
2024-03-21,5490,5620,5480,5490,110190,0.0
2024-03-22,5500,5590,5500,5550,69540,0.010928961748633892
2024-03-25,5740,5770,5550,5600,362473,0.009009009009008917
2024-03-26,5580,5900,5570,5890,565986,0.051785714285714324
2024-03-27,5770,5890,5700,5820,278079,-0.011884550084889645
2024-03-28,5770,5830,5610,5620,178507,-0.03436426116838487
2024-03-29,5610,5710,5510,5530,110330,-0.016014234875444844
2024-04-01,5520,5760,5510,5640,223422,0.019891500904159143
2024-04-02,5640,5700,5510,5550,98078,-0.015957446808510634
2024-04-03,5550,5550,5210,5300,124641,-0.04504504504504503
2024-04-04,5300,5410,5300,5350,52674,0.009433962264151052
2024-04-05,5290,5360,5250,5290,52824,-0.01121495327102806
2024-04-08,5300,5300,5130,5160,90019,-0.02457466918714557
2024-04-09,5180,5260,5110,5120,46830,-0.007751937984496138
2024-04-11,5050,5190,4915,5120,62594,0.0
2024-04-12,5100,5230,5100,5130,30842,0.001953125
2024-04-15,5120,5120,4970,5030,61859,-0.01949317738791423
2024-04-16,4960,5020,4895,4920,77223,-0.021868787276341894
2024-04-17,4920,4985,4865,4870,56150,-0.010162601626016232
2024-04-18,4810,5040,4810,4960,59244,0.01848049281314168
2024-04-19,4885,4910,4730,4810,106367,-0.030241935483870996
2024-04-22,4760,4945,4720,4945,245937,0.028066528066527985
2024-04-23,4940,4960,4825,4850,125093,-0.01921132457027297
2024-04-24,4865,4930,4855,4895,50008,0.009278350515463885
2024-04-25,4885,4905,4745,4795,58515,-0.020429009193054126
2024-04-26,4800,4930,4725,4930,122071,0.028154327424400494
2024-04-29,4905,4960,4880,4930,95478,0.0
2024-04-30,4890,5030,4890,4970,51449,0.008113590263691739
2024-05-02,4970,4980,4910,4945,30990,-0.005030181086519092
2024-05-03,4885,4990,4885,4910,32500,-0.00707785642062686
2024-05-07,4975,4975,4860,4885,58669,-0.005091649694501044
2024-05-08,4870,5380,4860,4990,3236994,0.02149437052200609
2024-05-09,4975,5030,4930,4955,138396,-0.007014028056112176
2024-05-10,4930,4960,4900,4905,80769,-0.010090817356205872
2024-05-13,4870,4930,4820,4835,85045,-0.014271151885830835
2024-05-14,4825,4880,4825,4840,43008,0.0010341261633919352
2024-05-16,4855,4940,4850,4940,76611,0.02066115702479343
2024-05-17,4920,4955,4875,4950,33674,0.002024291497975783
2024-05-20,4925,4935,4885,4895,32502,-0.011111111111111072
2024-05-21,4865,4900,4835,4850,28105,-0.009193054136874323
2024-05-22,4850,4890,4830,4850,20638,0.0
2024-05-23,4820,4870,4770,4815,38032,-0.007216494845360799
2024-05-24,4810,4830,4765,4825,29130,0.0020768431983384517
2024-05-27,4805,4825,4750,4800,29299,-0.005181347150259086
2024-05-28,4765,4805,4765,4795,39747,-0.0010416666666667185
2024-05-29,4755,4840,4700,4700,51486,-0.019812304483837306
2024-05-30,4700,4750,4610,4615,40636,-0.018085106382978777
2024-05-31,4570,4620,4530,4540,41710,-0.01625135427952329
2024-06-03,4540,4640,4540,4640,22194,0.022026431718061623
2024-06-04,4600,4650,4580,4580,25679,-0.012931034482758674
2024-06-05,4560,4630,4550,4625,19801,0.009825327510917026
2024-06-07,4600,4650,4580,4625,25688,0.0
2024-06-10,4625,4645,4600,4635,13741,0.00216216216216214
2024-06-11,4610,4725,4600,4635,43178,0.0
