Date,Open,High,Low,Close,Volume,Change
2023-01-11,2115,2165,2115,2135,17196,0.009456264775413725
2023-01-12,2160,2160,2110,2135,57235,0.0
2023-01-13,2120,2185,2115,2135,58604,0.0
2023-01-16,2130,2185,2125,2170,69901,0.016393442622950838
2023-01-17,2150,2190,2140,2175,56229,0.0023041474654377225
2023-01-18,2170,2170,2135,2160,64819,-0.006896551724137945
2023-01-19,2125,2155,2090,2115,121152,-0.02083333333333337
2023-01-20,2105,2120,2060,2110,150213,-0.0023640661938534313
2023-01-25,2105,2155,2105,2140,40043,0.014218009478673022
2023-01-26,2140,2160,2125,2155,33227,0.007009345794392496
2023-01-27,2150,2150,2120,2140,49485,-0.00696055684454755
2023-01-30,2120,2145,2115,2130,28082,-0.004672897196261627
2023-01-31,2130,2145,2100,2130,28273,0.0
2023-02-01,2150,2150,2110,2130,26738,0.0
2023-02-02,2130,2150,2110,2130,71654,0.0
2023-02-03,2115,2140,2115,2135,47661,0.0023474178403755097
2023-02-06,2145,2145,2100,2130,45374,-0.0023419203747072626
2023-02-07,2125,2140,2110,2120,31570,-0.0046948356807511304
2023-02-08,2140,2140,2120,2120,65913,0.0
2023-02-09,2140,2140,2120,2130,24988,0.004716981132075526
2023-02-10,2145,2145,2120,2130,25458,0.0
2023-02-13,2120,2145,2100,2130,45490,0.0
2023-02-14,2130,2145,2110,2130,63722,0.0
2023-02-15,2120,2140,2110,2130,47058,0.0
2023-02-16,2120,2135,2115,2130,44726,0.0
2023-02-17,2135,2165,2125,2165,41833,0.016431924882629012
2023-02-20,2165,2235,2165,2220,84495,0.025404157043879882
2023-02-21,2220,2340,2220,2270,201674,0.022522522522522515
2023-02-22,2255,2290,2210,2250,73574,-0.008810572687224627
2023-02-23,2245,2340,2245,2270,59524,0.008888888888888946
2023-02-24,2260,2310,2250,2250,50665,-0.008810572687224627
2023-02-27,2260,2320,2240,2270,46158,0.008888888888888946
2023-02-28,2275,2305,2250,2285,47516,0.0066079295154184425
2023-03-02,2285,2305,2275,2285,41604,0.0
2023-03-03,2285,2300,2255,2290,27627,0.002188183807439792
2023-03-06,2290,2325,2290,2300,39158,0.004366812227074135
2023-03-07,2290,2300,2225,2260,177465,-0.017391304347826098
2023-03-08,2290,2290,2215,2235,38670,-0.011061946902654829
2023-03-09,2240,2245,2200,2240,27796,0.0022371364653244186
2023-03-10,2215,2220,2165,2185,67640,-0.024553571428571397
2023-03-13,2170,2185,2145,2160,34373,-0.011441647597253968
2023-03-14,2160,2175,2110,2135,111739,-0.01157407407407407
2023-03-15,2140,2255,2140,2210,59329,0.03512880562060894
2023-03-16,2210,2210,2150,2180,28596,-0.013574660633484115
2023-03-17,2170,2280,2160,2245,64957,0.029816513761467878
2023-03-20,2230,2270,2185,2245,37184,0.0
2023-03-21,2245,2295,2190,2270,64229,0.011135857461024523
2023-03-22,2260,2295,2240,2270,22968,0.0
2023-03-23,2240,2265,2210,2245,18349,-0.011013215859030812
2023-03-24,2205,2245,2205,2240,24941,-0.00222717149220486
2023-03-27,2260,2260,2220,2240,25538,0.0
2023-03-28,2240,2245,2215,2240,17640,0.0
2023-03-29,2240,2250,2180,2200,46751,-0.017857142857142905
2023-03-30,2180,2200,2155,2200,35999,0.0
2023-03-31,2185,2220,2140,2195,63715,-0.002272727272727315
2023-04-03,2195,2200,2135,2180,49208,-0.006833712984054663
2023-04-04,2180,2180,2150,2170,19656,-0.004587155963302725
2023-04-05,2170,2200,2130,2185,128319,0.00691244239631339
2023-04-06,2230,2230,2160,2185,26776,0.0
2023-04-07,2195,2195,2155,2170,21413,-0.006864988558352381
2023-04-10,2150,2170,2120,2165,45059,-0.0023041474654378336
2023-04-11,2160,2180,2140,2165,15642,0.0
2023-04-12,2160,2185,2145,2165,117129,0.0
2023-04-13,2160,2165,2115,2165,29309,0.0
2023-04-14,2150,2175,2130,2165,68082,0.0
2023-04-17,2165,2170,2135,2160,46528,-0.002309468822170868
2023-04-18,2140,2160,2125,2145,55343,-0.00694444444444442
2023-04-19,2140,2180,2140,2170,30355,0.011655011655011593
2023-04-20,2170,2200,2140,2160,16563,-0.004608294930875556
2023-04-21,2160,2165,2120,2145,41143,-0.00694444444444442
2023-04-24,2140,2145,2120,2145,32256,0.0
2023-04-25,2140,2160,2110,2130,57537,-0.006993006993006978
2023-04-26,2130,2150,2105,2135,134252,0.0023474178403755097
2023-04-27,2135,2135,2105,2130,22885,-0.0023419203747072626
2023-04-28,2140,2170,2130,2150,111347,0.009389671361502261
2023-05-02,2140,2180,2140,2165,105160,0.006976744186046435
2023-05-03,2155,2190,2145,2165,14586,0.0
2023-05-04,2135,2165,2135,2160,22760,-0.002309468822170868
2023-05-08,2135,2175,2135,2155,31365,-0.0023148148148147696
2023-05-09,2130,2160,2130,2155,168902,0.0
2023-05-10,2155,2195,2150,2160,14359,0.002320185614849146
2023-05-11,2160,2170,2145,2160,15375,0.0
2023-05-12,2145,2160,2130,2155,48468,-0.0023148148148147696
2023-05-15,2150,2165,2115,2155,64716,0.0
2023-05-16,2145,2165,2120,2160,372963,0.002320185614849146
2023-05-17,2150,2170,2140,2170,59888,0.004629629629629539
2023-05-18,2180,2180,2150,2150,41557,-0.009216589861751112
2023-05-19,2155,2175,2145,2170,33921,0.009302325581395321
2023-05-22,2180,2180,2140,2145,76754,-0.011520737327188946
2023-05-23,2145,2155,2135,2150,36461,0.002331002331002363
2023-05-24,2145,2150,2125,2150,112525,0.0
2023-05-25,2140,2165,2140,2150,81821,0.0
2023-05-26,2145,2160,2140,2150,109742,0.0
2023-05-30,2150,2190,2150,2180,44353,0.013953488372093092
2023-05-31,2165,2190,2165,2180,34681,0.0
2023-06-01,2175,2180,2155,2175,66194,-0.002293577981651418
2023-06-02,2165,2185,2165,2180,28642,0.0022988505747125743
2023-06-05,2175,2195,2165,2180,27044,0.0
2023-06-07,2170,2195,2165,2185,22922,0.002293577981651307
2023-06-08,2170,2200,2170,2185,31052,0.0
2023-06-09,2180,2195,2170,2185,39962,0.0
2023-06-12,2180,2190,2165,2170,13088,-0.006864988558352381
2023-06-13,2170,2180,2160,2175,64867,0.0023041474654377225
2023-06-14,2170,2190,2165,2185,345985,0.0045977011494253706
2023-06-15,2185,2200,2180,2180,110334,-0.0022883295194507935
2023-06-16,2170,2200,2170,2200,57621,0.00917431192660545
2023-06-19,2190,2205,2180,2190,36261,-0.004545454545454519
2023-06-20,2185,2190,2160,2170,35953,-0.0091324200913242
2023-06-21,2160,2175,2155,2170,31545,0.0
2023-06-22,2165,2180,2140,2160,60562,-0.004608294930875556
2023-06-23,2160,2160,2120,2145,46799,-0.00694444444444442
2023-06-26,2145,2160,2125,2160,11824,0.006993006993007089
2023-06-27,2160,2160,2140,2155,18222,-0.0023148148148147696
2023-06-28,2155,2170,2145,2155,5188,0.0
2023-06-29,2185,2185,2140,2155,17201,0.0
2023-06-30,2145,2175,2140,2155,5228,0.0
2023-07-03,2180,2180,2145,2155,21499,0.0
2023-07-04,2185,2245,2150,2225,292377,0.03248259860788871
2023-07-05,2230,2265,2185,2255,172488,0.01348314606741563
2023-07-06,2230,2335,2205,2255,330062,0.0
2023-07-07,2255,2310,2230,2300,201293,0.019955654101995624
2023-07-10,2280,2290,2260,2285,32142,-0.006521739130434745
2023-07-11,2285,2305,2260,2275,19795,-0.004376367614879695
2023-07-12,2305,2305,2250,2270,73619,-0.00219780219780219
2023-07-13,2290,2290,2225,2240,125032,-0.013215859030836996
2023-07-14,2265,2265,2200,2230,116055,-0.004464285714285698
2023-07-17,2255,2255,2200,2220,83529,-0.004484304932735439
2023-07-18,2200,2425,2200,2235,1143418,0.006756756756756799
2023-07-19,2260,2340,2215,2300,210196,0.029082774049216997
2023-07-20,2300,2435,2275,2400,481284,0.04347826086956519
2023-07-21,2400,2445,2350,2400,202028,0.0
2023-07-24,2410,2410,2350,2400,76337,0.0
2023-07-25,2360,2395,2340,2370,37638,-0.012499999999999956
2023-07-26,2345,2365,2285,2335,139016,-0.014767932489451518
2023-07-27,2315,2355,2310,2330,39620,-0.0021413276231263545
2023-07-28,2235,2270,2145,2245,254514,-0.03648068669527893
2023-07-31,2245,2285,2150,2250,100254,0.00222717149220486
2023-08-01,2240,2305,2240,2300,109300,0.022222222222222143
2023-08-02,2300,2300,2230,2260,64188,-0.017391304347826098
2023-08-03,2260,2260,2200,2225,87472,-0.015486725663716783
2023-08-04,2220,2255,2175,2225,92749,0.0
2023-08-07,2230,2255,2200,2225,32548,0.0
2023-08-08,2225,2255,2220,2235,15460,0.004494382022471877
2023-08-09,2260,2260,2225,2240,3269,0.0022371364653244186
2023-08-10,2240,2325,2230,2280,42817,0.017857142857142794
2023-08-11,2320,2320,2250,2280,33158,0.0
2023-08-14,2280,2280,2230,2265,28763,-0.006578947368421018
2023-08-16,2210,2265,2200,2230,47188,-0.015452538631346546
2023-08-17,2205,2215,2160,2210,30033,-0.008968609865470878
2023-08-18,2180,2205,2170,2200,17924,-0.004524886877828038
2023-08-21,2200,2200,2175,2190,15714,-0.004545454545454519
2023-08-22,2280,2280,2160,2160,28056,-0.013698630136986356
2023-08-23,2160,2215,2115,2135,49518,-0.01157407407407407
2023-08-24,2140,2155,2120,2150,11822,0.007025761124121788
2023-08-25,2120,2150,2120,2150,11412,0.0
2023-08-28,2180,2180,2135,2150,11000,0.0
2023-08-29,2150,2155,2125,2145,15824,-0.0023255813953488857
2023-08-30,2185,2185,2120,2145,33118,0.0
2023-08-31,2145,2145,2120,2140,17348,-0.002331002331002363
2023-09-01,2135,2135,2100,2135,39263,-0.002336448598130869
2023-09-04,2135,2160,2110,2140,6065,0.0023419203747072626
2023-09-05,2140,2160,2105,2135,54571,-0.002336448598130869
2023-09-06,2125,2160,2095,2100,31418,-0.016393442622950838
2023-09-07,2115,2135,2070,2095,21589,-0.0023809523809523725
2023-09-08,2075,2095,2030,2085,39360,-0.004773269689737458
2023-09-11,2085,2105,2065,2085,10355,0.0
2023-09-12,2070,2085,2030,2030,40204,-0.026378896882493952
2023-09-13,2030,2065,2020,2045,20842,0.00738916256157629
2023-09-14,2025,2145,2025,2115,41112,0.03422982885085579
2023-09-15,2115,2115,2075,2110,34898,-0.0023640661938534313
2023-09-18,2090,2155,2050,2150,154398,0.018957345971563955
2023-09-19,2105,2180,2080,2140,64389,-0.0046511627906976605
2023-09-20,2135,2150,2110,2140,6180,0.0
2023-09-21,2115,2135,2095,2120,6119,-0.009345794392523366
2023-09-22,2000,2090,2000,2080,53942,-0.018867924528301883
2023-09-25,2080,2100,2035,2065,8051,-0.007211538461538436
2023-09-26,2070,2070,1998,2020,42708,-0.021791767554479424
2023-09-27,2035,2035,1991,2035,53277,0.007425742574257432
2023-10-04,2030,2075,1998,2050,118903,0.0073710073710073765
2023-10-05,2055,2140,2040,2095,31252,0.02195121951219514
2023-10-06,2135,2135,2050,2090,7402,-0.0023866348448687846
2023-10-10,2090,2200,2065,2170,155083,0.038277511961722466
2023-10-11,2145,2200,2135,2170,12513,0.0
2023-10-12,2165,2205,2165,2190,9655,0.009216589861751112
2023-10-13,2185,2205,2175,2190,7848,0.0
2023-10-16,2190,2190,2105,2150,13411,-0.0182648401826484
2023-10-17,2110,2200,2110,2200,17242,0.023255813953488413
2023-10-18,2180,2255,2110,2195,257860,-0.002272727272727315
2023-10-19,2180,2275,2135,2135,165232,-0.02733485193621865
2023-10-20,2115,2205,2040,2190,164388,0.025761124121779888
2023-10-23,2190,2195,2155,2185,12439,-0.0022831050228310223
2023-10-24,2140,2240,2140,2205,88747,0.009153318077803174
2023-10-25,2205,2210,2160,2195,28802,-0.0045351473922902175
2023-10-26,2150,2215,2120,2150,156631,-0.02050113895216399
2023-10-27,2145,2180,2120,2155,10900,0.0023255813953488857
2023-10-30,2150,2200,2120,2155,115671,0.0
2023-10-31,2160,2170,2125,2170,76871,0.006960556844547661
2023-11-01,2155,2175,2130,2160,48322,-0.004608294930875556
2023-11-02,2165,2180,2150,2160,16330,0.0
2023-11-03,2155,2180,2150,2170,8503,0.004629629629629539
2023-11-06,2155,2175,2150,2160,13101,-0.004608294930875556
2023-11-07,2155,2160,2130,2150,118459,-0.00462962962962965
2023-11-08,2145,2175,2105,2130,38258,-0.009302325581395321
2023-11-09,2130,2130,2105,2125,8308,-0.0023474178403756207
2023-11-10,2110,2120,2080,2110,23360,-0.007058823529411784
2023-11-13,2110,2160,2105,2110,22888,0.0
2023-11-14,2115,2155,2100,2120,7697,0.004739336492890933
2023-11-15,2120,2150,2120,2135,8754,0.007075471698113178
2023-11-16,2140,2150,2120,2140,17141,0.0023419203747072626
2023-11-17,2125,2145,2105,2130,15584,-0.004672897196261627
2023-11-20,2130,2155,2115,2150,28147,0.009389671361502261
2023-11-21,2150,2150,2115,2125,13338,-0.011627906976744207
2023-11-22,2110,2145,2100,2115,13273,-0.004705882352941226
2023-11-23,2120,2130,2100,2115,9858,0.0
2023-11-24,2120,2140,2100,2110,15329,-0.0023640661938534313
2023-11-27,2115,2130,2100,2110,3280,0.0
2023-11-28,2110,2115,2090,2110,16596,0.0
2023-11-29,2110,2110,2080,2100,13095,-0.004739336492891044
2023-11-30,2100,2105,2070,2090,10597,-0.004761904761904745
2023-12-01,2080,2095,2020,2060,51896,-0.014354066985645897
2023-12-04,2060,2060,2000,2020,39775,-0.01941747572815533
2023-12-05,2005,2035,2000,2030,22954,0.004950495049504955
2023-12-06,2010,2040,2010,2030,3984,0.0
2023-12-07,2030,2035,2020,2035,8762,0.0024630541871921707
2023-12-08,2020,2050,2020,2050,12502,0.0073710073710073765
2023-12-11,2030,2055,2025,2035,7407,-0.007317073170731714
2023-12-12,2040,2075,2020,2070,67094,0.017199017199017286
2023-12-13,2050,2300,2040,2050,506927,-0.009661835748792313
2023-12-14,2050,2085,2035,2055,16342,0.0024390243902439046
2023-12-15,2075,2075,2010,2020,37166,-0.01703163017031628
2023-12-18,2020,2050,2015,2035,8675,0.007425742574257432
2023-12-19,2050,2055,2015,2035,10380,0.0
2023-12-20,2035,2100,2025,2090,43480,0.027027027027026973
2023-12-21,2100,2100,2020,2050,61881,-0.019138755980861233
2023-12-22,2055,2185,2045,2155,114494,0.051219512195122
2023-12-26,2155,2180,2110,2130,89828,-0.011600928074245953
2023-12-27,2130,2130,2065,2090,22719,-0.018779342723004744
2023-12-28,2080,2110,2065,2090,22224,0.0
2024-01-02,2090,2090,2065,2080,10895,-0.004784688995215336
2024-01-03,2070,2080,2020,2080,25703,0.0
2024-01-04,2050,2130,2050,2105,44361,0.012019230769230838
2024-01-05,2140,2140,2080,2120,22070,0.0071258907363420665
2024-01-08,2120,2140,2070,2080,15558,-0.018867924528301883
2024-01-09,2075,2130,2060,2080,12427,0.0
2024-01-10,2080,2080,1977,2075,91467,-0.0024038461538461453
2024-01-11,2075,2120,2050,2060,19805,-0.0072289156626506035
2024-01-12,2055,2075,2045,2060,8152,0.0
2024-01-15,2040,2060,2030,2055,19367,-0.0024271844660194164
2024-01-16,2060,2060,2020,2020,10615,-0.01703163017031628
2024-01-17,2015,2040,2000,2005,19374,-0.007425742574257432
2024-01-18,2055,2175,2010,2050,275414,0.02244389027431426
2024-01-19,2045,2180,2025,2090,291737,0.019512195121951237
2024-01-22,2085,2095,2045,2055,19144,-0.01674641148325362
2024-01-23,2035,2070,2035,2050,8604,-0.0024330900243308973
2024-01-24,2095,2200,2030,2085,390519,0.017073170731707332
2024-01-25,2080,2100,2055,2085,16492,0.0
2024-01-26,2075,2080,2050,2070,14882,-0.007194244604316502
2024-01-29,2070,2095,2050,2060,24522,-0.004830917874396157
2024-01-30,2070,2150,2065,2085,68682,0.012135922330097193
2024-01-31,2050,2125,2050,2075,14811,-0.004796163069544335
2024-02-01,2070,2090,2050,2085,25546,0.004819277108433662
2024-02-02,2085,2140,2065,2130,55426,0.021582733812949728
2024-02-05,2050,2105,2050,2100,71174,-0.014084507042253502
2024-02-06,2085,2120,2065,2115,99771,0.0071428571428571175
2024-02-07,2095,2120,2095,2115,33006,0.0
2024-02-08,2105,2135,2095,2100,77534,-0.007092198581560294
2024-02-13,2120,2155,2085,2135,175405,0.016666666666666607
2024-02-14,2115,2125,2085,2100,17939,-0.016393442622950838
2024-02-15,2100,2120,2085,2095,16701,-0.0023809523809523725
2024-02-16,2085,2135,2080,2100,29204,0.0023866348448686736
2024-02-19,2080,2115,2060,2075,30850,-0.011904761904761862
2024-02-20,2075,2120,2060,2100,55335,0.012048192771084265
2024-02-21,2120,2140,2090,2125,28706,0.011904761904761862
2024-02-22,2125,2125,2095,2115,6058,-0.004705882352941226
2024-02-23,2090,2130,2080,2115,58114,0.0
2024-02-26,2100,2150,2075,2080,127438,-0.01654846335697402
2024-02-27,2080,2150,2060,2100,93391,0.009615384615384581
2024-02-28,2100,2100,2060,2100,26165,0.0
2024-02-29,2065,2120,2065,2100,9597,0.0
2024-03-04,2080,2175,2070,2100,146976,0.0
2024-03-05,2095,2110,2055,2075,24091,-0.011904761904761862
2024-03-06,2070,2085,2060,2080,23711,0.002409638554216942
2024-03-07,2065,2085,2060,2075,10539,-0.0024038461538461453
2024-03-08,2075,2125,2065,2090,29928,0.0072289156626506035
2024-03-11,2120,2120,2035,2045,35532,-0.021531100478468845
2024-03-12,2045,2070,2020,2030,41118,-0.007334963325183352
2024-03-13,2020,2095,2015,2020,40250,-0.0049261083743842304
2024-03-14,2025,2070,2015,2070,23261,0.024752475247524774
2024-03-15,2035,2255,2005,2025,613416,-0.021739130434782594
2024-03-18,2025,2090,2020,2060,24432,0.01728395061728394
2024-03-19,2070,2070,2050,2065,20341,0.0024271844660195274
2024-03-20,2060,2075,2045,2065,55128,0.0
2024-03-21,2070,2100,2045,2065,22868,0.0
2024-03-22,2050,2070,2040,2065,14428,0.0
2024-03-25,2065,2070,2015,2040,77861,-0.01210653753026636
2024-03-26,2050,2055,2030,2055,36500,0.007352941176470562
2024-03-27,2045,2070,2040,2065,21695,0.0048661800486617945
2024-03-28,2040,2065,2040,2065,25147,0.0
2024-03-29,2070,2085,2025,2060,12704,-0.002421307506053294
2024-04-01,2060,2060,2020,2040,20440,-0.009708737864077666
2024-04-02,2040,2080,2030,2075,58449,0.017156862745097978
2024-04-03,2070,2080,2045,2075,26457,0.0
2024-04-04,2055,2110,2055,2085,21987,0.004819277108433662
2024-04-05,2065,2090,2065,2080,2107,-0.0023980815347721673
2024-04-08,2080,2090,2075,2075,5103,-0.0024038461538461453
2024-04-09,2080,2080,2050,2070,18495,-0.002409638554216831
2024-04-11,2060,2095,2040,2090,27711,0.009661835748792313
2024-04-12,2070,2095,2070,2080,4811,-0.004784688995215336
2024-04-15,2090,2090,2045,2070,18455,-0.004807692307692291
2024-04-16,2050,2060,2035,2050,23813,-0.009661835748792313
2024-04-17,2050,2075,2040,2055,9343,0.0024390243902439046
2024-04-18,2035,2070,2035,2055,10821,0.0
2024-04-19,2060,2060,2015,2045,47593,-0.0048661800486617945
2024-04-22,2025,2050,2025,2045,18849,0.0
2024-04-23,2030,2070,2030,2035,22946,-0.004889975550122272
2024-04-24,2035,2100,2035,2065,13400,0.014742014742014753
2024-04-25,2050,2080,2040,2050,16621,-0.007263922518159771
2024-04-26,2070,2070,2035,2055,4747,0.0024390243902439046
2024-04-29,2055,2065,2040,2055,15301,0.0
2024-04-30,2055,2085,2050,2055,21615,0.0
2024-05-02,2040,2080,2040,2060,16524,0.0024330900243310083
2024-05-03,2080,2080,2040,2040,16813,-0.009708737864077666
2024-05-07,2040,2055,2035,2050,42817,0.004901960784313708
2024-05-08,2035,2065,2030,2050,36751,0.0
2024-05-09,2045,2175,2045,2085,243205,0.017073170731707332
2024-05-10,2080,2170,2065,2130,64912,0.021582733812949728
2024-05-13,2130,2145,2090,2140,62622,0.0046948356807512415
2024-05-14,2120,2150,2100,2145,22892,0.002336448598130758
2024-05-16,2135,2145,2055,2140,177301,-0.002331002331002363
2024-05-17,2120,2120,2070,2080,11112,-0.028037383177570097
2024-05-20,2080,2095,2055,2075,8413,-0.0024038461538461453
2024-05-21,2055,2090,2055,2080,11170,0.002409638554216942
2024-05-22,2095,2100,2050,2085,39233,0.0024038461538462563
2024-05-23,2090,2110,2060,2085,3460,0.0
2024-05-24,2070,2075,2050,2070,16290,-0.007194244604316502
2024-05-27,2065,2090,2050,2070,43674,0.0
2024-05-28,2070,2095,2035,2045,36715,-0.012077294685990392
2024-05-29,2040,2090,2040,2075,9623,0.014669926650366705
2024-05-30,2075,2095,2005,2020,64944,-0.026506024096385583
2024-05-31,2030,2035,2000,2030,31184,0.004950495049504955
2024-06-03,2045,2075,2040,2060,29792,0.014778325123152802
2024-06-04,2060,2070,2025,2040,45619,-0.009708737864077666
2024-06-05,2065,2100,2045,2070,67495,0.014705882352941124
2024-06-07,2070,2080,2050,2065,34483,-0.0024154589371980784
2024-06-10,2055,2085,2040,2050,36701,-0.007263922518159771
2024-06-11,2055,2075,2045,2060,6608,0.004878048780487809
2024-06-12,2075,2095,2060,2085,16677,0.012135922330097193
2024-06-13,2095,2095,2055,2070,16466,-0.007194244604316502
2024-06-14,2090,2095,2060,2090,23075,0.009661835748792313
2024-06-17,2095,2095,2040,2050,40432,-0.019138755980861233
2024-06-18,2060,2075,2040,2065,64414,0.007317073170731714
2024-06-19,2050,2075,2040,2050,63799,-0.007263922518159771
2024-06-20,2075,2080,2045,2065,26457,0.007317073170731714
2024-06-21,2065,2065,2045,2050,13221,-0.007263922518159771
2024-06-24,2050,2055,2030,2045,29270,-0.0024390243902439046
2024-06-25,2030,2050,2020,2040,44250,-0.0024449877750610804
2024-06-26,2045,2045,2025,2030,13867,-0.004901960784313708
2024-06-27,2030,2050,2025,2030,5812,0.0
2024-06-28,2035,2050,2020,2040,11707,0.0049261083743843415
2024-07-01,2020,2040,2010,2010,34434,-0.014705882352941124
2024-07-02,2005,2030,1999,2010,34679,0.0
2024-07-03,2015,2055,2005,2035,38672,0.01243781094527363
2024-07-04,2020,2055,2015,2040,20004,0.002457002457002533
2024-07-05,2020,2050,2015,2050,22916,0.004901960784313708
2024-07-08,2030,2045,1992,1996,45283,-0.02634146341463417
2024-07-09,1996,2040,1996,2020,29533,0.012024048096192397
2024-07-10,2010,2040,2000,2030,11727,0.004950495049504955
2024-07-11,2015,2030,1999,2000,21277,-0.014778325123152691
2024-07-12,2000,2005,1988,1998,39086,-0.0010000000000000009
2024-07-15,1999,2000,1985,1998,260566,0.0
2024-07-16,1990,2035,1990,2020,27275,0.011011011011011096
2024-07-17,2000,2025,2000,2000,21768,-0.00990099009900991
2024-07-18,2000,2020,2000,2025,13479,0.012499999999999956
2024-07-19,2020,2035,2010,2035,36087,0.004938271604938205
2024-07-22,2020,2045,2005,2030,33009,-0.002457002457002422
2024-07-23,2030,2045,2030,2040,36383,0.0049261083743843415
2024-07-24,2015,2040,2015,2035,12370,-0.002450980392156854
2024-07-25,2005,2035,2005,2030,17651,-0.002457002457002422
2024-07-26,2015,2035,2010,2030,26933,0.0
2024-07-29,2035,2095,2015,2030,114412,0.0
2024-07-30,2035,2035,2000,2030,22368,0.0
2024-07-31,2015,2035,2015,2020,5260,-0.0049261083743842304
2024-08-01,2020,2030,2015,2025,15328,0.0024752475247524774
2024-08-02,2020,2025,2000,2020,46806,-0.0024691358024691024
2024-08-05,2005,2010,1900,1911,76608,-0.05396039603960401
2024-08-06,1912,1969,1912,1947,27147,0.018838304552590168
2024-08-07,1930,2035,1930,2015,60525,0.03492552645095026
2024-08-08,2005,2010,1989,2010,51765,-0.002481389578163795
2024-08-09,2005,2040,2005,2035,236080,0.01243781094527363
2024-08-12,2015,2080,2015,2050,95970,0.0073710073710073765
2024-08-13,2030,2055,2030,2050,3321,0.0
2024-08-14,2040,2080,2040,2065,129064,0.007317073170731714
2024-08-16,2095,2140,2070,2125,293929,0.029055690072639306
2024-08-19,2120,2150,2105,2150,66467,0.0117647058823529
2024-08-20,2130,2240,2130,2225,369226,0.03488372093023262
2024-08-21,2250,2280,2230,2265,133969,0.01797752808988773
2024-08-22,2265,2325,2265,2320,100571,0.024282560706401668
2024-08-23,2320,2505,2305,2395,481167,0.032327586206896575
2024-08-26,2390,2445,2325,2325,121901,-0.029227557411273475
2024-08-27,2305,2325,2270,2315,28388,-0.004301075268817178
2024-08-28,2295,2360,2285,2340,42197,0.010799136069114423
2024-08-29,2340,2340,2290,2315,21246,-0.010683760683760646
2024-08-30,2315,2480,2300,2300,154815,-0.006479481641468721
2024-09-02,2350,2350,2280,2285,81031,-0.006521739130434745
2024-09-03,2295,2320,2265,2275,53933,-0.004376367614879695
2024-09-04,2255,2275,2220,2275,86112,0.0
2024-09-05,2275,2305,2240,2275,16046,0.0
2024-09-06,2285,2290,2215,2270,31958,-0.00219780219780219
2024-09-09,2260,2290,2235,2280,27686,0.004405286343612369
2024-09-10,2280,2300,2250,2300,50119,0.00877192982456143
2024-09-11,2285,2320,2275,2300,28317,0.0
2024-09-12,2300,2330,2270,2300,67822,0.0
2024-09-13,2300,2305,2255,2260,74508,-0.017391304347826098
2024-09-19,2260,2260,2140,2170,99101,-0.03982300884955747
2024-09-20,2170,2225,2170,2205,21782,0.016129032258064502
2024-09-23,2235,2235,2190,2205,20549,0.0
2024-09-24,2205,2225,2175,2215,15348,0.0045351473922903285
2024-09-25,2210,2215,2165,2190,16096,-0.011286681715575675
2024-09-26,2190,2205,2130,2150,66498,-0.0182648401826484
2024-09-27,2150,2200,2130,2165,94465,0.006976744186046435
2024-09-30,2165,2170,2130,2135,46879,-0.01385681293302543
2024-10-02,2130,2160,2105,2140,29116,0.0023419203747072626
2024-10-04,2140,2165,2115,2165,35576,0.011682242990654235
2024-10-07,2165,2180,2130,2170,45860,0.002309468822170979
2024-10-08,2150,2215,2145,2215,33897,0.02073732718894017
2024-10-10,2205,2205,2155,2190,156042,-0.011286681715575675
2024-10-11,2205,2205,2160,2180,54458,-0.004566210045662156
2024-10-14,2180,2230,2150,2195,36501,0.006880733944954143
2024-10-15,2170,2250,2155,2230,282304,0.015945330296127658
2024-10-16,2225,2225,2200,2205,11272,-0.011210762331838597
2024-10-17,2185,2205,2180,2205,9110,0.0
2024-10-18,2205,2205,2170,2200,18686,-0.0022675736961451642
2024-10-21,2200,2205,2180,2200,10399,0.0
2024-10-22,2195,2220,2150,2200,32281,0.0
2024-10-23,2230,2230,2170,2185,36484,-0.006818181818181834
2024-10-24,2175,2175,2165,2165,6527,-0.009153318077803174
2024-10-25,2165,2180,2120,2150,37434,-0.006928406466512715
2024-10-28,2190,2190,2130,2145,10364,-0.0023255813953488857
2024-10-29,2145,2165,2120,2155,36161,0.004662004662004726
2024-10-30,2155,2200,2155,2185,22461,0.0139211136890951
2024-10-31,2190,2200,2165,2195,35944,0.004576659038901587
2024-11-01,2195,2195,2160,2180,11370,-0.006833712984054663
2024-11-04,2155,2205,2155,2200,73679,0.00917431192660545
2024-11-05,2200,2285,2185,2275,176973,0.03409090909090917
2024-11-06,2270,2285,2155,2285,24335,0.00439560439560438
2024-11-07,2285,2300,2260,2295,19995,0.004376367614879584
2024-11-08,2295,2350,2275,2310,32285,0.006535947712418277
2024-11-11,2370,2370,2270,2300,45390,-0.0043290043290042934
2024-11-12,2340,2340,2240,2300,123051,0.0
2024-11-13,2280,2290,2245,2270,45960,-0.013043478260869601
2024-11-14,2275,2320,2260,2270,58007,0.0
2024-11-15,2270,2450,2230,2235,703036,-0.01541850220264318
2024-11-18,2235,2390,2145,2150,632507,-0.03803131991051456
2024-11-19,2160,2365,2115,2235,457965,0.03953488372093017
2024-11-20,2210,2380,2200,2220,505369,-0.006711409395973145
2024-11-21,2305,2360,2240,2300,337880,0.03603603603603611
2024-11-22,2300,2430,2290,2345,468277,0.019565217391304346
2024-11-25,2340,2450,2250,2445,370726,0.04264392324093813
