Date,Open,High,Low,Close,Volume,Change
2023-07-25,1361,1361,1294,1321,280384,-0.0301027900146843
2023-07-26,1321,1321,1224,1243,308146,-0.05904617713853144
2023-07-27,1243,1282,1237,1241,101205,-0.0016090104585679832
2023-07-28,1252,1297,1236,1289,74003,0.038678485092667136
2023-07-31,1289,1328,1283,1326,51964,0.028704422032583388
2023-08-01,1326,1369,1321,1369,87951,0.03242835595776783
2023-08-02,1342,1356,1272,1310,89182,-0.043097151205259365
2023-08-03,1310,1330,1285,1306,66541,-0.003053435114503844
2023-08-04,1305,1361,1280,1307,57748,0.0007656967840734552
2023-08-07,1297,1331,1283,1324,68713,0.013006885998469775
2023-08-08,1314,1326,1282,1300,39300,-0.01812688821752262
2023-08-09,1289,1315,1271,1308,21511,0.006153846153846176
2023-08-10,1309,1334,1295,1309,50788,0.000764525993883769
2023-08-11,1310,1370,1310,1357,107098,0.036669213139801426
2023-08-14,1357,1365,1320,1357,82325,0.0
2023-08-16,1463,1463,1324,1356,150236,-0.0007369196757552876
2023-08-17,1374,1382,1320,1378,164327,0.016224188790560534
2023-08-18,1377,1377,1313,1368,153086,-0.007256894049346929
2023-08-21,1354,1398,1350,1383,122525,0.010964912280701844
2023-08-22,1397,1407,1353,1361,99482,-0.01590744757772955
2023-08-23,1360,1383,1321,1370,59190,0.006612784717119791
2023-08-24,1358,1392,1356,1369,98868,-0.0007299270072992359
2023-08-25,1377,1383,1321,1343,91932,-0.018991964937910888
2023-08-28,1344,1356,1324,1343,55840,0.0
2023-08-29,1353,1380,1349,1357,98824,0.01042442293373047
2023-08-30,1367,1393,1359,1392,76421,0.025792188651436954
2023-08-31,1430,1453,1387,1423,156666,0.02227011494252884
2023-09-01,1423,1453,1398,1427,67388,0.0028109627547434624
2023-09-04,1432,1439,1405,1431,70689,0.002803083391730965
2023-09-05,1426,1445,1402,1416,42862,-0.010482180293501009
2023-09-06,1416,1470,1395,1449,88382,0.02330508474576276
2023-09-07,1447,1501,1437,1466,143642,0.011732229123533555
2023-09-08,1452,1452,1366,1373,111754,-0.06343792633015011
2023-09-11,1372,1396,1317,1368,131796,-0.0036416605972323657
2023-09-12,1368,1387,1360,1368,51365,0.0
2023-09-13,1343,1353,1318,1328,91494,-0.0292397660818714
2023-09-14,1315,1370,1288,1358,53977,0.02259036144578319
2023-09-15,1373,1429,1371,1411,54272,0.03902798232695148
2023-09-18,1410,1453,1355,1384,49530,-0.019135364989369297
2023-09-19,1384,1384,1341,1345,43767,-0.028179190751445038
2023-09-20,1344,1344,1299,1330,70986,-0.01115241635687736
2023-09-21,1323,1354,1305,1331,40540,0.0007518796992480592
2023-09-22,1294,1319,1294,1318,35107,-0.009767092411720468
2023-09-25,1317,1317,1284,1304,45540,-0.01062215477996964
2023-09-26,1285,1300,1275,1282,59666,-0.016871165644171793
2023-09-27,1282,1311,1274,1307,28557,0.01950078003120126
2023-10-04,1306,1306,1257,1275,42558,-0.02448355011476666
2023-10-05,1278,1325,1262,1325,51135,0.03921568627450989
2023-10-06,1323,1324,1299,1314,27590,-0.008301886792452806
2023-10-10,1313,1322,1263,1271,73700,-0.032724505327245024
2023-10-11,1271,1298,1271,1296,25964,0.019669551534225116
2023-10-12,1308,1315,1268,1295,120244,-0.0007716049382715529
2023-10-13,1295,1302,1277,1295,33754,0.0
2023-10-16,1291,1291,1245,1252,95620,-0.03320463320463318
2023-10-17,1252,1258,1222,1240,53289,-0.009584664536741228
2023-10-18,1245,1255,1227,1232,45450,-0.006451612903225823
2023-10-19,1221,1225,1178,1208,41811,-0.01948051948051943
2023-10-20,1190,1200,1138,1186,79175,-0.018211920529801362
2023-10-23,1175,1227,1161,1186,47279,0.0
2023-10-24,1186,1251,1160,1251,54368,0.05480607082630695
2023-10-25,1251,1292,1251,1251,50227,0.0
2023-10-26,1250,1250,1189,1243,56151,-0.006394884092725817
2023-10-27,1227,1243,1209,1241,30053,-0.0016090104585679832
2023-10-30,1221,1227,1195,1221,37559,-0.016116035455277955
2023-10-31,1220,1282,1202,1210,59301,-0.009009009009009028
2023-11-01,1210,1228,1202,1221,39890,0.009090909090909038
2023-11-02,984,1062,915,1039,696247,-0.14905814905814907
2023-11-03,1040,1129,1039,1120,289926,0.0779595765158807
2023-11-06,1127,1187,1120,1152,139763,0.02857142857142847
2023-11-07,1163,1183,1150,1166,94610,0.012152777777777679
2023-11-08,1166,1217,1166,1208,59987,0.036020583190394584
2023-11-09,1204,1220,1176,1186,39718,-0.018211920529801362
2023-11-10,1185,1186,1140,1165,28163,-0.01770657672849918
2023-11-13,1165,1165,1142,1142,61803,-0.019742489270386243
2023-11-14,1142,1209,1133,1208,58342,0.05779334500875666
2023-11-15,1221,1282,1207,1243,113159,0.0289735099337749
2023-11-16,1243,1331,1242,1313,243720,0.05631536604987941
2023-11-17,1312,1331,1294,1331,73852,0.013709063214013772
2023-11-20,1355,1355,1282,1320,91615,-0.008264462809917328
2023-11-21,1355,1355,1320,1336,78293,0.0121212121212122
2023-11-22,1336,1348,1315,1335,55787,-0.0007485029940119681
2023-11-23,1334,1440,1318,1332,140257,-0.0022471910112359383
2023-11-24,1333,1365,1238,1307,64039,-0.018768768768768762
2023-11-27,1358,1360,1314,1324,56205,0.013006885998469775
2023-11-28,1323,1335,1312,1325,26932,0.0007552870090634656
2023-11-29,1338,1338,1253,1253,79185,-0.05433962264150949
2023-11-30,1263,1377,1255,1323,110292,0.05586592178770955
2023-12-01,1322,1342,1289,1341,51288,0.013605442176870763
2023-12-04,1341,1341,1258,1289,59980,-0.03877703206562266
2023-12-05,1288,1288,1200,1240,76775,-0.0380139643134213
2023-12-06,1239,1331,1161,1331,109057,0.07338709677419364
2023-12-07,1329,1329,1236,1256,42331,-0.05634861006761838
2023-12-08,1255,1276,1237,1237,32697,-0.015127388535031816
2023-12-11,1263,1264,1230,1245,39322,0.006467259498787348
2023-12-12,1245,1264,1241,1245,41740,0.0
2023-12-13,1244,1249,1189,1197,44597,-0.03855421686746985
2023-12-14,1209,1227,1197,1207,44445,0.00835421888053478
2023-12-15,1206,1217,1195,1216,41520,0.0074565037282519064
2023-12-18,1220,1249,1216,1249,54091,0.027138157894736947
2023-12-19,1258,1270,1231,1263,41707,0.011208967173738982
2023-12-20,1249,1250,1224,1232,72691,-0.02454473475851149
2023-12-21,1232,1300,1221,1300,111096,0.05519480519480524
2023-12-22,0,0,0,1300,0,0.0
2023-12-26,0,0,0,1300,0,0.0
2023-12-27,0,0,0,1300,0,0.0
2023-12-28,0,0,0,1300,0,0.0
2024-01-02,0,0,0,1300,0,0.0
2024-01-03,0,0,0,1300,0,0.0
2024-01-04,0,0,0,1300,0,0.0
2024-01-05,0,0,0,1300,0,0.0
2024-01-08,0,0,0,1300,0,0.0
2024-01-09,0,0,0,1300,0,0.0
2024-01-10,0,0,0,1300,0,0.0
2024-01-11,0,0,0,1300,0,0.0
2024-01-12,0,0,0,1300,0,0.0
2024-01-15,0,0,0,1300,0,0.0
2024-01-16,0,0,0,1300,0,0.0
2024-01-17,0,0,0,1300,0,0.0
2024-01-18,0,0,0,1300,0,0.0
2024-01-19,1300,1690,1251,1690,2183066,0.30000000000000004
2024-01-22,2140,2195,1713,1750,6973522,0.035502958579881616
2024-01-23,1725,1726,1450,1472,1663344,-0.1588571428571428
2024-01-24,1459,1485,1430,1459,560757,-0.008831521739130488
2024-01-25,1500,1500,1360,1380,587008,-0.054146675805346156
2024-01-26,1378,1425,1300,1360,333734,-0.01449275362318836
2024-01-29,1360,1379,1275,1278,322620,-0.06029411764705883
2024-01-30,1278,1310,1246,1267,203585,-0.008607198748043832
2024-01-31,1255,1267,1200,1210,140858,-0.044988161010260486
2024-02-01,1210,1264,1198,1236,112697,0.02148760330578514
2024-02-02,1236,1299,1235,1242,145338,0.004854368932038833
2024-02-05,1243,1286,1242,1282,140713,0.03220611916264082
2024-02-06,1280,1282,1250,1260,95525,-0.01716068642745705
2024-02-07,1260,1295,1254,1283,58364,0.01825396825396819
2024-02-08,1266,1282,1243,1244,121524,-0.030397505845674244
2024-02-13,1244,1275,1200,1250,84688,0.004823151125401992
2024-02-14,1250,1250,1220,1245,61677,-0.0040000000000000036
2024-02-15,1245,1277,1245,1249,104744,0.003212851405622441
2024-02-16,1249,1265,1240,1242,64298,-0.005604483586869491
2024-02-19,1241,1298,1228,1230,143448,-0.009661835748792313
2024-02-20,1231,1260,1231,1245,60142,0.012195121951219523
2024-02-21,1245,1290,1242,1253,84549,0.006425702811244882
2024-02-22,1253,1298,1237,1280,84184,0.02154828411811649
2024-02-23,1280,1298,1260,1265,91281,-0.01171875
2024-02-26,1265,1265,1215,1241,111521,-0.018972332015810278
2024-02-27,1241,1241,1201,1241,63316,0.0
2024-02-28,1238,1250,1231,1240,36987,-0.0008058017727639033
2024-02-29,1241,1249,1204,1221,73247,-0.015322580645161343
2024-03-04,1221,1245,1208,1216,67944,-0.004095004095004073
2024-03-05,1216,1223,1171,1181,97506,-0.028782894736842146
2024-03-06,1181,1190,1120,1124,150502,-0.04826418289585099
2024-03-07,1124,1191,1124,1132,77786,0.007117437722419906
2024-03-08,1132,1160,1121,1145,71478,0.01148409893992941
2024-03-11,1157,1180,1155,1159,35386,0.012227074235807933
2024-03-12,1159,1159,1114,1121,63287,-0.032786885245901676
2024-03-13,1121,1137,1057,1117,71899,-0.003568242640499597
2024-03-14,1118,1185,1105,1170,138608,0.047448522829006246
2024-03-15,1170,1219,1142,1197,89242,0.023076923076922995
2024-03-18,1187,1220,1160,1181,65694,-0.013366750208855471
2024-03-19,1191,1214,1161,1163,65365,-0.015241320914479273
2024-03-20,1163,1245,1155,1210,54961,0.040412725709372266
2024-03-21,1210,1240,1204,1231,81381,0.017355371900826366
2024-03-22,1234,1250,1215,1241,29594,0.008123476848090894
2024-03-25,1241,1241,1200,1218,41336,-0.018533440773569665
2024-03-26,1218,1218,1185,1190,25855,-0.02298850574712641
2024-03-27,1190,1220,1173,1188,42154,-0.001680672268907557
2024-03-28,1196,1210,1177,1177,48656,-0.0092592592592593
2024-03-29,1177,1210,1166,1175,74353,-0.001699235344095107
2024-04-01,1175,1189,1160,1173,101268,-0.0017021276595744483
2024-04-02,1173,1180,1095,1145,139211,-0.023870417732310356
2024-04-03,1137,1137,1100,1105,80521,-0.03493449781659386
2024-04-04,1105,1127,1072,1124,109730,0.017194570135746545
2024-04-05,1124,1224,1091,1214,194340,0.08007117437722422
2024-04-08,1214,1250,1165,1206,99667,-0.00658978583196046
2024-04-09,1193,1253,1183,1217,168867,0.009121061359867344
2024-04-11,1205,1454,1185,1380,1092625,0.133935907970419
2024-04-12,1423,1435,1285,1320,510263,-0.04347826086956519
2024-04-15,1270,1320,1254,1305,271804,-0.011363636363636354
2024-04-16,1281,1285,1194,1202,197673,-0.07892720306513412
2024-04-17,1202,1210,1115,1126,239301,-0.06322795341098175
2024-04-18,1125,1129,1091,1118,105821,-0.007104795737122527
2024-04-19,1118,1126,1063,1066,125109,-0.046511627906976716
2024-04-22,1065,1076,1051,1061,53496,-0.004690431519699834
2024-04-23,1061,1359,1054,1245,2225049,0.17342130065975492
2024-04-24,1218,1270,1181,1243,296386,-0.0016064257028112205
2024-04-25,1243,1243,1190,1209,104656,-0.027353177795655714
2024-04-26,1209,1209,1180,1180,47940,-0.023986765922249798
2024-04-29,1180,1181,1147,1167,58062,-0.011016949152542366
2024-04-30,1165,1174,1111,1134,59980,-0.028277634961439535
2024-05-02,1131,1244,1115,1178,171818,0.03880070546737224
2024-05-03,1167,1200,1162,1175,62230,-0.002546689303904892
2024-05-07,1174,1192,1145,1145,41645,-0.025531914893617058
2024-05-08,1134,1169,1132,1155,28995,0.008733624454148492
2024-05-09,1155,1168,1134,1139,25850,-0.013852813852813894
2024-05-10,1139,1378,1125,1233,1878756,0.08252853380158043
2024-05-13,1233,1258,1201,1236,161666,0.0024330900243310083
2024-05-14,1235,1281,1215,1263,158250,0.02184466019417486
2024-05-16,1262,1275,1245,1256,78221,-0.005542359461599422
2024-05-17,1243,1256,1210,1212,55451,-0.035031847133757954
2024-05-20,1212,1280,1186,1206,98348,-0.004950495049504955
2024-05-21,1206,1206,1172,1174,59472,-0.026533996683250405
2024-05-22,1163,1227,1163,1166,47473,-0.006814310051107331
2024-05-23,1144,1165,1144,1157,49668,-0.007718696397941649
2024-05-24,1157,1159,1115,1125,63778,-0.02765773552290407
2024-05-27,1111,1219,1111,1200,96447,0.06666666666666665
2024-05-28,1200,1204,1149,1168,33720,-0.026666666666666616
2024-05-29,1168,1177,1149,1149,40565,-0.016267123287671215
2024-05-30,1122,1141,1115,1119,44077,-0.026109660574412552
2024-05-31,1100,1225,1094,1118,126328,-0.0008936550491510653
2024-06-03,1107,1218,1107,1172,266662,0.04830053667262968
2024-06-04,1151,1170,1132,1142,32242,-0.025597269624573427
2024-06-05,1126,1195,1100,1110,34042,-0.028021015761821366
2024-06-07,1110,1126,1106,1112,16678,0.0018018018018017834
2024-06-10,1106,1106,1087,1088,35768,-0.021582733812949617
2024-06-11,1088,1094,1070,1070,30756,-0.016544117647058876
2024-06-12,1070,1071,1040,1044,53990,-0.024299065420560706
2024-06-13,1051,1064,1036,1038,45800,-0.005747126436781658
2024-06-14,1038,1038,1008,1023,41533,-0.014450867052023142
2024-06-17,1015,1021,940,1000,66558,-0.022482893450635366
2024-06-18,990,1000,952,980,45626,-0.020000000000000018
2024-06-19,972,988,971,982,60004,0.0020408163265306367
2024-06-20,986,995,970,974,50589,-0.008146639511201648
2024-06-21,964,973,935,938,37315,-0.03696098562628336
2024-06-24,928,944,902,919,72838,-0.02025586353944564
2024-06-25,915,975,898,937,32502,0.019586507072905324
2024-06-26,930,969,930,931,22477,-0.006403415154749181
2024-06-27,931,964,880,880,50099,-0.05477980665950588
2024-06-28,884,929,880,912,59269,0.036363636363636376
2024-07-01,912,925,888,904,106567,-0.00877192982456143
2024-07-02,906,1149,904,976,4267106,0.07964601769911495
2024-07-03,996,1250,926,1108,6510582,0.13524590163934436
2024-07-04,1201,1280,1000,1041,1173488,-0.060469314079422354
2024-07-05,1073,1073,974,1009,419370,-0.030739673390970168
2024-07-08,1010,1015,975,991,268066,-0.01783944499504464
2024-07-09,981,996,970,979,107246,-0.012108980827447047
2024-07-10,980,1039,974,1009,143786,0.0306435137895813
2024-07-11,1009,1055,985,985,142316,-0.02378592666005952
2024-07-12,980,999,970,986,54002,0.0010152284263960087
2024-07-15,994,994,940,960,116222,-0.026369168356997985
2024-07-16,960,980,932,980,92555,0.02083333333333326
2024-07-17,964,984,964,981,26743,0.0010204081632652073
2024-07-18,975,975,942,944,40138,-0.03771661569826712
2024-07-19,935,964,935,940,45842,-0.004237288135593209
2024-07-22,930,959,930,950,21854,0.010638297872340496
2024-07-23,951,982,940,965,31382,0.015789473684210575
2024-07-24,948,984,928,971,15519,0.006217616580310947
2024-07-25,940,965,935,935,36588,-0.037075180226570525
2024-07-26,935,939,921,922,37927,-0.013903743315508033
2024-07-29,913,933,885,915,53678,-0.007592190889370909
2024-07-30,906,923,906,907,15293,-0.008743169398907069
2024-07-31,907,921,900,913,33325,0.006615214994487362
2024-08-01,913,949,904,918,20788,0.005476451259583737
2024-08-02,918,925,901,903,17295,-0.016339869281045805
2024-08-05,903,903,778,826,80265,-0.0852713178294574
2024-08-06,825,842,785,842,43035,0.01937046004842613
2024-08-07,842,893,821,848,25260,0.0071258907363420665
2024-08-08,848,856,815,817,42113,-0.03655660377358494
2024-08-09,817,1007,817,870,426066,0.06487148102815188
2024-08-12,870,940,870,917,62496,0.05402298850574705
2024-08-13,917,923,905,914,31819,-0.0032715376226826187
2024-08-14,904,935,900,910,20851,-0.004376367614879695
2024-08-16,913,915,900,911,25435,0.001098901098901095
2024-08-19,901,908,878,881,42463,-0.03293084522502743
2024-08-20,881,906,880,896,32574,0.017026106696935273
2024-08-21,887,895,870,894,10146,-0.0022321428571429047
2024-08-22,885,892,873,873,5582,-0.023489932885906062
2024-08-23,873,875,860,870,16091,-0.0034364261168384758
2024-08-26,861,870,840,840,18329,-0.03448275862068961
2024-08-27,840,940,840,860,29775,0.023809523809523725
2024-08-28,860,876,847,847,16714,-0.015116279069767424
2024-08-29,847,1095,847,1000,6131025,0.18063754427390788
2024-08-30,1018,1018,903,910,466014,-0.08999999999999997
2024-09-02,911,943,890,905,216597,-0.005494505494505475
2024-09-03,902,941,847,861,199231,-0.048618784530386705
2024-09-04,843,859,806,808,145527,-0.061556329849012825
2024-09-05,810,1050,810,925,9364762,0.14480198019801982
2024-09-06,912,953,831,831,811761,-0.10162162162162158
2024-09-09,831,848,786,804,183550,-0.032490974729241895
2024-09-10,808,848,792,792,124246,-0.014925373134328401
2024-09-11,785,820,772,780,176800,-0.015151515151515138
2024-09-12,800,818,788,797,77397,0.021794871794871717
2024-09-13,799,821,797,798,48736,0.0012547051442910462
2024-09-19,799,804,789,793,41661,-0.006265664160400974
2024-09-20,793,815,781,790,55970,-0.003783102143757877
2024-09-23,790,801,789,790,57082,0.0
2024-09-24,791,796,773,777,32960,-0.016455696202531622
2024-09-25,778,800,777,782,48519,0.006435006435006496
2024-09-26,784,792,775,775,29161,-0.008951406649616356
2024-09-27,776,792,776,783,18380,0.010322580645161228
2024-09-30,783,791,775,777,24052,-0.007662835249042099
2024-10-02,777,780,738,770,114298,-0.009009009009009028
2024-10-04,803,803,774,784,34029,0.018181818181818077
2024-10-07,784,798,768,770,65919,-0.017857142857142905
2024-10-08,778,798,770,771,30175,0.0012987012987013546
2024-10-10,771,800,739,749,121912,-0.02853437094682232
2024-10-11,749,757,740,745,28984,-0.005340453938584733
2024-10-14,737,749,736,749,43601,0.005369127516778427
2024-10-15,749,778,740,754,20966,0.006675567423231055
2024-10-16,754,770,738,743,27494,-0.01458885941644561
2024-10-17,745,765,733,742,19523,-0.0013458950201884479
2024-10-18,770,774,735,770,47463,0.037735849056603765
2024-10-21,770,774,757,760,24334,-0.012987012987012991
2024-10-22,780,780,733,755,33889,-0.006578947368421018
2024-10-23,755,757,725,749,27104,-0.007947019867549643
2024-10-24,748,748,734,742,6068,-0.009345794392523366
2024-10-25,742,744,726,726,16302,-0.021563342318059342
2024-10-28,726,742,726,740,8265,0.019283746556473913
2024-10-29,740,745,739,744,12402,0.00540540540540535
2024-10-30,737,750,737,745,7079,0.0013440860215054862
2024-10-31,745,745,727,730,13903,-0.020134228187919434
2024-11-01,730,730,721,722,23306,-0.010958904109588996
2024-11-04,722,730,718,730,24423,0.011080332409972193
2024-11-05,745,745,700,727,21222,-0.004109589041095929
2024-11-06,727,738,719,727,42907,0.0
2024-11-07,727,727,710,712,15122,-0.02063273727647863
2024-11-08,712,712,703,704,17197,-0.011235955056179803
2024-11-11,704,730,583,599,339653,-0.1491477272727273
2024-11-12,600,640,579,580,146640,-0.03171953255425708
2024-11-13,580,619,551,570,107950,-0.017241379310344862
2024-11-14,570,605,565,574,56574,0.007017543859649145
2024-11-15,574,575,537,574,50070,0.0
2024-11-18,582,582,555,557,46569,-0.029616724738675937
2024-11-19,568,569,557,561,39354,0.007181328545780907
2024-11-20,561,562,541,555,42017,-0.010695187165775444
2024-11-21,560,564,539,549,39171,-0.010810810810810811
2024-11-22,532,559,524,539,63658,-0.01821493624772308
2024-11-25,541,543,500,524,62698,-0.0278293135435993
2024-11-26,530,681,523,681,434704,0.29961832061068705
2024-11-27,799,800,616,616,2463289,-0.09544787077826722
2024-11-28,616,799,616,725,7127021,0.17694805194805197
2024-11-29,722,724,653,677,625666,-0.06620689655172418
2024-12-02,685,719,582,628,462005,-0.07237813884785815
2024-12-03,628,628,584,600,212511,-0.04458598726114649
2024-12-04,603,615,555,572,180970,-0.046666666666666634
2024-12-05,579,730,578,647,4123521,0.13111888111888104
2024-12-06,647,657,584,597,434928,-0.07727975270479137
2024-12-09,597,613,538,541,147435,-0.0938023450586265
2024-12-10,542,574,541,560,94433,0.03512014787430684
2024-12-11,575,630,569,575,108888,0.02678571428571419
2024-12-12,580,628,575,605,145568,0.05217391304347818
2024-12-13,605,620,576,594,89152,-0.018181818181818188
2024-12-16,594,597,582,585,88297,-0.015151515151515138
2024-12-17,585,599,575,580,56069,-0.008547008547008517
2024-12-18,580,584,567,580,53357,0.0
2024-12-19,580,754,575,754,3634433,0.30000000000000004
2024-12-20,760,774,645,660,2036274,-0.12466843501326264
2024-12-23,677,709,620,637,801943,-0.034848484848484795
2024-12-24,636,658,600,611,379909,-0.04081632653061229
2024-12-26,620,794,620,702,10246104,0.14893617021276606
2024-12-27,672,856,667,742,5484891,0.056980056980056926
2024-12-30,782,940,752,860,9020839,0.15902964959568733
2025-01-02,852,866,790,798,1216722,-0.0720930232558139
2025-01-03,799,860,770,771,953477,-0.03383458646616544
2025-01-06,771,796,763,779,328421,0.01037613488975353
2025-01-07,779,786,727,735,445995,-0.056482670089858744
2025-01-08,735,742,716,725,194129,-0.013605442176870763
2025-01-09,729,729,703,713,123421,-0.016551724137931045
2025-01-10,713,915,707,800,7033594,0.12201963534361848
2025-01-13,804,842,776,830,1101461,0.03750000000000009
2025-01-14,828,888,785,798,1109761,-0.03855421686746985
2025-01-15,798,858,781,858,571429,0.07518796992481214
2025-01-16,846,871,841,858,479880,0.0
2025-01-17,864,871,802,819,244606,-0.045454545454545414
2025-01-20,819,819,801,813,97419,-0.0073260073260073
2025-01-21,806,813,791,791,103567,-0.027060270602705994
2025-01-22,791,925,789,836,2502958,0.05689001264222493
2025-01-23,831,878,800,825,559665,-0.013157894736842146
2025-01-24,826,842,801,810,186868,-0.018181818181818188
2025-01-31,810,842,790,790,168246,-0.024691358024691357
2025-02-03,795,795,747,765,185356,-0.03164556962025311
2025-02-04,755,803,752,771,125228,0.007843137254901933
2025-02-05,763,814,763,766,49056,-0.006485084306095956
2025-02-06,765,810,753,759,93466,-0.009138381201044377
2025-02-07,755,780,717,721,162927,-0.050065876152832645
2025-02-10,717,720,704,710,72049,-0.015256588072122046
2025-02-11,704,774,704,730,233126,0.028169014084507005
2025-02-12,730,750,711,724,83736,-0.008219178082191747
2025-02-13,723,723,691,707,155820,-0.023480662983425438
2025-02-14,696,710,658,700,265671,-0.00990099009900991
2025-02-17,697,698,660,677,199135,-0.03285714285714281
2025-02-18,677,687,658,672,156043,-0.00738552437223039
2025-02-19,667,677,665,670,48164,-0.0029761904761904656
2025-02-20,671,680,610,667,312371,-0.004477611940298498
2025-02-21,667,675,630,664,70681,-0.004497751124437732
2025-02-24,675,675,645,658,85622,-0.009036144578313254
2025-02-25,672,672,635,657,79757,-0.001519756838905817
2025-02-26,656,657,637,653,58559,-0.0060882800608828
2025-02-27,653,655,622,638,74837,-0.02297090352220521
2025-02-28,636,637,610,622,47067,-0.025078369905956133
2025-03-04,622,629,589,606,71614,-0.025723472668810254
2025-03-05,606,631,594,610,48922,0.0066006600660066805
2025-03-06,610,649,601,629,62209,0.031147540983606614
2025-03-07,629,640,616,637,35758,0.012718600953895098
2025-03-10,637,675,627,670,124943,0.05180533751962324
2025-03-11,670,670,637,670,74636,0.0
2025-03-12,664,720,661,710,409466,0.05970149253731338
2025-03-13,700,739,675,711,97028,0.0014084507042253502
2025-03-14,711,721,697,711,57910,0.0
2025-03-17,710,721,697,702,39635,-0.012658227848101222
2025-03-18,694,706,682,682,55105,-0.028490028490028463
2025-03-19,654,700,654,690,48308,0.011730205278592365
2025-03-20,684,706,670,689,29365,-0.0014492753623188692
2025-03-21,683,687,665,665,20550,-0.03483309143686497
2025-03-24,665,690,665,667,13253,0.003007518796992459
2025-03-25,661,666,630,637,41431,-0.044977511244377766
2025-03-26,620,649,620,649,31157,0.018838304552590168
2025-03-27,659,659,634,646,35880,-0.0046224961479198745
2025-03-28,646,662,638,648,19320,0.003095975232198178
2025-03-31,675,675,637,637,42802,-0.016975308641975273
2025-04-01,691,691,641,653,21134,0.02511773940345363
2025-04-02,653,677,646,646,17215,-0.01071975497702915
2025-04-03,646,700,646,657,48901,0.017027863777089758
2025-04-04,657,697,650,659,33445,0.003044140030441511
2025-04-07,620,659,620,632,67285,-0.04097116843702575
2025-04-08,632,643,610,623,42329,-0.014240506329113889
2025-04-09,623,668,623,631,64574,0.01284109149277679
2025-04-10,680,680,633,633,31725,0.0031695721077653616
2025-04-11,646,699,634,653,120354,0.03159557661927326
2025-04-14,668,685,659,670,21435,0.026033690658499253
2025-04-15,696,696,661,671,54532,0.0014925373134329067
2025-04-16,690,690,661,661,42380,-0.014903129657228065
2025-04-17,667,669,661,668,10586,0.010590015128593144
2025-04-18,692,692,656,665,28482,-0.004491017964071808
2025-04-21,675,683,665,665,62523,0.0
2025-04-22,677,684,656,656,66250,-0.013533834586466176
2025-04-23,657,685,657,662,27919,0.009146341463414531
2025-04-24,680,680,654,656,37727,-0.009063444108761365
2025-04-25,663,675,657,671,16637,0.02286585365853666
2025-04-28,670,671,641,648,53509,-0.03427719821162445
2025-04-29,648,712,648,651,70355,0.004629629629629539
2025-04-30,674,674,651,659,27834,0.01228878648233489
2025-05-02,659,659,645,645,21123,-0.02124430955993928
2025-05-07,646,688,646,666,106330,0.032558139534883734
2025-05-08,666,684,665,669,19846,0.0045045045045044585
2025-05-09,669,669,655,668,19108,-0.001494768310911776
2025-05-12,668,668,640,644,70256,-0.0359281437125748
2025-05-13,664,676,634,635,105360,-0.013975155279503104
2025-05-14,660,660,642,647,24891,0.018897637795275646
2025-05-15,648,666,648,659,27597,0.018547140649149974
2025-05-16,659,682,653,659,42719,0.0
2025-05-19,659,664,645,657,26680,-0.003034901365705611
2025-05-20,657,658,647,647,34039,-0.015220700152207
2025-05-21,669,669,630,643,52490,-0.0061823802163832875
2025-05-22,643,666,638,648,49111,0.007776049766718529
2025-05-23,647,666,642,663,15858,0.02314814814814814
2025-05-26,663,663,650,652,32378,-0.016591251885369585
2025-05-27,655,657,648,653,25688,0.0015337423312884457
2025-05-28,653,669,638,641,77459,-0.018376722817764146
2025-05-29,635,648,635,641,25866,0.0
2025-05-30,647,667,641,655,25447,0.021840873634945357
2025-06-02,657,674,657,661,23803,0.009160305343511421
2025-06-04,661,663,658,662,16386,0.001512859304084735
2025-06-05,662,675,656,658,13814,-0.0060422960725075026
2025-06-09,658,670,652,654,31428,-0.006079027355623046
2025-06-10,654,675,654,656,25885,0.003058103975535076
2025-06-11,656,666,650,660,25591,0.0060975609756097615
2025-06-12,660,674,654,657,42224,-0.004545454545454519
2025-06-13,661,661,633,647,58665,-0.015220700152207
2025-06-16,652,652,637,640,29960,-0.010819165378670781
2025-06-17,640,640,632,632,43562,-0.012499999999999956
2025-06-18,632,652,623,624,65429,-0.012658227848101222
2025-06-19,624,648,624,633,29512,0.014423076923076872
2025-06-20,633,640,633,637,21579,0.006319115323854652
2025-06-23,630,637,630,632,38647,-0.00784929356357933
2025-06-24,632,650,632,650,39644,0.028481012658227778
2025-06-25,651,659,644,654,32482,0.006153846153846176
2025-06-26,654,661,635,635,43463,-0.02905198776758411
2025-06-27,635,654,632,635,26899,0.0
2025-06-30,635,641,625,626,31237,-0.014173228346456734
2025-07-01,630,633,625,630,24310,0.006389776357827559
2025-07-02,630,645,629,632,61680,0.0031746031746031633
2025-07-03,632,638,630,635,58163,0.004746835443038
2025-07-04,635,649,635,641,22426,0.009448818897637823
2025-07-07,641,641,630,641,33533,0.0
2025-07-08,637,641,631,638,19702,-0.004680187207488307
2025-07-09,641,658,634,638,21068,0.0
2025-07-10,638,638,629,631,15813,-0.010971786833855801
2025-07-11,631,633,628,630,26350,-0.0015847860538826808
2025-07-14,630,634,625,626,30934,-0.006349206349206327
2025-07-15,630,638,626,631,40101,0.007987220447284393
2025-07-16,631,631,624,624,33421,-0.011093502377179099
2025-07-17,624,811,624,811,3937456,0.2996794871794872
2025-07-18,910,919,714,734,5068512,-0.09494451294697903
