Date,Open,High,Low,Close,Volume,Change
2022-08-10,4300,4350,4210,4240,424558,-0.040723981900452455
2022-08-11,4290,4315,4205,4245,213686,0.001179245283018826
2022-08-12,4245,4395,4240,4345,330091,0.02355712603062421
2022-08-16,4365,4395,4250,4275,230375,-0.016110471806674354
2022-08-17,4280,4375,4125,4275,503593,0.0
2022-08-18,4215,4290,4165,4185,305188,-0.021052631578947323
2022-08-19,4235,4425,4100,4330,835233,0.0346475507765831
2022-08-22,4375,4580,4255,4495,3528611,0.038106235565819935
2022-08-23,4475,4625,4360,4455,2026046,-0.008898776418242438
2022-08-24,4465,4500,4210,4455,1363764,0.0
2022-08-25,4475,4480,4290,4410,1151741,-0.010101010101010055
2022-08-26,4420,4555,4280,4450,2097791,0.009070294784580435
2022-08-29,4310,4375,4215,4240,1085626,-0.04719101123595504
2022-08-30,4250,4300,4115,4245,1342367,0.001179245283018826
2022-08-31,4220,4600,4175,4410,5977074,0.03886925795053009
2022-09-01,4425,4425,4205,4215,1540572,-0.04421768707482998
2022-09-02,4215,4240,3995,4040,1313759,-0.04151838671411623
2022-09-05,4025,4050,3750,3800,1229349,-0.05940594059405946
2022-09-06,3750,3820,3660,3710,818742,-0.023684210526315752
2022-09-07,3700,3925,3480,3890,1313530,0.04851752021563338
2022-09-08,3885,3945,3665,3870,1118962,-0.005141388174807249
2022-09-13,4150,4160,3900,3980,2186664,0.028423772609819098
2022-09-14,3900,5150,3785,5150,29602417,0.29396984924623126
2022-09-15,5175,5425,4705,5175,19587242,0.004854368932038833
2022-09-16,4985,5475,4890,5025,9179064,-0.02898550724637683
2022-09-19,5175,5275,4755,4760,4876627,-0.052736318407960225
2022-09-20,4760,4900,4500,4745,4325401,-0.0031512605042016695
2022-09-21,4665,4715,4480,4510,2525225,-0.04952581664910427
2022-09-22,4465,4635,4330,4505,3393620,-0.0011086474501108556
2022-09-23,4430,4635,4250,4275,1929921,-0.05105438401775808
2022-09-26,4150,4535,3945,4325,3944023,0.011695906432748648
2022-09-27,4345,4475,4115,4235,2588958,-0.020809248554913284
2022-09-28,4235,5075,4195,4540,15584960,0.0720188902007084
2022-09-29,4705,4715,4460,4495,4624268,-0.009911894273127775
2022-09-30,4425,4750,4285,4625,5845629,0.028921023359288034
2022-10-04,4520,4540,4330,4340,2952053,-0.06162162162162166
2022-10-05,4355,4400,4015,4220,3011383,-0.027649769585253448
2022-10-06,4210,4435,4095,4265,2928594,0.010663507109004655
2022-10-07,4200,4320,4150,4155,1223441,-0.02579132473622514
2022-10-11,4050,4130,3875,3955,1630586,-0.048134777376654614
2022-10-12,3860,4040,3860,3885,926761,-0.017699115044247815
2022-10-13,3960,3960,3665,3665,1098497,-0.05662805662805659
2022-10-14,3685,3855,3685,3730,917460,0.017735334242837686
2022-10-17,3670,3860,3590,3710,1242553,-0.00536193029490617
2022-10-18,3780,3825,3715,3730,859021,0.005390835579514919
2022-10-19,3730,3810,3625,3640,746976,-0.024128686327077764
2022-10-20,3640,3770,3580,3695,911289,0.015109890109890056
2022-10-21,3665,3765,3605,3705,588102,0.0027063599458727605
2022-10-24,3745,3960,3700,3905,1585357,0.053981106612685625
2022-10-25,3915,4190,3845,4070,3619401,0.04225352112676051
2022-10-26,4095,4960,3950,4420,18047823,0.08599508599508598
2022-10-27,4470,4525,4220,4325,4093136,-0.021493212669683293
2022-10-28,4260,4520,4260,4350,3074884,0.005780346820809301
2022-10-31,4365,4370,4150,4260,2032410,-0.020689655172413834
2022-11-01,4260,4525,4130,4400,3949508,0.032863849765258246
2022-11-02,4395,4400,4150,4250,2666218,-0.03409090909090906
2022-11-03,4195,4230,4050,4125,833792,-0.02941176470588236
2022-11-04,4080,4270,4065,4145,2584128,0.00484848484848488
2022-11-07,4145,4205,4115,4130,941446,-0.003618817852834688
2022-11-08,4150,4180,4100,4100,809893,-0.007263922518159771
2022-11-09,4115,4130,4015,4070,1155480,-0.007317073170731714
2022-11-10,4070,4070,3975,4000,811790,-0.017199017199017175
2022-11-11,4065,4225,4015,4120,2218873,0.030000000000000027
2022-11-14,4130,4135,4030,4035,867044,-0.020631067961165095
2022-11-15,4075,4200,4050,4140,1547990,0.026022304832713727
2022-11-16,4140,4140,4055,4060,825964,-0.019323671497584516
2022-11-17,4070,4090,4010,4015,554352,-0.011083743842364546
2022-11-18,4035,4065,3975,3975,560607,-0.00996264009962644
2022-11-21,3985,3995,3830,3830,770769,-0.03647798742138364
2022-11-22,3830,3900,3775,3785,555889,-0.011749347258485643
2022-11-23,3795,3900,3745,3805,735979,0.005284015852047519
2022-11-24,3805,3860,3760,3825,407878,0.005256241787122251
2022-11-25,3830,4015,3815,3930,1051674,0.027450980392156765
2022-11-28,3930,4030,3880,3895,559192,-0.008905852417302795
2022-11-29,3880,3985,3830,3935,413575,0.010269576379974277
2022-11-30,3965,4145,3915,4090,1560851,0.03939008894536222
2022-12-01,4100,4175,4045,4110,1005413,0.004889975550122161
2022-12-02,4145,4145,4050,4080,654075,-0.007299270072992692
2022-12-05,4080,4080,3915,3940,676590,-0.03431372549019607
2022-12-06,3900,4210,3865,4110,2272607,0.043147208121827374
2022-12-07,4140,4155,4025,4070,1273587,-0.009732360097323589
2022-12-08,4090,4090,3940,3965,666998,-0.025798525798525818
2022-12-09,3935,3980,3880,3940,518639,-0.006305170239596425
2022-12-12,3945,4250,3930,3975,5658123,0.008883248730964466
2022-12-13,4000,4020,3855,3875,1155802,-0.02515723270440251
2022-12-14,3880,3885,3740,3805,1556682,-0.01806451612903226
2022-12-15,3805,3830,3755,3770,624252,-0.009198423127463884
2022-12-16,3725,3790,3685,3790,496501,0.0053050397877985045
2022-12-19,3725,3800,3705,3735,355309,-0.014511873350923521
2022-12-20,3725,3735,3630,3640,611415,-0.025435073627844695
2022-12-21,3660,3705,3410,3435,1854421,-0.05631868131868134
2022-12-22,3450,3745,3450,3555,3102149,0.03493449781659397
2022-12-23,3485,3515,3390,3390,1224208,-0.04641350210970463
2022-12-26,3420,3600,3280,3305,2454433,-0.02507374631268433
2022-12-27,3350,3360,3260,3275,663607,-0.009077155824508298
2022-12-28,3280,3315,3250,3280,651470,0.0015267175572519776
2022-12-29,3315,3315,2445,2800,4867978,-0.14634146341463417
2023-01-02,2810,2900,2695,2725,1126870,-0.0267857142857143
2023-01-03,2700,2785,2600,2750,1034384,0.00917431192660545
2023-01-04,2735,2775,2685,2755,480724,0.0018181818181817189
2023-01-05,2765,2795,2700,2750,441256,-0.001814882032667886
2023-01-06,2725,2815,2715,2770,466651,0.0072727272727273196
2023-01-09,2800,2840,2780,2790,566309,0.0072202166064982976
2023-01-10,2795,2815,2775,2790,378725,0.0
2023-01-11,2800,2860,2800,2815,496148,0.008960573476702427
2023-01-12,2850,2850,2800,2805,485358,-0.003552397868561319
2023-01-13,2815,2920,2815,2885,879717,0.028520499108734443
2023-01-16,2920,2940,2845,2850,799294,-0.012131715771230511
2023-01-17,2855,2860,2755,2770,604342,-0.028070175438596467
2023-01-18,2760,2790,2700,2760,493642,-0.0036101083032491488
2023-01-19,2750,2750,2645,2650,787267,-0.03985507246376807
2023-01-20,2650,2685,2640,2665,269629,0.005660377358490676
2023-01-25,2690,2730,2680,2690,407555,0.009380863039399667
2023-01-26,2690,2725,2660,2705,434118,0.005576208178438735
2023-01-27,2725,2830,2700,2740,990347,0.012939001848428777
2023-01-30,2740,2800,2730,2785,727503,0.01642335766423364
2023-01-31,2785,2785,2710,2715,451641,-0.025134649910233398
2023-02-01,2720,2740,2655,2670,660908,-0.016574585635359074
2023-02-02,2690,2705,2630,2690,703148,0.0074906367041198685
2023-02-03,2690,2710,2665,2675,345825,-0.005576208178438624
2023-02-06,2670,2675,2595,2605,723832,-0.0261682242990654
2023-02-07,2605,2625,2560,2585,579405,-0.007677543186180413
2023-02-08,2605,2645,2585,2630,400638,0.01740812379110257
2023-02-09,2620,2625,2550,2560,887838,-0.026615969581749055
2023-02-10,2565,2570,2485,2520,865741,-0.015625
2023-02-13,2525,2540,2450,2480,739327,-0.015873015873015928
2023-02-14,2500,2540,2485,2530,417265,0.02016129032258074
2023-02-15,2530,2535,2435,2435,825777,-0.03754940711462451
2023-02-16,2445,2470,2435,2450,411965,0.006160164271047153
2023-02-17,2440,2495,2415,2465,517981,0.00612244897959191
2023-02-20,2470,2485,2430,2470,347432,0.0020283975659229903
2023-02-21,2470,2495,2445,2450,357143,-0.0080971659919028
2023-02-22,2430,2435,2335,2350,846743,-0.04081632653061229
2023-02-23,2335,2380,2310,2320,412711,-0.012765957446808529
2023-02-24,2305,2335,2240,2260,915879,-0.025862068965517238
2023-02-27,2260,2305,2220,2265,569178,0.0022123893805310324
2023-02-28,2290,2295,2235,2240,350348,-0.01103752759381893
2023-03-02,2220,2245,1850,1950,3564077,-0.1294642857142857
2023-03-03,2000,2145,1940,1955,3723404,0.002564102564102555
2023-03-06,1955,1995,1855,1905,1588977,-0.025575447570332477
2023-03-07,1890,1935,1795,1875,2010252,-0.015748031496062964
2023-03-08,1890,1960,1840,1860,1669277,-0.008000000000000007
2023-03-09,1870,1885,1820,1845,810630,-0.008064516129032251
2023-03-10,1830,1830,1755,1765,933446,-0.04336043360433606
2023-03-13,1725,1795,1690,1785,947952,0.011331444759206777
2023-03-14,1325,1485,1250,1250,11266902,-0.2997198879551821
2023-03-15,1260,1470,1180,1330,10732729,0.06400000000000006
2023-03-16,1300,1365,1210,1225,2840200,-0.07894736842105265
2023-03-17,1170,1180,1050,1110,7191122,-0.09387755102040818
2023-03-20,1125,1330,1100,1245,10624262,0.12162162162162171
2023-03-21,1255,1300,1150,1170,3766139,-0.06024096385542166
2023-03-22,1180,1190,1110,1135,2303750,-0.02991452991452992
2023-03-23,1120,1130,1000,1005,2903917,-0.1145374449339207
2023-03-24,1005,1085,925,1025,3565402,0.01990049751243772
2023-03-27,1075,1075,970,990,2382296,-0.034146341463414664
2023-03-28,1000,1025,985,1020,1208379,0.030303030303030276
2023-03-29,1020,1100,985,1095,2221749,0.07352941176470584
2023-03-30,1100,1310,1070,1220,5918093,0.11415525114155245
2023-03-31,1275,1320,1165,1215,4226379,-0.004098360655737654
2023-04-03,1210,1515,1200,1455,10544059,0.19753086419753085
2023-04-04,1485,1485,1330,1390,3815997,-0.044673539518900296
2023-04-05,1340,1410,1310,1365,2326484,-0.017985611510791366
2023-04-06,1360,1365,1260,1270,2213551,-0.06959706959706957
2023-04-07,0,0,0,1270,0,0.0
2023-04-10,0,0,0,1270,0,0.0
2023-04-11,0,0,0,1270,0,0.0
2023-04-12,0,0,0,1270,0,0.0
2023-04-13,0,0,0,1270,0,0.0
2023-04-14,0,0,0,1270,0,0.0
2023-04-17,0,0,0,1270,0,0.0
2023-04-18,0,0,0,1270,0,0.0
2023-04-19,0,0,0,1270,0,0.0
2023-04-20,0,0,0,1270,0,0.0
2023-04-21,0,0,0,1270,0,0.0
2023-04-24,0,0,0,1270,0,0.0
2023-04-25,0,0,0,1270,0,0.0
2023-04-26,0,0,0,1270,0,0.0
2023-04-27,0,0,0,1270,0,0.0
2023-04-28,0,0,0,1270,0,0.0
2023-05-02,0,0,0,1270,0,0.0
2023-05-03,0,0,0,1270,0,0.0
2023-05-04,0,0,0,1270,0,0.0
2023-05-08,0,0,0,1270,0,0.0
2023-05-09,0,0,0,1270,0,0.0
2023-05-10,0,0,0,1270,0,0.0
2023-05-11,0,0,0,1270,0,0.0
2023-05-12,0,0,0,1270,0,0.0
2023-05-15,0,0,0,1270,0,0.0
2023-05-16,0,0,0,1270,0,0.0
2023-05-17,0,0,0,1270,0,0.0
2023-05-18,0,0,0,1270,0,0.0
2023-05-19,0,0,0,1270,0,0.0
2023-05-22,0,0,0,1270,0,0.0
2023-05-23,0,0,0,1270,0,0.0
2023-05-24,0,0,0,1270,0,0.0
2023-05-25,0,0,0,1270,0,0.0
2023-05-26,0,0,0,1270,0,0.0
2023-05-30,0,0,0,1270,0,0.0
2023-05-31,0,0,0,1270,0,0.0
2023-06-01,0,0,0,1270,0,0.0
2023-06-02,0,0,0,1270,0,0.0
2023-06-05,0,0,0,1270,0,0.0
2023-06-07,0,0,0,1270,0,0.0
2023-06-08,0,0,0,1270,0,0.0
2023-06-09,0,0,0,1270,0,0.0
2023-06-12,0,0,0,1270,0,0.0
2023-06-13,0,0,0,1270,0,0.0
2023-06-14,0,0,0,1270,0,0.0
2023-06-15,0,0,0,1270,0,0.0
2023-06-16,0,0,0,1270,0,0.0
2023-06-19,0,0,0,1270,0,0.0
2023-06-20,0,0,0,1270,0,0.0
2023-06-21,0,0,0,1270,0,0.0
2023-06-22,0,0,0,1270,0,0.0
2023-06-23,0,0,0,1270,0,0.0
2023-06-26,0,0,0,1270,0,0.0
2023-06-27,0,0,0,1270,0,0.0
2023-06-28,0,0,0,1270,0,0.0
2023-06-29,0,0,0,1270,0,0.0
2023-06-30,0,0,0,1270,0,0.0
2023-07-03,0,0,0,1270,0,0.0
2023-07-04,0,0,0,1270,0,0.0
2023-07-05,0,0,0,1270,0,0.0
2023-07-06,0,0,0,1270,0,0.0
2023-07-07,0,0,0,1270,0,0.0
2023-07-10,0,0,0,1270,0,0.0
2023-07-11,0,0,0,1270,0,0.0
2023-07-12,0,0,0,1270,0,0.0
2023-07-13,0,0,0,1270,0,0.0
2023-07-14,0,0,0,1270,0,0.0
2023-07-17,0,0,0,1270,0,0.0
2023-07-18,0,0,0,1270,0,0.0
2023-07-19,0,0,0,1270,0,0.0
2023-07-20,0,0,0,1270,0,0.0
2023-07-21,0,0,0,1270,0,0.0
2023-07-24,0,0,0,1270,0,0.0
2023-07-25,0,0,0,1270,0,0.0
2023-07-26,0,0,0,1270,0,0.0
2023-07-27,0,0,0,1270,0,0.0
2023-07-28,0,0,0,1270,0,0.0
2023-07-31,0,0,0,1270,0,0.0
2023-08-01,0,0,0,1270,0,0.0
2023-08-02,0,0,0,1270,0,0.0
2023-08-03,0,0,0,1270,0,0.0
2023-08-04,0,0,0,1270,0,0.0
2023-08-07,0,0,0,1270,0,0.0
2023-08-08,0,0,0,1270,0,0.0
2023-08-09,0,0,0,1270,0,0.0
2023-08-10,0,0,0,1270,0,0.0
2023-08-11,0,0,0,1270,0,0.0
2023-08-14,0,0,0,1270,0,0.0
2023-08-16,0,0,0,1270,0,0.0
2023-08-17,0,0,0,1270,0,0.0
2023-08-18,0,0,0,1270,0,0.0
2023-08-21,0,0,0,1270,0,0.0
2023-08-22,0,0,0,1270,0,0.0
2023-08-23,0,0,0,1270,0,0.0
2023-08-24,0,0,0,1270,0,0.0
2023-08-25,0,0,0,1270,0,0.0
2023-08-28,0,0,0,1270,0,0.0
2023-08-29,0,0,0,1270,0,0.0
2023-08-30,0,0,0,1270,0,0.0
2023-08-31,0,0,0,1270,0,0.0
2023-09-01,0,0,0,1270,0,0.0
2023-09-04,0,0,0,1270,0,0.0
2023-09-05,0,0,0,1270,0,0.0
2023-09-06,0,0,0,1270,0,0.0
2023-09-07,0,0,0,1270,0,0.0
2023-09-08,0,0,0,1270,0,0.0
2023-09-11,0,0,0,1270,0,0.0
2023-09-12,0,0,0,1270,0,0.0
2023-09-13,0,0,0,1270,0,0.0
2023-09-14,0,0,0,1270,0,0.0
2023-09-15,0,0,0,1270,0,0.0
2023-09-18,0,0,0,1270,0,0.0
2023-09-19,0,0,0,1270,0,0.0
2023-09-20,0,0,0,1270,0,0.0
2023-09-21,0,0,0,1270,0,0.0
2023-09-22,0,0,0,1270,0,0.0
2023-09-25,0,0,0,1270,0,0.0
2023-09-26,0,0,0,1270,0,0.0
2023-09-27,0,0,0,1270,0,0.0
2023-10-04,0,0,0,1270,0,0.0
2023-10-05,0,0,0,1270,0,0.0
2023-10-06,0,0,0,1270,0,0.0
2023-10-10,0,0,0,1270,0,0.0
2023-10-11,0,0,0,1270,0,0.0
2023-10-12,0,0,0,1270,0,0.0
2023-10-13,0,0,0,1270,0,0.0
2023-10-16,0,0,0,1270,0,0.0
2023-10-17,0,0,0,1270,0,0.0
2023-10-18,0,0,0,1270,0,0.0
2023-10-19,0,0,0,1270,0,0.0
2023-10-20,0,0,0,1270,0,0.0
2023-10-23,0,0,0,1270,0,0.0
2023-10-24,0,0,0,1270,0,0.0
2023-10-25,0,0,0,1270,0,0.0
2023-10-26,0,0,0,1270,0,0.0
2023-10-27,0,0,0,1270,0,0.0
2023-10-30,0,0,0,1270,0,0.0
2023-10-31,0,0,0,1270,0,0.0
2023-11-01,0,0,0,1270,0,0.0
2023-11-02,0,0,0,1270,0,0.0
2023-11-03,0,0,0,1270,0,0.0
2023-11-06,0,0,0,1270,0,0.0
2023-11-07,0,0,0,1270,0,0.0
2023-11-08,0,0,0,1270,0,0.0
2023-11-09,0,0,0,1270,0,0.0
2023-11-10,0,0,0,1270,0,0.0
2023-11-13,0,0,0,1270,0,0.0
2023-11-14,0,0,0,1270,0,0.0
2023-11-15,0,0,0,1270,0,0.0
2023-11-16,0,0,0,1270,0,0.0
2023-11-17,0,0,0,1270,0,0.0
2023-11-20,0,0,0,1270,0,0.0
2023-11-21,0,0,0,1270,0,0.0
2023-11-22,0,0,0,1270,0,0.0
2023-11-23,0,0,0,1270,0,0.0
2023-11-24,0,0,0,1270,0,0.0
2023-11-27,0,0,0,1270,0,0.0
2023-11-28,0,0,0,1270,0,0.0
2023-11-29,0,0,0,1270,0,0.0
2023-11-30,0,0,0,1270,0,0.0
2023-12-01,0,0,0,1270,0,0.0
2023-12-04,0,0,0,1270,0,0.0
2023-12-05,0,0,0,1270,0,0.0
2023-12-06,0,0,0,1270,0,0.0
2023-12-07,0,0,0,1270,0,0.0
2023-12-08,0,0,0,1270,0,0.0
2023-12-11,0,0,0,1270,0,0.0
2023-12-12,0,0,0,1270,0,0.0
2023-12-13,0,0,0,1270,0,0.0
2023-12-14,0,0,0,1270,0,0.0
2023-12-15,0,0,0,1270,0,0.0
2023-12-18,0,0,0,1270,0,0.0
2023-12-19,0,0,0,1270,0,0.0
2023-12-20,0,0,0,1270,0,0.0
2023-12-21,0,0,0,1270,0,0.0
2023-12-22,0,0,0,1270,0,0.0
2023-12-26,0,0,0,1270,0,0.0
2023-12-27,0,0,0,1270,0,0.0
2023-12-28,0,0,0,1270,0,0.0
2024-01-02,0,0,0,1270,0,0.0
2024-01-03,0,0,0,1270,0,0.0
2024-01-04,0,0,0,1270,0,0.0
2024-01-05,0,0,0,1270,0,0.0
2024-01-08,0,0,0,1270,0,0.0
2024-01-09,0,0,0,1270,0,0.0
2024-01-10,0,0,0,1270,0,0.0
2024-01-11,0,0,0,1270,0,0.0
2024-01-12,0,0,0,1270,0,0.0
2024-01-15,0,0,0,1270,0,0.0
2024-01-16,0,0,0,1270,0,0.0
2024-01-17,0,0,0,1270,0,0.0
2024-01-18,0,0,0,1270,0,0.0
2024-01-19,0,0,0,1270,0,0.0
2024-01-22,0,0,0,1270,0,0.0
2024-01-23,0,0,0,1270,0,0.0
2024-01-24,0,0,0,1270,0,0.0
2024-01-25,0,0,0,1270,0,0.0
2024-01-26,0,0,0,1270,0,0.0
2024-01-29,0,0,0,1270,0,0.0
2024-01-30,0,0,0,1270,0,0.0
2024-01-31,0,0,0,1270,0,0.0
2024-02-01,0,0,0,1270,0,0.0
2024-02-02,0,0,0,1270,0,0.0
2024-02-05,0,0,0,1270,0,0.0
2024-02-06,0,0,0,1270,0,0.0
2024-02-07,0,0,0,1270,0,0.0
2024-02-08,0,0,0,1270,0,0.0
2024-02-13,0,0,0,1270,0,0.0
2024-02-14,0,0,0,1270,0,0.0
2024-02-15,0,0,0,1270,0,0.0
2024-02-16,0,0,0,1270,0,0.0
2024-02-19,0,0,0,1270,0,0.0
2024-02-20,0,0,0,1270,0,0.0
2024-02-21,0,0,0,1270,0,0.0
2024-02-22,0,0,0,1270,0,0.0
2024-02-23,0,0,0,1270,0,0.0
2024-02-26,0,0,0,1270,0,0.0
2024-02-27,0,0,0,1270,0,0.0
2024-02-28,0,0,0,1270,0,0.0
2024-02-29,0,0,0,1270,0,0.0
2024-03-04,0,0,0,1270,0,0.0
2024-03-05,0,0,0,1270,0,0.0
2024-03-06,0,0,0,1270,0,0.0
2024-03-07,0,0,0,1270,0,0.0
2024-03-08,0,0,0,1270,0,0.0
2024-03-11,0,0,0,1270,0,0.0
2024-03-12,0,0,0,1270,0,0.0
2024-03-13,0,0,0,1270,0,0.0
2024-03-14,0,0,0,1270,0,0.0
2024-03-15,0,0,0,1270,0,0.0
2024-03-18,0,0,0,1270,0,0.0
2024-03-19,0,0,0,1270,0,0.0
2024-03-20,0,0,0,1270,0,0.0
2024-03-21,0,0,0,1270,0,0.0
2024-03-22,0,0,0,1270,0,0.0
2024-03-25,0,0,0,1270,0,0.0
2024-03-26,0,0,0,1270,0,0.0
2024-03-27,0,0,0,1270,0,0.0
2024-03-28,0,0,0,1270,0,0.0
2024-03-29,0,0,0,1270,0,0.0
2024-04-01,0,0,0,1270,0,0.0
2024-04-02,0,0,0,1270,0,0.0
2024-04-03,0,0,0,1270,0,0.0
2024-04-04,0,0,0,1270,0,0.0
2024-04-05,0,0,0,1270,0,0.0
2024-04-08,0,0,0,1270,0,0.0
2024-04-09,0,0,0,1270,0,0.0
2024-04-11,0,0,0,1270,0,0.0
2024-04-12,0,0,0,1270,0,0.0
2024-04-15,0,0,0,1270,0,0.0
2024-04-16,0,0,0,1270,0,0.0
2024-04-17,0,0,0,1270,0,0.0
2024-04-18,0,0,0,1270,0,0.0
2024-04-19,0,0,0,1270,0,0.0
2024-04-22,0,0,0,1270,0,0.0
2024-04-23,0,0,0,1270,0,0.0
2024-04-24,0,0,0,1270,0,0.0
2024-04-25,0,0,0,1270,0,0.0
2024-04-26,0,0,0,1270,0,0.0
2024-04-29,0,0,0,1270,0,0.0
2024-04-30,0,0,0,1270,0,0.0
2024-05-02,0,0,0,1270,0,0.0
2024-05-03,0,0,0,1270,0,0.0
2024-05-07,0,0,0,1270,0,0.0
2024-05-08,0,0,0,1270,0,0.0
2024-05-09,0,0,0,1270,0,0.0
2024-05-10,0,0,0,1270,0,0.0
2024-05-13,0,0,0,1270,0,0.0
2024-05-14,0,0,0,1270,0,0.0
2024-05-16,0,0,0,1270,0,0.0
2024-05-17,0,0,0,1270,0,0.0
2024-05-20,0,0,0,1270,0,0.0
2024-05-21,0,0,0,1270,0,0.0
2024-05-22,0,0,0,1270,0,0.0
2024-05-23,0,0,0,1270,0,0.0
2024-05-24,0,0,0,1270,0,0.0
2024-05-27,0,0,0,1270,0,0.0
2024-05-28,0,0,0,1270,0,0.0
2024-05-29,0,0,0,1270,0,0.0
2024-05-30,0,0,0,1270,0,0.0
2024-05-31,0,0,0,1270,0,0.0
2024-06-03,0,0,0,1270,0,0.0
2024-06-04,0,0,0,1270,0,0.0
2024-06-05,0,0,0,1270,0,0.0
2024-06-07,0,0,0,1270,0,0.0
2024-06-10,0,0,0,1270,0,0.0
2024-06-11,0,0,0,1270,0,0.0
2024-06-12,0,0,0,1270,0,0.0
2024-06-13,0,0,0,1270,0,0.0
2024-06-14,0,0,0,1270,0,0.0
2024-06-17,0,0,0,1270,0,0.0
2024-06-18,0,0,0,1270,0,0.0
2024-06-19,0,0,0,1270,0,0.0
2024-06-20,0,0,0,1270,0,0.0
2024-06-21,0,0,0,1270,0,0.0
2024-06-24,0,0,0,1270,0,0.0
2024-06-25,0,0,0,1270,0,0.0
2024-06-26,0,0,0,1270,0,0.0
2024-06-27,0,0,0,1270,0,0.0
2024-06-28,0,0,0,1270,0,0.0
2024-07-01,0,0,0,1270,0,0.0
2024-07-02,0,0,0,1270,0,0.0
2024-07-03,0,0,0,1270,0,0.0
2024-07-04,0,0,0,1270,0,0.0
2024-07-05,0,0,0,1270,0,0.0
2024-07-08,0,0,0,1270,0,0.0
2024-07-09,0,0,0,1270,0,0.0
2024-07-10,0,0,0,1270,0,0.0
2024-07-11,0,0,0,1270,0,0.0
2024-07-12,0,0,0,1270,0,0.0
2024-07-15,0,0,0,1270,0,0.0
2024-07-16,0,0,0,1270,0,0.0
2024-07-17,0,0,0,1270,0,0.0
2024-07-18,0,0,0,1270,0,0.0
2024-07-19,0,0,0,1270,0,0.0
2024-07-22,0,0,0,1270,0,0.0
2024-07-23,0,0,0,1270,0,0.0
2024-07-24,0,0,0,1270,0,0.0
2024-07-25,0,0,0,1270,0,0.0
2024-07-26,0,0,0,1270,0,0.0
2024-07-29,0,0,0,1270,0,0.0
2024-07-30,0,0,0,1270,0,0.0
2024-07-31,0,0,0,1270,0,0.0
2024-08-01,0,0,0,1270,0,0.0
2024-08-02,0,0,0,1270,0,0.0
2024-08-05,0,0,0,1270,0,0.0
2024-08-06,0,0,0,1270,0,0.0
2024-08-07,0,0,0,1270,0,0.0
2024-08-08,0,0,0,1270,0,0.0
2024-08-09,0,0,0,1270,0,0.0
2024-08-12,0,0,0,1270,0,0.0
2024-08-13,0,0,0,1270,0,0.0
2024-08-14,0,0,0,1270,0,0.0
2024-08-16,0,0,0,1270,0,0.0
2024-08-19,0,0,0,1270,0,0.0
2024-08-20,0,0,0,1270,0,0.0
2024-08-21,0,0,0,1270,0,0.0
2024-08-22,0,0,0,1270,0,0.0
2024-08-23,0,0,0,1270,0,0.0
2024-08-26,0,0,0,1270,0,0.0
2024-08-27,0,0,0,1270,0,0.0
2024-08-28,0,0,0,1270,0,0.0
2024-08-29,0,0,0,1270,0,0.0
2024-08-30,0,0,0,1270,0,0.0
2024-09-02,0,0,0,1270,0,0.0
2024-09-03,0,0,0,1270,0,0.0
2024-09-04,0,0,0,1270,0,0.0
2024-09-05,0,0,0,1270,0,0.0
2024-09-06,0,0,0,1270,0,0.0
2024-09-09,0,0,0,1270,0,0.0
2024-09-10,0,0,0,1270,0,0.0
2024-09-11,0,0,0,1270,0,0.0
2024-09-12,0,0,0,1270,0,0.0
2024-09-13,0,0,0,1270,0,0.0
2024-09-19,0,0,0,1270,0,0.0
2024-09-20,0,0,0,1270,0,0.0
2024-09-23,0,0,0,1270,0,0.0
2024-09-24,0,0,0,1270,0,0.0
2024-09-25,0,0,0,1270,0,0.0
2024-09-26,0,0,0,1270,0,0.0
2024-09-27,0,0,0,1270,0,0.0
2024-09-30,0,0,0,1270,0,0.0
2024-10-02,0,0,0,1270,0,0.0
2024-10-04,0,0,0,1270,0,0.0
2024-10-07,0,0,0,1270,0,0.0
2024-10-08,0,0,0,1270,0,0.0
2024-10-10,0,0,0,1270,0,0.0
2024-10-11,0,0,0,1270,0,0.0
2024-10-14,0,0,0,1270,0,0.0
2024-10-15,0,0,0,1270,0,0.0
2024-10-16,0,0,0,1270,0,0.0
2024-10-17,0,0,0,1270,0,0.0
2024-10-18,0,0,0,1270,0,0.0
2024-10-21,0,0,0,1270,0,0.0
2024-10-22,0,0,0,1270,0,0.0
2024-10-23,0,0,0,1270,0,0.0
2024-10-24,0,0,0,1270,0,0.0
2024-10-25,0,0,0,1270,0,0.0
2024-10-28,0,0,0,1270,0,0.0
2024-10-29,0,0,0,1270,0,0.0
2024-10-30,0,0,0,1270,0,0.0
2024-10-31,0,0,0,1270,0,0.0
2024-11-01,0,0,0,1270,0,0.0
2024-11-04,0,0,0,1270,0,0.0
2024-11-05,0,0,0,1270,0,0.0
2024-11-06,0,0,0,1270,0,0.0
2024-11-07,0,0,0,1270,0,0.0
2024-11-08,0,0,0,1270,0,0.0
2024-11-11,0,0,0,1270,0,0.0
2024-11-12,0,0,0,1270,0,0.0
2024-11-13,0,0,0,1270,0,0.0
2024-11-14,0,0,0,1270,0,0.0
2024-11-15,0,0,0,1270,0,0.0
2024-11-18,0,0,0,1270,0,0.0
2024-11-19,0,0,0,1270,0,0.0
2024-11-20,0,0,0,1270,0,0.0
2024-11-21,0,0,0,1270,0,0.0
2024-11-22,0,0,0,1270,0,0.0
