Date,Open,High,Low,Close,Volume,Change
2020-10-26,10350,10600,9990,10000,803490,-0.04761904761904767
2020-10-27,9850,10550,9720,10250,857388,0.02499999999999991
2020-10-28,10300,10700,10200,10650,482922,0.039024390243902474
2020-10-29,10300,10600,10200,10500,540205,-0.014084507042253502
2020-10-30,10400,10550,10150,10150,417553,-0.033333333333333326
2020-11-02,10350,10850,10250,10850,568678,0.06896551724137923
2020-11-03,11150,11700,11000,11700,1332236,0.07834101382488479
2020-11-04,11950,12700,11600,12350,2507731,0.05555555555555558
2020-11-05,11850,12250,11650,12200,1186930,-0.012145748987854255
2020-11-06,12450,12550,12100,12250,801398,0.004098360655737654
2020-11-09,12200,12400,12050,12350,661350,0.008163265306122547
2020-11-10,12500,12900,12200,12500,948552,0.012145748987854255
2020-11-11,12550,12650,12250,12400,477392,-0.008000000000000007
2020-11-12,12600,12600,12250,12300,436635,-0.008064516129032251
2020-11-13,12200,12200,11750,12100,577470,-0.016260162601625994
2020-11-16,11950,12200,11800,12000,504579,-0.008264462809917328
2020-11-17,12100,12250,11900,11950,468217,-0.004166666666666652
2020-11-18,12100,12450,12000,12150,586224,0.01673640167364021
2020-11-19,12150,12400,11900,12350,605330,0.016460905349794164
2020-11-20,12500,13300,12400,13200,3037052,0.06882591093117418
2020-11-23,13150,13150,12800,13100,1111784,-0.007575757575757569
2020-11-24,13200,13350,12900,13350,946534,0.01908396946564883
2020-11-25,13500,13550,12700,13000,1300582,-0.02621722846441943
2020-11-26,13000,13250,12800,13200,576062,0.01538461538461533
2020-11-27,13300,13400,13100,13200,550480,0.0
2020-11-30,13450,13650,13200,13250,1002322,0.0037878787878788955
2020-12-01,13250,13350,13000,13150,514440,-0.007547169811320753
2020-12-02,13200,13300,12900,13200,585509,0.0038022813688212143
2020-12-03,13200,13350,12950,13200,487448,0.0
2020-12-04,13300,13500,13050,13200,739478,0.0
2020-12-07,13350,13700,13200,13500,1511430,0.022727272727272707
2020-12-08,13800,13800,13150,13150,958109,-0.025925925925925908
2020-12-09,13200,13450,13000,13300,686457,0.011406844106463865
2020-12-10,13100,13550,13050,13350,613658,0.003759398496240518
2020-12-11,13450,13450,13200,13300,398554,-0.0037453183520599342
2020-12-14,13150,13250,13000,13000,567546,-0.022556390977443663
2020-12-15,13050,13450,12950,13000,1207246,0.0
2020-12-16,13100,13150,12700,13000,924811,0.0
2020-12-17,13100,13100,12700,12950,740629,-0.0038461538461538325
2020-12-18,13050,13100,12850,12950,420296,0.0
2020-12-21,12950,13000,12650,12700,477716,-0.019305019305019266
2020-12-22,12700,12900,12350,12350,657164,-0.027559055118110187
2020-12-23,12400,12750,12250,12600,688484,0.020242914979757165
2020-12-24,12600,12950,12450,12700,618040,0.007936507936507908
2020-12-28,12750,12750,12400,12450,544633,-0.019685039370078705
2020-12-29,12700,13400,12600,13200,1483060,0.06024096385542177
2020-12-30,13250,13550,13250,13350,804008,0.011363636363636465
2021-01-04,13600,13750,13400,13700,1017975,0.02621722846441954
2021-01-05,13550,13850,13200,13450,856301,-0.018248175182481785
2021-01-06,13400,13500,13050,13100,903636,-0.026022304832713727
2021-01-07,13300,13550,13150,13500,913114,0.03053435114503822
2021-01-08,13700,14250,13300,13750,2661747,0.0185185185185186
2021-01-11,14100,14200,13000,13450,3136045,-0.021818181818181848
2021-01-12,13400,13950,13100,13550,3499268,0.0074349442379182396
2021-01-13,13750,13800,13450,13600,2004036,0.0036900369003689537
2021-01-14,13650,13950,13350,13500,1561813,-0.007352941176470562
2021-01-15,13500,13800,13450,13450,1056530,-0.0037037037037036535
2021-01-18,12900,13100,12550,12750,1825215,-0.052044609665427455
2021-01-19,12750,12950,12450,12850,890741,0.007843137254901933
2021-01-20,12850,12900,12600,12800,796832,-0.0038910505836575737
2021-01-21,13100,13150,12850,12950,649078,0.01171875
2021-01-22,13550,13900,13250,13700,3139060,0.05791505791505802
2021-01-25,13550,13800,13200,13800,1359172,0.007299270072992803
2021-01-26,13900,13900,13250,13300,920802,-0.036231884057971064
2021-01-27,13300,13400,12850,12950,804704,-0.02631578947368418
2021-01-28,12400,13150,12400,12650,1239644,-0.02316602316602312
2021-01-29,12900,12950,11850,12000,862990,-0.0513833992094862
2021-02-01,11750,12150,11450,12150,586603,0.012499999999999956
2021-02-02,12200,12500,12000,12100,508585,-0.004115226337448541
2021-02-03,12250,12350,12050,12150,495725,0.004132231404958775
2021-02-04,12150,12200,11800,11900,452930,-0.020576131687242816
2021-02-05,12000,12050,11750,12000,392576,0.008403361344537785
2021-02-08,11900,12000,11800,11850,298791,-0.012499999999999956
2021-02-09,11850,11950,11600,11700,448037,-0.012658227848101222
2021-02-10,11650,11700,11200,11500,864110,-0.017094017094017144
2021-02-15,11550,11800,11350,11750,449605,0.021739130434782705
2021-02-16,11800,12100,11650,11950,547612,0.017021276595744705
2021-02-17,11950,12100,11800,12000,411305,0.004184100418409997
2021-02-18,12000,12450,11900,12250,665407,0.02083333333333326
2021-02-19,12300,12300,11750,12050,434450,-0.01632653061224487
2021-02-22,11950,12050,11650,11650,305304,-0.03319502074688796
2021-02-23,11450,11550,11250,11300,533033,-0.030042918454935674
2021-02-24,11250,11350,10350,10450,1163440,-0.0752212389380531
2021-02-25,10600,10700,10250,10700,794398,0.02392344497607657
2021-02-26,10250,10300,10000,10150,793703,-0.051401869158878455
2021-03-02,10400,10400,9910,9970,794539,-0.017733990147783207
2021-03-03,9800,10100,9800,10050,467552,0.008024072216650024
2021-03-04,9940,9960,9620,9620,709048,-0.042786069651741254
2021-03-05,9530,9970,9420,9750,833070,0.013513513513513598
2021-03-08,9750,9760,9310,9310,521589,-0.045128205128205146
2021-03-09,9310,9380,8840,9260,744360,-0.00537056928034374
2021-03-10,9400,9480,8950,8950,388562,-0.03347732181425489
2021-03-11,8950,9110,8950,9050,276394,0.011173184357541999
2021-03-12,9260,9590,9220,9570,656170,0.0574585635359115
2021-03-15,9570,9780,9450,9750,328515,0.018808777429467183
2021-03-16,9860,10350,9840,10300,679908,0.05641025641025643
2021-03-17,10300,11200,10200,10800,1881971,0.04854368932038833
2021-03-18,10900,10950,10550,10800,517392,0.0
2021-03-19,10600,10800,10500,10800,301703,0.0
2021-03-22,10850,10850,10400,10450,334313,-0.03240740740740744
2021-03-23,10700,10900,10300,10300,456417,-0.014354066985645897
2021-03-24,10250,10700,10100,10400,290817,0.009708737864077666
2021-03-25,10350,10500,10200,10350,183732,-0.004807692307692291
2021-03-26,10500,11000,10250,10700,647479,0.033816425120772875
2021-03-29,10600,10850,10500,10600,338762,-0.009345794392523366
2021-03-30,10600,10750,10500,10600,238368,0.0
2021-03-31,10600,10650,10300,10350,258355,-0.02358490566037741
2021-04-01,10450,10500,10200,10350,227661,0.0
2021-04-02,10400,10600,10300,10550,356745,0.019323671497584627
2021-04-05,10550,10550,10300,10400,246607,-0.014218009478673022
2021-04-06,10350,10400,10000,10000,522912,-0.038461538461538436
2021-04-07,9990,10100,9900,9990,345493,-0.0010000000000000009
2021-04-08,9990,10200,9960,10050,281647,0.006006006006006093
2021-04-09,10100,10100,9990,10100,280501,0.004975124378109541
2021-04-12,10100,10100,9950,9990,317780,-0.0108910891089109
2021-04-13,9990,10150,9960,10100,282381,0.011011011011011096
2021-04-14,10200,10300,10100,10250,320719,0.014851485148514865
2021-04-15,10200,10300,10100,10150,223783,-0.009756097560975618
2021-04-16,10200,10200,10000,10100,271039,-0.0049261083743842304
2021-04-19,10100,10150,9990,10150,319585,0.004950495049504955
2021-04-20,10150,10150,10000,10100,258145,-0.0049261083743842304
2021-04-21,10050,10600,10050,10300,845670,0.01980198019801982
2021-04-22,10400,10400,10100,10200,280142,-0.009708737864077666
2021-04-23,10200,10300,10050,10200,226238,0.0
2021-04-26,10300,10300,10100,10150,202994,-0.004901960784313708
2021-04-27,10150,10150,9980,10050,383292,-0.009852216748768461
2021-04-28,10050,10050,9800,9800,440686,-0.02487562189054726
2021-04-29,9810,9930,9650,9760,238263,-0.004081632653061273
2021-04-30,9780,9850,9620,9620,236155,-0.014344262295082011
2021-05-03,9620,9620,9300,9330,377848,-0.03014553014553012
2021-05-04,9330,9350,9080,9320,349200,-0.001071811361200381
2021-05-06,9270,9550,9160,9470,184304,0.016094420600858417
2021-05-07,9520,9670,9450,9630,145458,0.01689545934530101
2021-05-10,9760,9760,9520,9620,171598,-0.0010384215991692258
2021-05-11,9600,9600,9330,9370,246844,-0.02598752598752596
2021-05-12,9370,9470,9150,9170,268906,-0.021344717182497308
2021-05-13,8990,9100,8960,8960,332370,-0.022900763358778664
2021-05-14,9000,9120,8980,9050,164916,0.010044642857142794
2021-05-17,9180,9180,8900,8910,214723,-0.015469613259668558
2021-05-18,8910,9140,8910,9050,218377,0.015712682379348974
2021-05-20,9040,9110,8970,8990,110630,-0.006629834254143652
2021-05-21,9010,9270,9010,9050,213528,0.006674082313681939
2021-05-24,9080,9130,9000,9020,114634,-0.0033149171270717703
2021-05-25,9030,9090,8980,9010,121197,-0.0011086474501108556
2021-05-26,8990,9150,8990,9060,115037,0.005549389567147678
2021-05-27,9230,9380,9150,9300,332513,0.026490066225165476
2021-05-28,9400,9720,9370,9720,427459,0.04516129032258065
2021-05-31,9780,10200,9690,10100,4715812,0.039094650205761416
2021-06-01,10250,10300,9910,10000,507162,-0.00990099009900991
2021-06-02,10000,10100,9890,9930,287612,-0.007000000000000006
2021-06-03,10000,10300,10000,10200,497364,0.027190332326284095
2021-06-04,10250,10500,10200,10400,573741,0.019607843137254832
2021-06-07,10600,10650,10250,10350,337247,-0.004807692307692291
2021-06-08,10350,10350,10050,10200,227815,-0.01449275362318836
2021-06-09,10250,10300,10050,10050,223746,-0.014705882352941124
2021-06-10,10100,10350,10000,10300,198020,0.02487562189054726
2021-06-11,10500,10600,10250,10600,608018,0.029126213592232997
2021-06-14,10300,10600,10200,10550,456932,-0.004716981132075526
2021-06-15,10650,10950,10500,10800,871914,0.023696682464454888
2021-06-16,10800,10850,10500,10600,272956,-0.01851851851851849
2021-06-17,10700,11350,10650,11200,1663015,0.05660377358490565
2021-06-18,11600,11800,11450,11650,1545072,0.0401785714285714
2021-06-21,11550,11900,11450,11750,883201,0.008583690987124415
2021-06-22,11850,11900,11500,11600,521376,-0.012765957446808529
2021-06-23,11750,11850,11200,11300,642036,-0.025862068965517238
2021-06-24,11250,11400,10900,11200,536971,-0.008849557522123908
2021-06-25,11400,11500,11200,11250,373492,0.0044642857142858094
2021-06-28,11250,11250,11000,11000,308257,-0.022222222222222254
2021-06-29,11050,11150,10850,10950,205265,-0.004545454545454519
2021-06-30,10900,11300,10900,11250,302414,0.027397260273972712
2021-07-01,11250,11300,10900,11000,243308,-0.022222222222222254
2021-07-02,11000,11000,10600,10700,457349,-0.027272727272727226
2021-07-05,10700,10800,10250,10500,502336,-0.01869158878504673
2021-07-06,10500,10550,10300,10500,266554,0.0
2021-07-07,10450,10450,10200,10250,282885,-0.023809523809523836
2021-07-08,10300,10350,9950,10000,459614,-0.024390243902439046
2021-07-09,9880,10100,9750,10050,468504,0.004999999999999893
2021-07-12,10150,10200,9930,10100,192142,0.004975124378109541
2021-07-13,10100,10250,10000,10200,253975,0.00990099009900991
2021-07-14,10200,10200,10050,10150,170608,-0.004901960784313708
2021-07-15,10150,10550,10150,10450,367811,0.029556650246305383
2021-07-16,10350,10400,10200,10300,167923,-0.014354066985645897
2021-07-19,10250,10450,10150,10400,208475,0.009708737864077666
2021-07-20,10150,10300,10000,10150,239503,-0.024038461538461564
2021-07-21,10250,10250,10000,10000,205605,-0.014778325123152691
2021-07-22,10350,10350,10000,10050,184394,0.004999999999999893
2021-07-23,10150,10500,10050,10250,305177,0.01990049751243772
2021-07-26,10350,10350,10000,10050,219422,-0.019512195121951237
2021-07-27,10050,10150,10000,10050,182221,0.0
2021-07-28,10000,10100,9940,9960,174302,-0.008955223880596996
2021-07-29,9990,10100,9980,10000,137306,0.004016064257028162
2021-07-30,10000,10050,9880,9900,188841,-0.010000000000000009
2021-08-02,9900,9980,9710,9760,271028,-0.014141414141414121
2021-08-03,9740,9920,9670,9710,264117,-0.0051229508196721785
2021-08-04,9680,9740,9560,9740,198339,0.003089598352214118
2021-08-05,9730,9860,9730,9820,234321,0.008213552361396204
2021-08-06,9830,9860,9750,9750,161901,-0.007128309572301372
2021-08-09,9720,9730,9610,9620,195327,-0.013333333333333308
2021-08-10,9600,9670,9310,9340,373407,-0.029106029106029108
2021-08-11,9360,9530,9330,9340,147759,0.0
2021-08-12,9400,9400,9120,9200,198583,-0.01498929336188437
2021-08-13,9150,9190,8980,9040,275745,-0.017391304347826098
2021-08-17,9040,9100,8770,8840,383567,-0.02212389380530977
2021-08-18,8740,8930,8660,8890,154934,0.005656108597285048
2021-08-19,8870,8870,8290,8300,403959,-0.06636670416197976
2021-08-20,8300,8470,7930,7980,456407,-0.03855421686746985
2021-08-23,7990,8270,7950,8210,196316,0.028822055137844638
2021-08-24,8260,8580,8250,8510,197129,0.03654080389768577
2021-08-25,8610,8630,8370,8520,133484,0.001175088131609936
2021-08-26,8530,8650,8300,8310,140057,-0.02464788732394363
2021-08-27,8230,8440,8210,8390,85999,0.00962695547533099
2021-08-30,8450,8600,8450,8480,111496,0.010727056019070424
2021-08-31,8450,8530,8350,8470,85662,-0.001179245283018826
2021-09-01,8470,8750,8400,8480,249881,0.0011806375442739991
2021-09-02,8500,8530,8380,8380,133914,-0.011792452830188704
2021-09-03,8390,8470,8310,8450,151143,0.00835322195704058
2021-09-06,8440,8850,8420,8720,366147,0.031952662721893565
2021-09-07,8700,8930,8690,8890,196830,0.019495412844036775
2021-09-08,8880,8880,8630,8680,162557,-0.023622047244094446
2021-09-09,8680,8780,8500,8600,130257,-0.009216589861751112
2021-09-10,8560,8660,8430,8470,101724,-0.015116279069767424
2021-09-13,8470,8520,8250,8270,140539,-0.023612750885478206
2021-09-14,8300,8360,8230,8290,100410,0.002418379685610539
2021-09-15,8270,8340,8250,8280,99174,-0.0012062726176115257
2021-09-16,8350,8350,8170,8180,124034,-0.012077294685990392
2021-09-17,8180,8250,8040,8220,122330,0.004889975550122161
2021-09-23,8100,8210,8060,8090,107143,-0.015815085158150888
2021-09-24,8130,8180,8040,8050,106353,-0.0049443757725586845
2021-09-27,8050,8150,7950,8030,119568,-0.00248447204968949
2021-09-28,8090,8090,7740,7740,286723,-0.03611457036114574
2021-09-29,7580,7770,7310,7500,313329,-0.03100775193798455
2021-09-30,7490,7660,7490,7550,112374,0.006666666666666599
2021-10-01,7480,7550,7230,7240,258377,-0.041059602649006655
2021-10-05,7150,7200,6880,6910,276091,-0.045580110497237536
2021-10-06,6850,7170,6840,6850,277652,-0.00868306801736618
2021-10-07,6850,7140,6850,7130,146301,0.04087591240875921
2021-10-08,7190,7270,7020,7060,106267,-0.009817671809256634
2021-10-12,7060,7060,6820,6860,124091,-0.028328611898016942
2021-10-13,6810,7030,6810,7010,90568,0.02186588921282806
2021-10-14,7030,7300,7030,7200,160637,0.02710413694721825
2021-10-15,7270,7310,7150,7230,85150,0.004166666666666652
2021-10-18,7230,7280,7080,7250,89239,0.0027662517289073207
2021-10-19,7290,7310,7190,7240,72658,-0.0013793103448276334
2021-10-20,7240,7280,7180,7190,79648,-0.006906077348066253
2021-10-21,7300,7450,7210,7220,135854,0.004172461752433909
2021-10-22,7150,7330,7150,7220,66767,0.0
2021-10-25,7220,7580,7150,7410,161113,0.026315789473684292
2021-10-26,7470,7490,7360,7390,89620,-0.0026990553306343035
2021-10-27,7390,7390,7210,7220,89418,-0.023004059539918797
2021-10-28,7160,7340,7160,7250,90307,0.0041551246537396835
2021-10-29,7310,7310,7100,7100,114992,-0.020689655172413834
2021-11-01,7110,7130,6950,6980,96227,-0.016901408450704203
2021-11-02,7020,8110,7020,7640,1968171,0.09455587392550147
2021-11-03,7680,7700,7440,7520,224141,-0.015706806282722474
2021-11-04,7530,7750,7350,7430,210682,-0.01196808510638303
2021-11-05,7490,7490,7280,7370,127343,-0.008075370121130576
2021-11-08,7420,7740,7400,7680,254558,0.042062415196743475
2021-11-09,7680,7730,7450,7560,126971,-0.015625
2021-11-10,7550,7550,7370,7390,88857,-0.022486772486772444
2021-11-11,7370,7370,7160,7160,178779,-0.03112313937753719
2021-11-12,7170,7360,7170,7250,67996,0.012569832402234526
2021-11-15,7260,7580,7260,7410,130596,0.022068965517241468
2021-11-16,7370,7500,7280,7500,132909,0.012145748987854255
2021-11-17,7570,7570,7280,7310,132570,-0.02533333333333332
2021-11-18,7320,7390,7150,7160,134633,-0.020519835841313228
2021-11-19,7200,7600,7170,7600,297928,0.06145251396648055
2021-11-22,7650,7900,7520,7880,377324,0.03684210526315779
2021-11-23,7900,7910,7610,7870,147765,-0.0012690355329949554
2021-11-24,8060,8480,7960,8140,891948,0.03430749682337986
2021-11-25,8200,8210,7930,7970,201686,-0.020884520884520863
2021-11-26,8120,8120,7620,7650,260054,-0.04015056461731492
2021-11-29,7350,7520,7240,7300,279156,-0.04575163398692805
2021-11-30,7390,7450,6860,6890,314284,-0.05616438356164388
2021-12-01,6870,7080,6800,7060,126448,0.02467343976777947
2021-12-02,6960,7170,6950,7160,72054,0.014164305949008416
2021-12-03,7210,7260,7150,7210,74905,0.006983240223463749
2021-12-06,7140,7340,7060,7310,120544,0.01386962552011095
2021-12-07,7370,7760,7370,7530,345382,0.030095759233926156
2021-12-08,7610,7620,7400,7400,102165,-0.01726427622841964
2021-12-09,7440,7540,7410,7440,85949,0.00540540540540535
2021-12-10,7370,7620,7330,7350,151528,-0.012096774193548376
2021-12-13,7400,7590,7330,7340,62222,-0.0013605442176870541
2021-12-14,7370,7440,7310,7400,81410,0.008174386920980936
2021-12-15,7400,7420,7300,7330,50438,-0.009459459459459474
2021-12-16,7370,7420,7320,7340,48694,0.0013642564802183177
2021-12-17,7340,7390,7300,7320,69870,-0.0027247956403270157
2021-12-20,7280,7360,7150,7150,83316,-0.023224043715846965
2021-12-21,7060,7170,7030,7100,116742,-0.006993006993006978
2021-12-22,7120,7190,7050,7050,99354,-0.007042253521126751
2021-12-23,7080,7160,7040,7050,100182,0.0
2021-12-24,7100,7100,7020,7030,90652,-0.0028368794326241176
2021-12-27,7030,7080,7000,7020,157458,-0.0014224751066855834
2021-12-28,7070,7300,7070,7180,210712,0.02279202279202286
2021-12-29,7290,7290,7180,7180,77713,0.0
2021-12-30,7250,7250,7100,7200,83102,0.0027855153203342198
2022-01-03,7290,7320,7180,7240,77394,0.005555555555555536
2022-01-04,7250,7300,7190,7300,114688,0.008287292817679592
2022-01-05,7290,7290,7130,7130,121963,-0.023287671232876672
2022-01-06,7050,7220,7000,7020,209582,-0.015427769985974726
2022-01-07,7020,7120,7020,7070,44003,0.007122507122507171
2022-01-10,7090,7090,6930,6970,106792,-0.014144271570014189
2022-01-11,7000,7030,6900,6900,99484,-0.010043041606886627
2022-01-12,6900,6980,6900,6930,98293,0.004347826086956497
2022-01-13,6990,7000,6900,6900,106180,-0.0043290043290042934
2022-01-14,6870,6930,6810,6820,120488,-0.011594202898550732
2022-01-17,6820,6830,6520,6520,163811,-0.04398826979472137
2022-01-18,6510,6600,6310,6310,129217,-0.03220858895705525
2022-01-19,6190,6450,6170,6210,137415,-0.015847860538827252
2022-01-20,6250,6370,6180,6330,79858,0.019323671497584627
2022-01-21,6390,6390,6230,6250,72041,-0.012638230647709303
2022-01-24,6200,6280,6050,6060,112878,-0.030399999999999983
2022-01-25,6080,6100,5750,5870,197546,-0.031353135313531344
2022-01-26,5810,5930,5770,5820,148760,-0.008517887563884163
2022-01-27,5800,5880,5380,5380,280981,-0.07560137457044669
2022-01-28,5500,5710,5380,5690,223585,0.05762081784386619
2022-02-03,5750,5940,5750,5900,100414,0.03690685413005279
2022-02-04,5890,5970,5830,5970,68375,0.011864406779660941
2022-02-07,6000,6070,5860,5980,76935,0.0016750418760469454
2022-02-08,5930,6100,5930,6050,100988,0.0117056856187292
2022-02-09,6050,6210,6050,6180,76364,0.02148760330578514
2022-02-10,6170,6230,6100,6150,85887,-0.004854368932038833
2022-02-11,6030,6250,6010,6160,98710,0.001626016260162677
2022-02-14,6110,6110,5920,5930,131151,-0.037337662337662336
2022-02-15,5990,6040,5850,5980,84958,0.008431703204047292
2022-02-16,6030,6170,6030,6110,65391,0.021739130434782705
2022-02-17,6170,6180,6050,6160,108328,0.008183306055646433
2022-02-18,6130,6230,6040,6230,61872,0.011363636363636465
2022-02-21,6180,6270,6030,6250,69020,0.0032102728731941976
2022-02-22,6170,6320,6110,6320,83570,0.011200000000000099
2022-02-23,6310,6440,6280,6420,85580,0.015822784810126667
2022-02-24,6390,6450,6200,6210,115273,-0.032710280373831724
2022-02-25,6260,6460,6220,6420,67823,0.033816425120772875
2022-02-28,6440,6550,6340,6470,89870,0.007788161993769416
2022-03-02,6540,6570,6420,6460,90019,-0.0015455950540957941
2022-03-03,6470,6540,6470,6480,72377,0.003095975232198178
2022-03-04,6540,6560,6470,6530,54371,0.007716049382715973
2022-03-07,6480,6500,6260,6340,60120,-0.029096477794793296
2022-03-08,6230,6400,6210,6210,71238,-0.02050473186119872
2022-03-10,6310,6360,6240,6240,86652,0.004830917874396157
2022-03-11,6190,6300,6190,6290,38360,0.008012820512820484
2022-03-14,6290,6290,6150,6210,73284,-0.012718600953895098
2022-03-15,6290,6290,6150,6170,40239,-0.006441223832528209
2022-03-16,6190,6370,6190,6350,74955,0.029173419773095732
2022-03-17,6400,6450,6350,6440,69285,0.014173228346456623
2022-03-18,6430,6550,6370,6510,67073,0.010869565217391353
2022-03-21,6510,6540,6430,6430,49772,-0.01228878648233489
2022-03-22,6440,6510,6400,6430,50314,0.0
2022-03-23,6440,6530,6420,6430,61997,0.0
2022-03-24,6370,6500,6330,6370,71449,-0.009331259720062213
2022-03-25,6350,6430,6350,6390,705785,0.0031397174254317317
2022-03-28,6450,6450,6330,6410,40018,0.003129890453834161
2022-03-29,6440,7370,6390,6740,1674780,0.05148205928237126
2022-03-30,6790,6800,6690,6760,126696,0.0029673590504450953
2022-03-31,6780,7450,6720,7050,2205600,0.04289940828402372
2022-04-01,7060,7190,6960,7130,253676,0.01134751773049647
2022-04-04,7150,7200,7060,7110,153408,-0.0028050490883591017
2022-04-05,7080,7220,7080,7170,152069,0.00843881856540074
2022-04-06,7160,7160,6950,6980,120364,-0.02649930264993028
2022-04-07,7010,7010,6840,6860,86059,-0.017191977077363862
2022-04-08,6840,7000,6820,6920,62573,0.008746355685131268
2022-04-11,7000,7000,6790,6820,54050,-0.014450867052023142
2022-04-12,6710,6780,6560,6610,83668,-0.030791788856304958
2022-04-13,6610,6800,6610,6800,48713,0.02874432677760974
2022-04-14,6810,6850,6750,6780,29096,-0.002941176470588225
2022-04-15,6810,6810,6610,6680,51074,-0.014749262536873142
2022-04-18,6640,6740,6640,6720,37535,0.0059880239520957446
2022-04-19,6780,6890,6760,6820,58946,0.014880952380952328
2022-04-20,6840,7100,6840,7020,132015,0.029325513196480912
2022-04-21,6950,7110,6950,6960,72235,-0.008547008547008517
2022-04-22,6860,6990,6820,6970,61579,0.001436781609195359
2022-04-25,6800,6900,6630,6650,97236,-0.045911047345767564
2022-04-26,6650,6810,6650,6760,36582,0.016541353383458635
2022-04-27,6630,6730,6570,6640,42961,-0.017751479289940808
2022-04-28,6620,6700,6580,6600,682926,-0.0060240963855421326
2022-04-29,6600,6740,6600,6700,36277,0.015151515151515138
2022-05-02,6550,6700,6550,6600,47476,-0.014925373134328401
2022-05-03,6600,6680,6530,6610,51176,0.0015151515151514694
2022-05-04,6900,8290,6900,7330,10514538,0.1089258698940998
2022-05-06,7340,7730,7190,7440,1280643,0.01500682128240105
2022-05-09,7510,7940,7380,7490,1850473,0.006720430107526987
2022-05-10,7310,7550,7150,7480,552785,-0.001335113484646211
2022-05-11,7530,7740,7420,7480,595166,0.0
2022-05-12,7250,7630,7200,7240,763089,-0.03208556149732622
2022-05-13,7360,7560,7300,7540,653045,0.04143646408839774
2022-05-16,7630,7640,7360,7380,355316,-0.021220159151193685
2022-05-17,7340,7370,7160,7250,261543,-0.017615176151761558
2022-05-18,7260,7420,7220,7380,261041,0.017931034482758568
2022-05-19,7170,7460,7150,7270,172843,-0.01490514905149054
2022-05-20,7280,7330,7220,7320,137162,0.00687757909215958
2022-05-23,7310,7460,7230,7260,106790,-0.008196721311475419
2022-05-24,7280,7290,7130,7130,174458,-0.017906336088154284
2022-05-25,7230,7230,7010,7030,103317,-0.014025245441795287
2022-05-26,7080,7210,6990,7030,123366,0.0
2022-05-27,7140,7140,6910,6940,166196,-0.012802275960170695
2022-05-30,7000,7080,6930,7080,83143,0.020172910662824117
2022-05-31,7090,7270,7050,7260,150244,0.025423728813559254
2022-06-02,7290,7460,7260,7420,348878,0.02203856749311295
2022-06-03,7530,7530,7270,7420,323873,0.0
2022-06-07,7410,7410,7170,7190,163905,-0.030997304582210283
2022-06-08,7190,7300,7150,7150,82235,-0.0055632823365785455
2022-06-09,7150,7210,7060,7110,76334,-0.005594405594405605
2022-06-10,7110,7260,7040,7210,94927,0.014064697609001309
2022-06-13,7100,7100,6750,6750,192336,-0.06380027739251037
2022-06-14,6590,6680,6300,6420,285647,-0.04888888888888887
2022-06-15,6330,6440,6010,6040,247015,-0.05919003115264798
2022-06-16,6180,6480,6040,6040,177535,0.0
2022-06-17,5850,6100,5720,6070,146033,0.004966887417218624
2022-06-20,6020,6090,5600,5600,180113,-0.07742998352553543
2022-06-21,5510,5780,5510,5690,127349,0.016071428571428514
2022-06-22,5700,5850,5400,5420,150073,-0.047451669595782064
2022-06-23,5420,5520,5190,5220,187528,-0.03690036900369009
2022-06-24,5170,5460,5170,5400,98227,0.034482758620689724
2022-06-27,5420,5660,5420,5580,56390,0.03333333333333344
2022-06-28,5580,5730,5520,5580,44603,0.0
2022-06-29,5410,5620,5410,5550,46798,-0.005376344086021501
2022-06-30,5560,5600,5480,5510,70111,-0.007207207207207245
2022-07-01,5490,5620,5450,5540,92622,0.005444646098003547
2022-07-04,5540,5560,5380,5400,72201,-0.02527075812274371
2022-07-05,5400,5600,5400,5550,36154,0.02777777777777768
2022-07-06,5550,5690,5510,5520,39660,-0.00540540540540535
2022-07-07,5520,5650,5460,5640,52951,0.021739130434782705
2022-07-08,5750,5750,5600,5670,61018,0.005319148936170137
2022-07-11,5660,5740,5600,5700,36103,0.005291005291005346
2022-07-12,5700,5700,5530,5620,59016,-0.01403508771929829
2022-07-13,5620,5710,5580,5630,36437,0.001779359430605032
2022-07-14,5650,5700,5570,5690,29229,0.010657193605683846
2022-07-15,5610,5700,5530,5680,45236,-0.0017574692442882123
2022-07-18,5770,5780,5670,5760,54541,0.014084507042253502
2022-07-19,5750,5900,5650,5790,55006,0.005208333333333259
2022-07-20,5920,5920,5760,5810,37612,0.003454231433505983
2022-07-21,5830,5860,5770,5800,44022,-0.0017211703958691649
2022-07-22,5820,5880,5780,5840,48202,0.006896551724137945
2022-07-25,5830,5840,5650,5730,56567,-0.018835616438356184
2022-07-26,5730,5770,5700,5710,38958,-0.003490401396160525
2022-07-27,5730,5760,5670,5740,21684,0.005253940455341555
2022-07-28,5860,5860,5750,5800,50106,0.010452961672473782
2022-07-29,5800,5880,5790,5800,42270,0.0
2022-08-01,5800,5920,5800,5900,61041,0.01724137931034475
2022-08-02,5920,5920,5800,5810,39808,-0.015254237288135575
2022-08-03,5760,5850,5750,5830,34914,0.0034423407917383297
2022-08-04,5850,6000,5850,5960,73566,0.022298456260720467
2022-08-05,5900,6030,5900,6030,56450,0.011744966442952975
2022-08-08,6070,6070,5910,5920,54530,-0.018242122719734688
2022-08-09,5870,5960,5810,5890,52639,-0.0050675675675675436
2022-08-10,5860,5890,5850,5860,41817,-0.005093378607809895
