Date,Open,High,Low,Close,Volume,Change
2022-08-23,5360,5419,5280,5310,531335,-0.027472527472527486
2022-08-24,5340,5680,5340,5580,1345395,0.05084745762711873
2022-08-25,5580,5650,5540,5640,480885,0.010752688172043001
2022-08-26,5790,5930,5640,5750,1903955,0.019503546099290725
2022-08-29,5800,5870,5580,5600,1449890,-0.02608695652173909
2022-08-30,5600,5660,5390,5450,728925,-0.0267857142857143
2022-08-31,5419,5520,5390,5470,441785,0.003669724770642091
2022-09-01,5470,5470,5130,5140,1065680,-0.06032906764168189
2022-09-02,5160,5230,5000,5030,542490,-0.021400778210116767
2022-09-05,4950,5060,4910,4940,428270,-0.017892644135188873
2022-09-06,4900,5010,4900,4960,349670,0.004048582995951344
2022-09-07,4940,5120,4850,4850,534765,-0.022177419354838745
2022-09-08,4880,5080,4880,5020,395910,0.035051546391752675
2022-09-13,5070,5200,5030,5170,429020,0.029880478087649376
2022-09-14,4960,5130,4920,5070,347580,-0.01934235976789167
2022-09-15,5070,5130,5000,5080,393905,0.0019723865877712132
2022-09-16,5030,5100,4950,4980,313270,-0.019685039370078705
2022-09-19,4910,4970,4730,4750,428415,-0.04618473895582331
2022-09-20,4770,4940,4770,4940,375870,0.040000000000000036
2022-09-21,4880,5000,4840,4860,293150,-0.01619433198380571
2022-09-22,4740,5050,4720,4980,492580,0.024691358024691468
2022-09-23,4920,5040,4770,4800,480095,-0.03614457831325302
2022-09-26,4700,4940,4460,4470,944705,-0.06874999999999998
2022-09-27,4390,4530,4320,4440,765780,-0.006711409395973145
2022-09-28,4400,4510,4190,4230,687690,-0.04729729729729726
2022-09-29,4350,4520,4290,4290,751050,0.014184397163120588
2022-09-30,4200,4350,4180,4300,412885,0.002331002331002363
2022-10-04,4410,4490,4360,4440,368110,0.032558139534883734
2022-10-05,4560,4570,4310,4330,530325,-0.024774774774774744
2022-10-06,4360,4480,4360,4440,340625,0.025404157043879882
2022-10-07,4510,4510,4370,4470,335515,0.006756756756756799
2022-10-11,4400,4400,4260,4270,468710,-0.044742729306487705
2022-10-12,4250,4360,4210,4300,364930,0.007025761124121788
2022-10-13,4240,4320,4040,4040,618065,-0.06046511627906981
2022-10-14,4160,4310,4140,4290,560940,0.061881188118811936
2022-10-17,4220,4510,4160,4510,923710,0.05128205128205132
2022-10-18,4840,5530,4740,4740,7958015,0.0509977827050998
2022-10-19,4840,4930,4650,4650,1557995,-0.01898734177215189
2022-10-20,4620,4690,4560,4580,729295,-0.01505376344086018
2022-10-21,4540,4650,4450,4450,656620,-0.028384279475982543
2022-10-24,4560,4660,4540,4550,575305,0.022471910112359605
2022-10-25,4550,4590,4480,4480,493440,-0.01538461538461533
2022-10-26,4530,4540,4360,4370,453445,-0.024553571428571397
2022-10-27,4380,4470,4360,4430,298960,0.013729977116704761
2022-10-28,4410,4640,4390,4430,627365,0.0
2022-10-31,4530,4790,4490,4600,1069320,0.038374717832957206
2022-11-01,4560,4680,4560,4610,555800,0.0021739130434783593
2022-11-02,4650,4930,4520,4760,1553585,0.03253796095444694
2022-11-03,4640,4790,4560,4730,502480,-0.006302521008403339
2022-11-04,4670,4870,4610,4800,746050,0.014799154334038
2022-11-07,4830,4860,4770,4810,404175,0.002083333333333437
2022-11-08,4900,4980,4850,4910,621070,0.02079002079002068
2022-11-09,4990,5220,4890,5140,1554280,0.046843177189409335
2022-11-10,5140,5270,5100,5110,1394090,-0.005836575875486361
2022-11-11,5240,5250,5070,5110,1070905,0.0
2022-11-14,5120,5150,5020,5060,795130,-0.009784735812133127
2022-11-15,5020,5140,4980,5060,762845,0.0
2022-11-16,5070,5080,4920,5010,584980,-0.00988142292490124
2022-11-17,4980,4990,4870,4890,392865,-0.0239520958083832
2022-11-18,4900,4930,4770,4770,432435,-0.024539877300613466
2022-11-21,4800,4830,4640,4670,400955,-0.02096436058700213
2022-11-22,4590,4690,4560,4590,338270,-0.017130620985010725
2022-11-23,4670,4720,4620,4620,331035,0.006535947712418277
2022-11-24,4690,4780,4670,4730,262875,0.023809523809523725
2022-11-25,4800,4920,4730,4840,442395,0.023255813953488413
2022-11-28,4840,4860,4650,4650,467500,-0.039256198347107474
2022-11-29,4620,4710,4610,4690,163580,0.008602150537634357
2022-11-30,4640,4890,4640,4830,423170,0.029850746268656803
2022-12-01,4910,4970,4830,4940,454285,0.022774327122153215
2022-12-02,4900,4900,4800,4800,288055,-0.028340080971659964
2022-12-05,4800,4940,4800,4920,321015,0.02499999999999991
2022-12-06,4900,4900,4770,4780,195395,-0.028455284552845517
2022-12-07,4720,4840,4650,4840,198790,0.012552301255230214
2022-12-08,4800,4860,4690,4730,232110,-0.022727272727272707
2022-12-09,4720,4790,4690,4690,184015,-0.008456659619450302
2022-12-12,4620,4690,4590,4590,185145,-0.021321961620469065
2022-12-13,4610,4640,4570,4590,169925,0.0
2022-12-14,4600,4670,4590,4640,148015,0.01089324618736387
2022-12-15,4610,4660,4550,4560,253960,-0.017241379310344862
2022-12-16,4450,4540,4400,4460,348040,-0.021929824561403466
2022-12-19,4430,4520,4430,4470,132885,0.0022421524663676085
2022-12-20,4470,4520,4320,4350,344635,-0.02684563758389258
2022-12-21,4350,4420,4330,4350,234935,0.0
2022-12-22,4380,4460,4380,4440,178350,0.020689655172413834
2022-12-23,4360,4400,4280,4320,307290,-0.027027027027026973
2022-12-26,4310,4360,4290,4300,246100,-0.00462962962962965
2022-12-27,4260,4400,4260,4350,317900,0.011627906976744207
2022-12-28,4290,4340,4230,4280,274955,-0.016091954022988464
2022-12-29,4270,4280,4069,4110,371265,-0.03971962616822433
2023-01-02,4140,4250,3980,3990,371505,-0.029197080291970767
2023-01-03,3909,4069,3820,4030,458430,0.010025062656641603
2023-01-04,3950,4120,3950,4080,201580,0.012406947890818865
2023-01-05,4200,4370,4140,4290,581225,0.05147058823529416
2023-01-06,4260,4480,4260,4350,436515,0.013986013986013957
2023-01-09,4480,4480,4360,4430,235635,0.01839080459770126
2023-01-10,4440,4540,4400,4440,286115,0.0022573363431150906
2023-01-11,4500,4510,4440,4460,138425,0.0045045045045044585
2023-01-12,4470,4540,4440,4490,195570,0.006726457399103047
2023-01-13,4490,4550,4470,4490,162480,0.0
2023-01-16,4470,4540,4450,4490,194505,0.0
2023-01-17,4480,4510,4430,4510,204870,0.00445434298440972
2023-01-18,4540,4600,4440,4480,236400,-0.006651884700665134
2023-01-19,4560,4620,4460,4460,438935,-0.004464285714285698
2023-01-20,4450,4530,4440,4510,174115,0.011210762331838486
2023-01-25,4560,4630,4540,4580,302180,0.015521064301552201
2023-01-26,4590,4770,4570,4710,577410,0.028384279475982543
2023-01-27,4790,4800,4700,4710,348320,0.0
2023-01-30,4680,4710,4620,4640,268840,-0.014861995753715496
2023-01-31,4740,4820,4670,4730,505465,0.0193965517241379
2023-02-01,4740,4800,4690,4740,322465,0.0021141649048626032
2023-02-02,4790,4800,4700,4750,290645,0.0021097046413502962
2023-02-03,4780,4850,4760,4820,403555,0.01473684210526316
2023-02-06,4900,5000,4840,4890,932775,0.014522821576763434
2023-02-07,4880,4890,4810,4830,318650,-0.012269938650306789
2023-02-08,4840,4940,4820,4900,296950,0.01449275362318847
2023-02-09,4840,4850,4710,4770,477460,-0.026530612244897944
2023-02-10,4770,4770,4620,4690,346890,-0.016771488469601636
2023-02-13,4680,4840,4640,4840,442715,0.031982942430703654
2023-02-14,4800,4920,4800,4860,299215,0.004132231404958775
2023-02-15,4890,5030,4800,4800,827165,-0.012345679012345734
2023-02-16,4850,4910,4770,4900,303570,0.02083333333333326
2023-02-17,4830,5010,4790,4920,521615,0.004081632653061273
2023-02-20,4950,5140,4920,5080,1037450,0.03252032520325199
2023-02-21,5130,5140,4890,4940,934590,-0.027559055118110187
2023-02-22,4870,4870,4680,4700,808340,-0.04858299595141702
2023-02-23,4780,4840,4680,4800,379705,0.02127659574468077
2023-02-24,4760,4800,4700,4720,283880,-0.01666666666666672
2023-02-27,4700,4770,4620,4700,255895,-0.004237288135593209
2023-02-28,4780,4920,4760,4850,592750,0.03191489361702127
2023-03-02,4850,4970,4850,4880,498165,0.006185567010309256
2023-03-03,5060,5060,4900,4970,459215,0.018442622950819665
2023-03-06,5040,5140,4960,5130,852800,0.03219315895372232
2023-03-07,5160,6660,5130,6660,19953385,0.29824561403508776
2023-03-08,6870,7120,6580,6780,18661040,0.018018018018018056
2023-03-09,6890,6910,6020,6080,5757720,-0.1032448377581121
2023-03-10,5930,6060,5690,5760,2280910,-0.052631578947368474
2023-03-13,5790,5960,5550,5730,3012435,-0.00520833333333337
2023-03-14,5680,6040,5640,5860,4034690,0.022687609075043635
2023-03-15,6040,6260,5870,5910,3864130,0.008532423208191142
2023-03-16,6060,6790,5990,6360,8509530,0.07614213197969533
2023-03-17,6480,6540,6120,6220,2693975,-0.022012578616352196
2023-03-20,6259,6280,5800,6210,1348270,-0.001607717041800627
2023-03-21,6150,6569,6110,6420,3177010,0.033816425120772875
2023-03-22,6560,7930,6510,7380,23538830,0.14953271028037385
2023-03-23,7180,7700,7180,7340,2509475,-0.005420054200542035
2023-03-24,7560,7560,7280,7350,1177950,0.0013623978201635634
2023-03-27,7370,8000,7370,8000,2164435,0.08843537414965996
2023-03-28,8380,8680,7740,8150,7182890,0.018750000000000044
2023-03-29,8000,8960,7850,8320,9961030,0.020858895705521574
2023-03-30,8410,8600,8050,8080,3066340,-0.028846153846153855
2023-03-31,8210,8460,8000,8060,3174120,-0.0024752475247524774
2023-04-03,8220,8770,8140,8360,4989250,0.037220843672456594
2023-04-04,8360,8500,8010,8160,3273720,-0.02392344497607657
2023-04-05,8020,8020,7630,7760,2923495,-0.0490196078431373
2023-04-06,7850,8090,7680,7920,2362690,0.020618556701030855
2023-04-07,7940,8260,7689,8200,2626940,0.03535353535353525
2023-04-10,8370,8500,8120,8380,2973855,0.02195121951219514
2023-04-11,8420,10180,8340,9450,21191245,0.12768496420047737
2023-04-12,9550,10120,9230,9420,8042815,-0.0031746031746031633
2023-04-13,9280,9380,8660,8760,3901550,-0.07006369426751591
2023-04-14,8950,9140,8770,8940,2364360,0.020547945205479534
2023-04-17,8960,10660,8780,10580,17485190,0.18344519015659966
2023-04-18,10860,11620,10500,10500,12299115,-0.007561436672967825
2023-04-19,10359,12740,10320,12140,25672285,0.1561904761904762
2023-04-20,12400,13220,11799,12460,14499985,0.02635914332784184
2023-04-21,12180,13019,11720,11800,5646260,-0.052969502407704705
2023-04-24,11600,11920,10779,10840,4556225,-0.08135593220338988
2023-04-25,11120,11300,9650,9970,7224640,-0.0802583025830258
2023-04-26,9820,10360,9630,9880,3927530,-0.009027081243731194
2023-04-27,10380,10520,8640,9590,7226025,-0.029352226720647745
2023-04-28,9570,9740,7450,7640,13679905,-0.2033368091762252
2023-05-02,7650,8160,7509,8090,4549790,0.05890052356020936
2023-05-03,7920,8130,7680,7690,2633025,-0.04944375772558718
2023-05-04,7580,7760,7340,7390,2648150,-0.03901170351105332
2023-05-08,7449,7479,7210,7270,1825515,-0.016238159675236785
2023-05-09,7290,7370,7050,7180,1410570,-0.012379642365887178
2023-05-10,7140,7220,6780,6840,2227435,-0.0473537604456824
2023-05-11,6870,6940,6650,6670,1584870,-0.024853801169590684
2023-05-12,6650,6960,6590,6670,2124490,0.0
2023-05-15,6720,6790,6480,6660,1118260,-0.0014992503748125774
2023-05-16,6710,6900,6660,6760,1402020,0.01501501501501501
2023-05-17,6770,7300,6700,7230,2531440,0.06952662721893499
2023-05-18,7340,7390,7000,7100,2281110,-0.017980636237897696
2023-05-19,7140,7140,6820,6820,1377815,-0.03943661971830981
2023-05-22,6840,6890,6660,6850,816765,0.004398826979472137
2023-05-23,6900,7130,6860,6900,1257415,0.007299270072992803
2023-05-24,6870,6940,6720,6740,998845,-0.023188405797101463
2023-05-25,6790,6820,6610,6690,702945,-0.007418397626112738
2023-05-26,6699,6710,6510,6510,696515,-0.026905829596412523
2023-05-30,6500,6680,6500,6660,774935,0.02304147465437789
2023-05-31,6690,6900,6640,6730,1279725,0.010510510510510551
2023-06-01,6770,7100,6730,6880,1797600,0.022288261515601704
2023-06-02,6910,6980,6840,6940,728855,0.008720930232558155
2023-06-05,6980,7060,6840,6840,728620,-0.014409221902017322
2023-06-07,6870,6910,6770,6850,745220,0.0014619883040936088
2023-06-08,6850,6870,6570,6600,1439480,-0.03649635036496346
2023-06-09,6660,6780,6640,6650,964100,0.007575757575757569
2023-06-12,6650,6760,6500,6690,1028265,0.006015037593984918
2023-06-13,6740,6750,6560,6560,874850,-0.019431988041853532
2023-06-14,6600,7140,6550,6800,4340015,0.03658536585365857
2023-06-15,6910,7810,6610,7330,12505245,0.07794117647058818
2023-06-16,8270,9090,8030,8150,24150530,0.11186903137789894
2023-06-19,8129,8490,7700,7710,5480240,-0.053987730061349715
2023-06-20,7620,8740,7540,8250,11818505,0.07003891050583655
2023-06-21,8430,9320,8310,9310,21703570,0.12848484848484842
2023-06-22,9100,10080,9010,9310,17192250,0.0
2023-06-23,9810,9980,9350,9530,7678560,0.023630504833512367
2023-06-26,9350,9350,8660,8660,4603280,-0.09129066107030426
2023-06-27,8660,8750,8420,8610,2581230,-0.005773672055427226
2023-06-28,8590,9240,8530,8570,4123930,-0.004645760743321681
2023-06-29,8500,8810,8190,8500,2613650,-0.008168028004667427
2023-06-30,8680,9120,8440,8660,5106465,0.018823529411764683
2023-07-03,8690,8800,8550,8670,1652925,0.0011547344110853786
2023-07-04,8770,9750,8610,9600,9313945,0.10726643598615926
2023-07-05,9480,9560,9200,9410,3859035,-0.019791666666666652
2023-07-06,9650,10560,9500,9870,10556300,0.0488841657810839
2023-07-07,9620,9980,9520,9860,2771315,-0.0010131712259371373
2023-07-10,9820,10140,9640,9650,2293800,-0.02129817444219062
2023-07-11,9530,9600,9260,9310,2506630,-0.03523316062176163
2023-07-12,9610,9930,9490,9670,3610720,0.03866809881847466
2023-07-13,9680,10120,9500,10100,2934630,0.04446742502585321
2023-07-14,9980,10100,9740,9850,2327915,-0.024752475247524774
2023-07-17,9800,9980,9610,9840,1564325,-0.0010152284263958977
2023-07-18,9860,10080,9600,9720,1969795,-0.012195121951219523
2023-07-19,9760,9760,9390,9440,1615410,-0.028806584362139898
2023-07-20,9360,9740,9310,9590,2037035,0.01588983050847448
2023-07-21,9430,9500,9120,9120,1893570,-0.049009384775808185
2023-07-24,9120,9120,8610,8780,2021565,-0.037280701754385914
2023-07-25,8780,9090,8700,8780,1583350,0.0
2023-07-26,8800,8800,8160,8360,2724770,-0.04783599088838264
2023-07-27,8280,9420,8270,8880,3248270,0.062200956937799035
2023-07-28,8620,8950,8300,8800,1843180,-0.009009009009009028
2023-07-31,8800,9270,8680,9150,1285735,0.03977272727272729
2023-08-01,9210,9400,8940,9060,1067695,-0.00983606557377048
2023-08-02,9000,9110,8410,8450,1451530,-0.06732891832229582
2023-08-03,8440,8880,8400,8800,1251385,0.041420118343195256
2023-08-04,8800,9180,8720,8860,881385,0.006818181818181834
2023-08-07,8920,8920,8490,8560,717100,-0.033860045146726914
2023-08-08,8680,8710,8350,8440,659240,-0.014018691588784993
2023-08-09,8320,8600,8310,8510,541325,0.0082938388625593
2023-08-10,8480,8540,8280,8320,665135,-0.022326674500587562
2023-08-11,8360,8690,8210,8570,741775,0.030048076923076872
2023-08-14,8540,8750,8390,8680,612465,0.012835472578763163
2023-08-16,8600,8830,8390,8390,889970,-0.033410138248847976
2023-08-17,8330,8450,7950,8300,1010325,-0.010727056019070313
2023-08-18,8090,9360,8090,9150,2736425,0.10240963855421681
2023-08-21,9250,9540,9040,9130,2081840,-0.002185792349726823
2023-08-22,0,0,0,9130,0,0.0
2023-08-23,0,0,0,9130,0,0.0
2023-08-24,0,0,0,9130,0,0.0
2023-08-25,0,0,0,9130,0,0.0
2023-08-28,10340,10560,8460,8470,7247104,-0.07228915662650603
2023-08-29,8440,8470,8030,8060,2121823,-0.04840613931523019
2023-08-30,8160,8650,8100,8120,2929150,0.007444168734491274
2023-08-31,8240,8400,8100,8160,1057644,0.0049261083743843415
2023-09-01,8240,8250,7690,7720,1502147,-0.05392156862745101
2023-09-04,7680,7830,7520,7610,866654,-0.014248704663212486
2023-09-05,7690,8080,7620,8070,1330469,0.06044678055190533
2023-09-06,7980,8030,7780,7780,657146,-0.035935563816604676
2023-09-07,7750,7830,7280,7310,1448848,-0.06041131105398456
2023-09-08,8610,9330,8110,8700,25406956,0.19015047879616964
2023-09-11,9200,9650,8220,8240,10795217,-0.05287356321839076
2023-09-12,8380,8380,7790,7800,2692181,-0.05339805825242716
2023-09-13,7840,9480,7840,8910,29282459,0.14230769230769225
2023-09-14,8760,9100,8390,8460,5417234,-0.0505050505050505
2023-09-15,8560,8650,8210,8310,2826382,-0.01773049645390068
2023-09-18,8410,8910,8340,8400,5624519,0.010830324909747224
2023-09-19,8310,8430,7980,8020,1771997,-0.04523809523809519
2023-09-20,8090,8220,7880,7950,1321628,-0.00872817955112215
2023-09-21,7850,8460,7700,7920,3662580,-0.0037735849056603765
2023-09-22,7760,7970,7700,7810,886935,-0.01388888888888884
2023-09-25,7710,7810,7380,7410,1183217,-0.05121638924455829
2023-09-26,7350,7450,7100,7120,1058281,-0.03913630229419707
2023-09-27,6990,7210,6920,7150,768429,0.004213483146067398
2023-10-04,7070,7090,6690,6700,870592,-0.06293706293706292
2023-10-05,6750,6860,6530,6550,750655,-0.02238805970149249
2023-10-06,6500,7120,6500,6810,1187297,0.03969465648854964
2023-10-10,6800,6970,6500,6550,779993,-0.038179148311306865
2023-10-11,6700,6880,6680,6790,530750,0.03664122137404591
2023-10-12,6850,7060,6850,6980,570309,0.027982326951399017
2023-10-13,6980,7090,6840,6920,600229,-0.008595988538681931
2023-10-16,6970,6980,6650,6700,606870,-0.03179190751445082
2023-10-17,6780,6970,6770,6790,680346,0.013432835820895495
2023-10-18,7300,7320,6880,7140,2199050,0.05154639175257736
2023-10-19,6970,6990,6650,6710,657684,-0.06022408963585435
2023-10-20,6640,6670,6350,6360,777956,-0.05216095380029806
2023-10-23,6250,6370,6130,6140,588331,-0.03459119496855345
2023-10-24,6120,6270,5910,6250,720565,0.01791530944625408
2023-10-25,6310,6370,6200,6210,380380,-0.006399999999999961
2023-10-26,6010,6170,5950,5980,391457,-0.03703703703703709
2023-10-27,6000,6130,5890,5980,420280,0.0
2023-10-30,5910,6130,5900,6090,267120,0.018394648829431537
2023-10-31,6180,6250,5950,6030,448487,-0.009852216748768461
2023-11-01,6070,6210,6020,6050,320588,0.0033167495854062867
2023-11-02,6190,6360,6170,6250,428208,0.03305785123966931
2023-11-03,6320,6460,6260,6410,409924,0.025600000000000067
2023-11-06,6620,6900,6540,6800,959889,0.060842433697347875
2023-11-07,6800,6890,6510,6630,577640,-0.025000000000000022
2023-11-08,6720,6730,6390,6420,377964,-0.03167420814479638
2023-11-09,6460,6500,6330,6370,252109,-0.007788161993769416
2023-11-10,6310,6340,6160,6250,283864,-0.01883830455259028
2023-11-13,6280,6350,6160,6160,219635,-0.014399999999999968
2023-11-14,6180,6470,6180,6400,299787,0.03896103896103886
2023-11-15,6580,6640,6500,6520,320256,0.018750000000000044
2023-11-16,6560,6830,6560,6720,640877,0.030674846625766916
2023-11-17,6730,6740,6550,6570,242334,-0.022321428571428603
2023-11-20,6550,6740,6470,6650,251669,0.0121765601217656
2023-11-21,6660,6710,6600,6660,279001,0.0015037593984963404
2023-11-22,6640,6640,6540,6620,192231,-0.006006006006005982
2023-11-23,6640,6750,6590,6630,324302,0.0015105740181269312
2023-11-24,6630,6720,6560,6700,237247,0.010558069381598756
2023-11-27,6730,6770,6630,6670,306201,-0.004477611940298498
2023-11-28,6710,6760,6610,6640,348100,-0.004497751124437732
2023-11-29,6700,6820,6620,6800,359577,0.024096385542168752
2023-11-30,6910,6910,6730,6880,497593,0.0117647058823529
2023-12-01,6900,6930,6690,6690,442364,-0.02761627906976749
2023-12-04,7920,7950,7160,7270,13168991,0.086696562032885
2023-12-05,8380,8620,7570,7930,20286496,0.0907840440165062
2023-12-06,8020,8200,7490,7800,5585112,-0.016393442622950838
2023-12-07,8050,8080,7330,7370,4181743,-0.055128205128205154
2023-12-08,7440,7880,7410,7430,4820699,0.008141112618724522
2023-12-11,7050,7380,7050,7090,1737927,-0.04576043068640645
2023-12-12,7060,7210,7000,7170,1151665,0.01128349788434413
2023-12-13,7160,7170,6900,6900,1102909,-0.03765690376569042
2023-12-14,7020,7050,6790,6800,984790,-0.01449275362318836
2023-12-15,6860,6940,6830,6910,665609,0.016176470588235237
2023-12-18,6970,6980,6830,6870,618943,-0.005788712011577379
2023-12-19,6850,6890,6730,6830,665924,-0.005822416302765698
2023-12-20,6860,7100,6820,7060,1271762,0.033674963396779
2023-12-21,6960,7060,6920,7000,592540,-0.008498583569405138
2023-12-22,7070,7100,6920,7000,670146,0.0
2023-12-26,7000,7020,6750,6760,643242,-0.03428571428571425
2023-12-27,6740,6860,6730,6740,392943,-0.00295857988165682
2023-12-28,6760,6880,6730,6850,342156,0.016320474777448135
2024-01-02,6820,6890,6800,6840,277905,-0.0014598540145985828
2024-01-03,6790,6800,6700,6700,422652,-0.020467836257309968
2024-01-04,6700,6750,6520,6570,430694,-0.0194029850746269
2024-01-05,6570,6620,6480,6520,340954,-0.007610350076103556
2024-01-08,6500,6590,6460,6500,303543,-0.0030674846625766694
2024-01-09,6540,6590,6470,6520,289413,0.003076923076922977
2024-01-10,6520,6560,6420,6430,398777,-0.013803680981595123
2024-01-11,6470,6530,6450,6510,236200,0.012441679626749691
2024-01-12,6510,6510,6360,6400,404619,-0.016897081413210446
2024-01-15,6400,6410,6240,6250,329557,-0.0234375
2024-01-16,6250,6500,6210,6460,480718,0.033600000000000074
2024-01-17,6510,6530,6170,6200,395017,-0.04024767801857587
2024-01-18,6220,6490,6200,6300,395105,0.016129032258064502
2024-01-19,6330,6480,6220,6330,318891,0.004761904761904745
2024-01-22,6360,6370,6180,6180,319051,-0.023696682464455
2024-01-23,6190,6250,6150,6160,281194,-0.003236245954692518
2024-01-24,6160,6210,6090,6140,223735,-0.0032467532467532756
2024-01-25,6120,6140,6010,6100,357034,-0.006514657980456029
2024-01-26,6110,6260,6080,6190,285070,0.014754098360655776
2024-01-29,6160,6230,6140,6170,252797,-0.003231017770597755
2024-01-30,6190,6400,6150,6200,442391,0.004862236628849326
2024-01-31,6240,6470,6180,6420,474336,0.03548387096774186
2024-02-01,6310,6670,6310,6510,947482,0.014018691588784993
2024-02-02,6650,6800,6550,6680,802477,0.02611367127496167
2024-02-05,6770,6780,6590,6690,474117,0.0014970059880239361
2024-02-06,6690,6690,6510,6520,334342,-0.025411061285500747
2024-02-07,6520,6580,6470,6530,247310,0.0015337423312884457
2024-02-08,6540,6600,6480,6550,275513,0.003062787136294043
2024-02-13,6550,6750,6550,6750,427771,0.03053435114503822
2024-02-14,6660,6750,6630,6710,236650,-0.00592592592592589
2024-02-15,6750,6800,6660,6690,253707,-0.0029806259314456574
2024-02-16,6720,6780,6680,6760,338618,0.010463378176382765
2024-02-19,6810,6820,6690,6730,310037,-0.004437869822485174
2024-02-20,6710,6740,6610,6630,280474,-0.014858841010401136
2024-02-21,6630,6680,6500,6620,473181,-0.0015082956259426794
2024-02-22,6660,6660,6470,6540,399629,-0.012084592145015116
2024-02-23,6570,6600,6400,6500,339464,-0.006116207951070374
2024-02-26,6500,6510,6400,6410,255743,-0.013846153846153841
2024-02-27,6410,6460,6260,6270,287432,-0.021840873634945357
2024-02-28,6260,6370,6250,6290,215344,0.0031897926634769647
2024-02-29,6330,6400,6270,6360,339485,0.0111287758346581
2024-03-04,6360,6360,6200,6200,401594,-0.02515723270440251
2024-03-05,6200,6230,6090,6100,310825,-0.016129032258064502
2024-03-06,6030,6160,6020,6140,273173,0.006557377049180246
2024-03-07,6100,6350,6030,6350,591640,0.03420195439739415
2024-03-08,6360,6400,6100,6100,533729,-0.03937007874015752
2024-03-11,6050,6160,6040,6050,336901,-0.008196721311475419
2024-03-12,6050,6160,6040,6100,271412,0.008264462809917328
2024-03-13,6050,6130,6010,6030,410407,-0.011475409836065542
2024-03-14,6060,6080,6010,6050,365802,0.0033167495854062867
2024-03-15,6020,6080,6010,6070,329453,0.0033057851239668423
2024-03-18,6110,6200,6070,6150,305339,0.01317957166392092
2024-03-19,6120,6190,5450,5830,2160627,-0.052032520325203224
2024-03-20,5870,5920,5790,5860,392947,0.005145797598627766
2024-03-21,5860,5940,5850,5880,309418,0.0034129692832765013
2024-03-22,5880,5920,5800,5890,223950,0.001700680272108901
2024-03-25,5900,5960,5870,5930,311709,0.00679117147707986
2024-03-26,5950,6320,5930,6060,952347,0.021922428330522825
2024-03-27,6060,6120,6040,6100,238812,0.0066006600660066805
2024-03-28,6100,6130,5950,5960,396279,-0.022950819672131195
2024-03-29,5940,5960,5880,5900,184880,-0.010067114093959773
2024-04-01,5980,5980,5870,5870,236958,-0.005084745762711895
2024-04-02,5900,5910,5750,5770,396328,-0.017035775127768327
2024-04-03,5750,5760,5650,5690,289633,-0.013864818024263426
2024-04-04,5690,5740,5550,5570,440906,-0.02108963093145866
2024-04-05,5510,5670,5510,5620,181623,0.008976660682226134
2024-04-08,5620,5660,5490,5520,265907,-0.017793594306049876
2024-04-09,5460,5580,5460,5470,196264,-0.009057971014492794
2024-04-11,5390,5520,5350,5470,149118,0.0
2024-04-12,5470,5510,5380,5380,187509,-0.01645338208409508
2024-04-15,5300,5430,5220,5350,220298,-0.005576208178438624
2024-04-16,5270,5450,5270,5270,231553,-0.01495327102803734
2024-04-17,5280,5370,5250,5270,161488,0.0
2024-04-18,5270,5500,5260,5420,159401,0.028462998102466885
2024-04-19,5410,5530,5370,5500,222233,0.014760147601476037
2024-04-22,5600,5630,5470,5530,176944,0.005454545454545379
2024-04-23,5500,5590,5450,5490,192581,-0.007233273056057921
2024-04-24,5530,5580,5490,5490,150714,0.0
2024-04-25,5490,5520,5430,5430,172304,-0.010928961748633892
2024-04-26,5450,5510,5410,5460,125250,0.005524861878453136
2024-04-29,5480,5720,5480,5720,343748,0.04761904761904767
2024-04-30,5720,5790,5660,5730,232965,0.0017482517482516613
2024-05-02,5730,5760,5650,5660,140897,-0.012216404886561949
2024-05-03,5660,5700,5570,5650,157245,-0.0017667844522968323
2024-05-07,5660,5730,5600,5650,136000,0.0
2024-05-08,5650,5720,5600,5700,143826,0.008849557522123908
2024-05-09,5710,5740,5580,5610,168579,-0.015789473684210575
2024-05-10,5610,5660,5530,5560,156744,-0.0089126559714795
2024-05-13,5540,5610,5520,5590,143584,0.0053956834532373765
2024-05-14,5590,5670,5560,5620,135075,0.005366726296958779
2024-05-16,5670,5710,5600,5610,129243,-0.001779359430605032
2024-05-17,5600,5640,5460,5480,197874,-0.02317290552584672
2024-05-20,5480,5500,5400,5410,270123,-0.012773722627737238
2024-05-21,5420,5450,5300,5320,233441,-0.01663585951940849
2024-05-22,5300,5360,5270,5290,204702,-0.005639097744360888
2024-05-23,5290,5310,5190,5210,292959,-0.015122873345935761
2024-05-24,5210,5230,5150,5150,244154,-0.01151631477927062
2024-05-27,5160,5180,5020,5130,385157,-0.003883495145631022
2024-05-28,5110,5130,5040,5040,264054,-0.01754385964912286
2024-05-29,5050,5840,5010,5270,4310164,0.045634920634920695
2024-05-30,5180,5280,5100,5130,629491,-0.026565464895635715
2024-05-31,5110,5400,5020,5020,1062455,-0.021442495126705707
2024-06-03,5070,5250,5030,5200,399221,0.03585657370517925
2024-06-04,5170,5220,5130,5140,264624,-0.011538461538461497
2024-06-05,5150,5230,5060,5190,246669,0.009727626459143934
2024-06-07,5150,5220,5150,5170,213835,-0.003853564547206201
2024-06-10,5170,5200,5100,5200,202475,0.005802707930367523
2024-06-11,5200,5300,5180,5230,289782,0.005769230769230749
