Date,Open,High,Low,Close,Volume,Change
2020-10-23,2120,2120,2060,2060,369117,-0.01904761904761909
2020-10-26,2070,2080,2030,2030,513234,-0.014563106796116498
2020-10-27,2010,2040,2000,2030,365292,0.0
2020-10-28,2030,2050,2010,2030,308216,0.0
2020-10-29,2010,2020,1994,2010,600232,-0.009852216748768461
2020-10-30,2020,2020,1998,1998,274318,-0.005970149253731294
2020-11-02,2010,2020,2000,2010,267867,0.006006006006006093
2020-11-03,2020,2040,2010,2040,366037,0.014925373134328401
2020-11-04,2050,2100,2030,2090,580161,0.02450980392156854
2020-11-05,2080,2080,2030,2050,467973,-0.019138755980861233
2020-11-06,2050,2060,2020,2040,330785,-0.004878048780487809
2020-11-09,2040,2070,2030,2070,304368,0.014705882352941124
2020-11-10,2070,2120,2050,2100,479807,0.01449275362318847
2020-11-11,2110,2110,2070,2090,475278,-0.004761904761904745
2020-11-12,2100,2150,2080,2130,647835,0.019138755980861344
2020-11-13,2140,2190,2130,2140,1381978,0.0046948356807512415
2020-11-16,2170,2220,2150,2200,1166119,0.028037383177569986
2020-11-17,2220,2250,2200,2220,883878,0.009090909090909038
2020-11-18,2260,2260,2180,2210,794263,-0.0045045045045044585
2020-11-19,2220,2240,2190,2220,676074,0.004524886877828038
2020-11-20,2230,2400,2210,2370,3427064,0.06756756756756754
2020-11-23,2420,2500,2330,2360,3671760,-0.00421940928270037
2020-11-24,2380,2450,2370,2410,1632618,0.021186440677966045
2020-11-25,2480,2490,2320,2360,1328431,-0.020746887966805017
2020-11-26,2350,2360,2280,2330,699726,-0.012711864406779627
2020-11-27,2330,2370,2330,2350,518146,0.008583690987124415
2020-11-30,2360,2360,2290,2320,580339,-0.012765957446808529
2020-12-01,2310,2350,2310,2340,411476,0.008620689655172376
2020-12-02,2340,2360,2310,2330,469826,-0.004273504273504258
2020-12-03,2330,2340,2270,2290,549012,-0.01716738197424894
2020-12-04,2290,2310,2260,2310,634906,0.008733624454148492
2020-12-07,2280,2300,2260,2280,538528,-0.012987012987012991
2020-12-08,2280,2310,2200,2230,930824,-0.021929824561403466
2020-12-09,2240,2350,2210,2350,1014409,0.053811659192825045
2020-12-10,2350,2380,2310,2320,737876,-0.012765957446808529
2020-12-11,2320,2420,2300,2360,1431365,0.01724137931034475
2020-12-14,2350,2360,2320,2330,538198,-0.012711864406779627
2020-12-15,2350,2350,2260,2280,647385,-0.02145922746781115
2020-12-16,2280,2320,2270,2300,433723,0.00877192982456143
2020-12-17,2300,2320,2260,2290,398074,-0.004347826086956497
2020-12-18,2290,2390,2270,2300,865343,0.004366812227074135
2020-12-21,2300,2300,2250,2260,610037,-0.017391304347826098
2020-12-22,2260,2260,2200,2200,709777,-0.026548672566371723
2020-12-23,2230,2240,2170,2180,558676,-0.009090909090909038
2020-12-24,2170,2240,2170,2240,516664,0.02752293577981657
2020-12-28,2220,2240,2140,2160,628452,-0.0357142857142857
2020-12-29,2190,2230,2160,2220,381958,0.02777777777777768
2020-12-30,2220,2260,2190,2240,497701,0.009009009009008917
2021-01-04,2260,2320,2220,2300,965335,0.02678571428571419
2021-01-05,2300,2450,2300,2440,4154022,0.0608695652173914
2021-01-06,2440,2470,2330,2390,1565019,-0.020491803278688492
2021-01-07,2400,2440,2370,2400,1034341,0.004184100418409997
2021-01-08,2430,2440,2340,2340,1073051,-0.025000000000000022
2021-01-11,2360,2370,2210,2270,1395550,-0.02991452991452992
2021-01-12,2230,2340,2220,2310,743809,0.017621145374449254
2021-01-13,2320,2330,2270,2330,568486,0.008658008658008587
2021-01-14,2350,2350,2310,2330,396430,0.0
2021-01-15,2340,2340,2280,2280,461582,-0.02145922746781115
2021-01-18,2280,2300,2240,2280,427110,0.0
2021-01-19,2280,2360,2260,2330,863692,0.021929824561403466
2021-01-20,2330,2350,2280,2320,534407,-0.0042918454935622075
2021-01-21,2330,2340,2290,2330,657239,0.004310344827586299
2021-01-22,2340,2430,2320,2360,2021408,0.012875536480686733
2021-01-25,2410,2440,2340,2400,1901836,0.016949152542372836
2021-01-26,2410,2420,2360,2380,918942,-0.008333333333333304
2021-01-27,2380,2600,2360,2520,5705958,0.05882352941176472
2021-01-28,2570,2770,2400,2400,15155055,-0.04761904761904767
2021-01-29,2420,2450,2290,2360,2494644,-0.01666666666666672
2021-02-01,2320,2350,2260,2340,1395338,-0.008474576271186418
2021-02-02,2350,2380,2320,2340,1157339,0.0
2021-02-03,2370,2490,2330,2440,2909907,0.042735042735042805
2021-02-04,2450,2470,2400,2420,1072880,-0.008196721311475419
2021-02-05,2440,2470,2410,2440,967868,0.008264462809917328
2021-02-08,2440,2520,2420,2470,1499037,0.012295081967213184
2021-02-09,2480,2500,2420,2420,820980,-0.020242914979757054
2021-02-10,2430,2440,2390,2440,627720,0.008264462809917328
2021-02-15,2430,2460,2400,2460,862907,0.008196721311475308
2021-02-16,2460,2620,2450,2610,3235882,0.060975609756097615
2021-02-17,2600,2720,2550,2610,3501250,0.0
2021-02-18,2610,2680,2580,2620,1439484,0.003831417624521105
2021-02-19,2620,2640,2490,2550,1537309,-0.026717557251908386
2021-02-22,2540,2620,2540,2580,1065122,0.0117647058823529
2021-02-23,2580,2580,2510,2550,780862,-0.011627906976744207
2021-02-24,2570,2810,2530,2550,6137070,0.0
2021-02-25,2620,2670,2570,2600,1957192,0.019607843137254832
2021-02-26,2670,2840,2570,2600,8445330,0.0
2021-03-02,2650,2690,2610,2660,2201957,0.023076923076922995
2021-03-03,2660,2700,2630,2640,1319015,-0.007518796992481258
2021-03-04,2640,2700,2590,2640,1735412,0.0
2021-03-05,2610,2630,2560,2610,1051698,-0.011363636363636354
2021-03-08,2610,2630,2570,2580,1170166,-0.011494252873563204
2021-03-09,2570,2580,2450,2500,1619285,-0.03100775193798455
2021-03-10,2510,2520,2420,2420,1011601,-0.03200000000000003
2021-03-11,2430,2460,2420,2450,571491,0.012396694214876103
2021-03-12,2470,2480,2450,2480,504751,0.012244897959183598
2021-03-15,2500,2510,2460,2480,457589,0.0
2021-03-16,2480,2490,2440,2460,611758,-0.008064516129032251
2021-03-17,2470,2510,2450,2500,529092,0.016260162601626105
2021-03-18,2510,2540,2490,2500,498383,0.0
2021-03-19,2470,2530,2460,2510,576761,0.0040000000000000036
2021-03-22,2540,2580,2500,2580,940832,0.027888446215139417
2021-03-23,2580,2600,2500,2550,984647,-0.011627906976744207
2021-03-24,2530,2560,2480,2540,713679,-0.0039215686274509665
2021-03-25,2500,2600,2480,2540,1194404,0.0
2021-03-26,2540,2590,2520,2570,1004010,0.011811023622047223
2021-03-29,2560,2690,2550,2590,2621207,0.0077821011673151474
2021-03-30,2600,2620,2560,2580,828190,-0.0038610038610038533
2021-03-31,2580,2590,2520,2540,986176,-0.015503875968992276
2021-04-01,2540,2550,2500,2530,580496,-0.003937007874015741
2021-04-02,2540,2550,2510,2520,340738,-0.0039525691699604515
2021-04-05,2520,2570,2510,2570,628096,0.01984126984126977
2021-04-06,2590,2740,2570,2680,4383956,0.04280155642023353
2021-04-07,2760,2760,2630,2660,2491326,-0.007462686567164201
2021-04-08,2700,2790,2680,2700,3257810,0.015037593984962516
2021-04-09,2740,2940,2720,2830,8705776,0.04814814814814805
2021-04-12,2850,2900,2820,2830,3126985,0.0
2021-04-13,2830,2840,2710,2740,1609222,-0.03180212014134276
2021-04-14,2740,2780,2680,2780,1313390,0.014598540145985384
2021-04-15,2780,2780,2710,2740,866998,-0.014388489208633115
2021-04-16,2710,2780,2710,2730,864368,-0.0036496350364964014
2021-04-19,2740,2750,2700,2720,668436,-0.00366300366300365
2021-04-20,2740,2750,2710,2740,699275,0.007352941176470562
2021-04-21,2710,2760,2700,2710,1109262,-0.010948905109489093
2021-04-22,2730,2760,2700,2760,1806056,0.01845018450184499
2021-04-23,2740,2830,2710,2810,2104249,0.018115942028985588
2021-04-26,2840,2910,2800,2810,3063204,0.0
2021-04-27,2830,3240,2780,3070,25885602,0.092526690391459
2021-04-28,3060,3070,2870,2870,4636554,-0.06514657980456029
2021-04-29,2940,3560,2930,3300,48390115,0.14982578397212554
2021-04-30,3540,3900,3430,3500,55512163,0.06060606060606055
2021-05-03,3490,3490,3300,3360,5713264,-0.040000000000000036
2021-05-04,3680,3780,3360,3380,16337208,0.005952380952380931
2021-05-06,3350,3540,3300,3510,5620382,0.03846153846153855
2021-05-07,3520,3550,3420,3440,3361364,-0.019943019943019946
2021-05-10,3460,3470,3360,3400,2375425,-0.011627906976744207
2021-05-11,3420,3620,3410,3600,12168104,0.05882352941176472
2021-05-12,3670,4080,3600,3740,28541906,0.03888888888888897
2021-05-13,3620,3660,3460,3560,3425854,-0.048128342245989275
2021-05-14,3590,3640,3330,3330,3676498,-0.0646067415730337
2021-05-17,3360,3460,3240,3240,2931993,-0.027027027027026973
2021-05-18,3130,3380,3100,3270,2601102,0.0092592592592593
2021-05-20,3250,3320,3180,3180,1612198,-0.02752293577981646
2021-05-21,3190,3220,3060,3070,2161730,-0.03459119496855345
2021-05-24,3060,3200,2970,3030,2525885,-0.013029315960912058
2021-05-25,3060,3140,3000,3020,1572708,-0.0033003300330033403
2021-05-26,3060,3350,3020,3140,4977129,0.039735099337748325
2021-05-27,3140,3210,3110,3160,1348626,0.006369426751592355
2021-05-28,3200,3210,3140,3160,830016,0.0
2021-05-31,3160,3170,3080,3130,1197327,-0.009493670886076
2021-06-01,3120,3210,3110,3200,1392917,0.022364217252396124
2021-06-02,3210,3310,3180,3290,1860146,0.028124999999999956
2021-06-03,3340,3460,3310,3310,3374541,0.006079027355623046
2021-06-04,3270,3330,3210,3330,1301085,0.0060422960725075026
2021-06-07,3370,3500,3320,3400,3405530,0.021021021021021102
2021-06-08,3460,3460,3360,3400,1668687,0.0
2021-06-09,3390,3390,3240,3240,1923517,-0.04705882352941182
2021-06-10,3220,3350,3210,3290,1346915,0.015432098765432167
2021-06-11,3270,3310,3240,3290,839265,0.0
2021-06-14,3330,3680,3320,3590,23056379,0.09118541033434657
2021-06-15,3600,3610,3460,3580,4138299,-0.0027855153203342198
2021-06-16,3540,3910,3530,3690,32468778,0.030726256983240274
2021-06-17,3750,3860,3640,3710,5780271,0.005420054200542035
2021-06-18,3740,3860,3650,3750,6114706,0.010781671159029615
2021-06-21,3710,3730,3530,3570,2962720,-0.04800000000000004
2021-06-22,3610,3790,3600,3650,4443838,0.022408963585434094
2021-06-23,3680,3780,3550,3550,3738536,-0.0273972602739726
2021-06-24,3580,3590,3440,3530,1696010,-0.005633802816901401
2021-06-25,3550,3610,3510,3510,1709449,-0.005665722379603388
2021-06-28,3510,3530,3490,3510,889140,0.0
2021-06-29,3510,3520,3380,3380,1732346,-0.03703703703703709
2021-06-30,3420,3440,3370,3410,897694,0.008875739644970349
2021-07-01,3410,3440,3340,3360,937689,-0.014662756598240456
2021-07-02,3380,3410,3350,3360,802118,0.0
2021-07-05,3410,3490,3400,3470,1445551,0.032738095238095344
2021-07-06,3470,3500,3460,3460,660106,-0.0028818443804035088
2021-07-07,3460,3460,3380,3400,686976,-0.017341040462427793
2021-07-08,3410,3480,3320,3350,1692928,-0.014705882352941124
2021-07-09,3310,3310,3160,3230,1736246,-0.035820895522388096
2021-07-12,3240,3300,3230,3270,555016,0.01238390092879249
2021-07-13,3290,3360,3280,3310,654767,0.012232415902140747
2021-07-14,3290,3320,3240,3250,1057354,-0.01812688821752262
2021-07-15,3250,3300,3240,3290,771014,0.012307692307692353
2021-07-16,3290,3400,3240,3360,1367599,0.02127659574468077
2021-07-19,3360,3370,3250,3270,1000756,-0.0267857142857143
2021-07-20,3210,3220,3160,3210,1059416,-0.01834862385321101
2021-07-21,3250,3270,3170,3170,604171,-0.012461059190031154
2021-07-22,3180,3270,3180,3230,661396,0.018927444794952786
2021-07-23,3240,3310,3220,3280,733690,0.015479876160990669
2021-07-26,3300,3310,3230,3230,564764,-0.015243902439024404
2021-07-27,3260,3470,3250,3340,3750041,0.034055727554179516
2021-07-28,3340,3700,3340,3510,16633095,0.05089820359281427
2021-07-29,3520,3620,3510,3520,4069270,0.002849002849002913
2021-07-30,3550,3770,3550,3660,13361874,0.03977272727272729
2021-08-02,3660,3880,3540,3540,14634747,-0.032786885245901676
2021-08-03,3580,3730,3450,3500,4896294,-0.011299435028248594
2021-08-04,3510,3530,3450,3510,2123749,0.0028571428571428914
2021-08-05,3520,3550,3460,3470,1830645,-0.01139601139601143
2021-08-06,3470,3540,3420,3470,1683988,0.0
2021-08-09,3470,3480,3370,3370,1426086,-0.028818443804034533
2021-08-10,3360,3400,3310,3370,965571,0.0
2021-08-11,3320,3420,3290,3320,1328624,-0.014836795252225476
2021-08-12,3330,3360,3270,3310,756652,-0.003012048192771122
2021-08-13,3290,3320,3130,3280,1664319,-0.009063444108761365
2021-08-17,3250,3260,3040,3070,1527871,-0.06402439024390238
2021-08-18,2980,3100,2960,3060,1162164,-0.0032573289902280145
2021-08-19,3080,3170,2990,3000,1698841,-0.019607843137254943
2021-08-20,2990,3040,2800,2830,1589717,-0.05666666666666664
2021-08-23,2880,2970,2830,2950,828332,0.042402826855123754
2021-08-24,3030,3140,3000,3120,1227874,0.057627118644067776
2021-08-25,3120,3150,3050,3090,595334,-0.009615384615384581
2021-08-26,3130,3140,3040,3050,536951,-0.012944983818770184
2021-08-27,3020,3100,3010,3070,466153,0.006557377049180246
2021-08-30,3100,3200,3060,3110,907081,0.013029315960912058
2021-08-31,3120,3130,3060,3080,881246,-0.009646302250803873
2021-09-01,3080,3140,3080,3090,752115,0.0032467532467532756
2021-09-02,3100,3220,3080,3160,1230994,0.02265372168284796
2021-09-03,3180,3180,3110,3140,537873,-0.006329113924050667
2021-09-06,3130,3140,3070,3110,584609,-0.009554140127388533
2021-09-07,3110,3210,3110,3180,717968,0.022508038585209
2021-09-08,3180,3260,3160,3240,1257404,0.018867924528301883
2021-09-09,3210,3230,3110,3110,902049,-0.04012345679012341
2021-09-10,3120,3150,3070,3110,578916,0.0
2021-09-13,3090,3140,2960,3010,823029,-0.032154340836012874
2021-09-14,3010,3050,2990,3010,378636,0.0
2021-09-15,3000,3040,2970,2980,544864,-0.009966777408637828
2021-09-16,2990,3030,2940,2950,442860,-0.010067114093959773
2021-09-17,2940,2950,2880,2920,679004,-0.01016949152542368
2021-09-23,2890,2900,2800,2830,605244,-0.03082191780821919
2021-09-24,2840,2990,2840,2970,934751,0.04946996466431086
2021-09-27,3060,3100,3030,3040,984008,0.023569023569023573
2021-09-28,3020,3030,2960,3010,494878,-0.009868421052631526
2021-09-29,2920,2970,2870,2920,529910,-0.029900332225913595
2021-09-30,3000,3030,2910,2950,515287,0.010273972602739656
2021-10-01,2920,3190,2900,3000,1827723,0.016949152542372836
2021-10-05,2990,2990,2820,2860,741656,-0.046666666666666634
2021-10-06,2870,2930,2640,2640,1273615,-0.07692307692307687
2021-10-07,2650,2710,2650,2700,597875,0.022727272727272707
2021-10-08,2720,2760,2670,2710,463652,0.0037037037037037646
2021-10-12,2710,2740,2680,2700,497548,-0.0036900369003689537
2021-10-13,2700,2800,2700,2790,367532,0.03333333333333344
2021-10-14,2810,2890,2790,2890,417662,0.03584229390680993
2021-10-15,2890,2960,2850,2940,629697,0.01730103806228378
2021-10-18,2960,3030,2910,2960,560552,0.006802721088435382
2021-10-19,3000,3030,2920,2930,359168,-0.010135135135135087
2021-10-20,2940,2990,2910,2960,430388,0.010238907849829282
2021-10-21,2980,2990,2880,2900,330931,-0.020270270270270285
2021-10-22,2900,2950,2880,2910,318178,0.0034482758620688614
2021-10-25,2900,2950,2880,2910,320257,0.0
2021-10-26,2930,3000,2930,2980,351302,0.02405498281786933
2021-10-27,2990,2990,2910,2940,339166,-0.01342281879194629
2021-10-28,2910,3020,2910,2930,856752,-0.003401360544217691
2021-10-29,2950,2960,2880,2890,422291,-0.013651877133105783
2021-11-01,2900,2910,2820,2840,359246,-0.01730103806228378
2021-11-02,2840,2910,2840,2880,247860,0.014084507042253502
2021-11-03,2890,2940,2850,2880,374860,0.0
2021-11-04,2890,2920,2780,2800,460050,-0.02777777777777779
2021-11-05,2810,2820,2690,2730,407942,-0.025000000000000022
2021-11-08,2710,2730,2640,2710,382907,-0.0073260073260073
2021-11-09,2700,2760,2660,2680,291803,-0.011070110701106972
2021-11-10,2650,2680,2550,2560,627627,-0.04477611940298509
2021-11-11,2520,2610,2520,2550,312024,-0.00390625
2021-11-12,2560,2630,2550,2620,254281,0.027450980392156765
2021-11-15,2640,2660,2610,2630,331750,0.003816793893129722
2021-11-16,2650,2680,2600,2630,296487,0.0
2021-11-17,2640,2650,2550,2570,619614,-0.02281368821292773
2021-11-18,2560,2810,2530,2610,1803906,0.015564202334630295
2021-11-19,2600,2630,2570,2600,440383,-0.003831417624521105
2021-11-22,2610,2640,2570,2600,486696,0.0
2021-11-23,2600,2670,2600,2640,404606,0.01538461538461533
2021-11-24,2660,2660,2570,2600,382145,-0.015151515151515138
2021-11-25,2610,2620,2560,2590,223863,-0.0038461538461538325
2021-11-26,2580,2620,2520,2540,595570,-0.019305019305019266
2021-11-29,2450,2510,2390,2410,527370,-0.051181102362204745
2021-11-30,2430,2470,2250,2280,834186,-0.053941908713692976
2021-12-01,2260,2430,2240,2410,634581,0.05701754385964919
2021-12-02,2400,2500,2350,2480,342203,0.029045643153526868
2021-12-03,2480,2580,2470,2580,370396,0.040322580645161255
2021-12-06,2560,2590,2490,2580,234032,0.0
2021-12-07,2570,2620,2560,2590,269559,0.003875968992248069
2021-12-08,2620,2640,2560,2580,326139,-0.0038610038610038533
2021-12-09,2570,2620,2570,2590,195238,0.003875968992248069
2021-12-10,2560,2610,2550,2560,268537,-0.01158301158301156
2021-12-13,2570,2590,2540,2560,281306,0.0
2021-12-14,2560,2590,2530,2560,210187,0.0
2021-12-15,2560,2560,2500,2530,267131,-0.01171875
2021-12-16,2550,2560,2520,2530,221687,0.0
2021-12-17,2510,2610,2510,2550,358968,0.007905138339920903
2021-12-20,2570,2580,2500,2520,243603,-0.0117647058823529
2021-12-21,2530,2530,2440,2470,278390,-0.019841269841269882
2021-12-22,2480,2490,2420,2440,465449,-0.012145748987854255
2021-12-23,2450,2460,2430,2460,119477,0.008196721311475308
2021-12-24,2450,2500,2450,2480,310767,0.008130081300812941
2021-12-27,2480,2510,2470,2500,227231,0.008064516129032251
2021-12-28,2500,2530,2480,2500,194221,0.0
2021-12-29,2500,2600,2490,2580,526686,0.03200000000000003
2021-12-30,2580,2590,2550,2570,153789,-0.003875968992248069
2022-01-03,2590,2590,2550,2570,113622,0.0
2022-01-04,2570,2630,2570,2620,324802,0.01945525291828787
2022-01-05,2620,2640,2590,2590,283463,-0.011450381679389277
2022-01-06,2570,2660,2550,2610,366192,0.007722007722007707
2022-01-07,2630,2640,2590,2610,220098,0.0
2022-01-10,2610,2620,2520,2540,346772,-0.026819923371647514
2022-01-11,2510,2570,2440,2450,328846,-0.03543307086614178
2022-01-12,2450,2490,2450,2470,236382,0.008163265306122547
2022-01-13,2470,2520,2460,2490,292981,0.00809716599190291
2022-01-14,2480,2500,2440,2460,269108,-0.012048192771084376
2022-01-17,2460,2470,2340,2350,528084,-0.04471544715447151
2022-01-18,2350,2380,2300,2300,350074,-0.021276595744680882
2022-01-19,2280,2330,2200,2260,776364,-0.017391304347826098
2022-01-20,2240,2290,2220,2280,275335,0.008849557522123908
2022-01-21,2260,2290,2230,2250,273845,-0.013157894736842146
2022-01-24,2230,2240,2120,2140,695987,-0.04888888888888887
2022-01-25,2150,2590,2140,2170,7597594,0.014018691588784993
2022-01-26,2170,2260,2140,2220,1216198,0.02304147465437789
2022-01-27,2240,2260,2050,2060,1268038,-0.07207207207207211
2022-01-28,2080,2180,2030,2170,701971,0.05339805825242716
2022-02-03,2190,2250,2190,2230,439307,0.02764976958525356
2022-02-04,2210,2280,2190,2280,509787,0.022421524663677195
2022-02-07,2290,2300,2230,2250,311125,-0.013157894736842146
2022-02-08,2270,2340,2260,2280,532071,0.01333333333333342
2022-02-09,2290,2330,2280,2320,297743,0.01754385964912286
2022-02-10,2350,2360,2280,2280,373840,-0.017241379310344862
2022-02-11,2240,2300,2240,2270,274136,-0.004385964912280715
2022-02-14,2260,2270,2180,2200,473802,-0.03083700440528636
2022-02-15,2200,2250,2160,2160,227560,-0.018181818181818188
2022-02-16,2200,2260,2190,2260,235963,0.04629629629629628
2022-02-17,2260,2320,2210,2290,502235,0.01327433628318575
2022-02-18,2280,2370,2240,2340,691849,0.02183406113537112
2022-02-21,2300,2330,2250,2300,229073,-0.017094017094017144
2022-02-22,2250,2290,2220,2230,296602,-0.0304347826086957
2022-02-23,2250,2380,2240,2330,1042871,0.04484304932735417
2022-02-24,2310,2430,2300,2340,1085423,0.0042918454935623185
2022-02-25,2330,2370,2310,2320,561110,-0.008547008547008517
2022-02-28,2320,2350,2290,2330,319367,0.004310344827586299
2022-03-02,2330,2370,2320,2350,326382,0.008583690987124415
2022-03-03,2410,2410,2350,2370,358085,0.008510638297872353
2022-03-04,2400,2450,2360,2400,473984,0.012658227848101333
2022-03-07,2410,2440,2370,2380,430846,-0.008333333333333304
2022-03-08,2380,2390,2270,2300,466139,-0.03361344537815125
2022-03-10,2340,2340,2230,2240,479090,-0.02608695652173909
2022-03-11,2240,2270,2230,2270,336654,0.013392857142857206
2022-03-14,2270,2330,2260,2310,422443,0.017621145374449254
2022-03-15,2280,2300,2230,2230,386415,-0.03463203463203468
2022-03-16,2250,2260,2220,2250,247835,0.008968609865470878
2022-03-17,2270,2310,2260,2290,736512,0.01777777777777767
2022-03-18,2400,2410,2340,2350,974836,0.026200873362445476
2022-03-21,2370,2460,2370,2400,722884,0.02127659574468077
2022-03-22,2410,2420,2370,2390,429490,-0.004166666666666652
2022-03-23,2460,2680,2450,2520,6270732,0.05439330543933063
2022-03-24,2480,2530,2440,2510,1065771,-0.003968253968253954
2022-03-25,2500,2500,2430,2440,754984,-0.027888446215139417
2022-03-28,2460,2490,2440,2460,735231,0.008196721311475308
2022-03-29,2480,2480,2410,2410,490211,-0.020325203252032575
2022-03-30,2410,2430,2370,2400,421946,-0.004149377593360981
2022-03-31,2400,2450,2390,2440,372236,0.016666666666666607
2022-04-01,2430,2440,2400,2410,389918,-0.012295081967213073
2022-04-04,2420,2940,2360,2740,25112112,0.13692946058091282
2022-04-05,2700,2720,2620,2660,4187683,-0.029197080291970767
2022-04-06,3100,3130,2760,2770,22949685,0.041353383458646586
2022-04-07,2760,3020,2730,2800,11924314,0.010830324909747224
2022-04-08,2780,2800,2600,2610,2019830,-0.06785714285714284
2022-04-11,2590,2650,2540,2540,1034506,-0.026819923371647514
2022-04-12,2520,2570,2460,2500,1240157,-0.015748031496062964
2022-04-13,2580,2700,2570,2570,3229442,0.028000000000000025
2022-04-14,2580,2820,2550,2720,4822494,0.05836575875486383
2022-04-15,2680,2700,2640,2680,952756,-0.014705882352941124
2022-04-18,2680,2690,2600,2650,889684,-0.011194029850746245
2022-04-19,2650,2710,2630,2690,1092973,0.015094339622641506
2022-04-20,2700,2950,2670,2810,8019391,0.044609665427509215
2022-04-21,2860,2860,2730,2740,1982632,-0.02491103202846978
2022-04-22,2710,2790,2700,2740,1114549,0.0
2022-04-25,2710,2840,2670,2760,1770052,0.007299270072992803
2022-04-26,2760,2780,2720,2740,738050,-0.007246376811594235
2022-04-27,2670,2780,2640,2780,1042453,0.014598540145985384
2022-04-28,2810,2970,2770,2800,5198691,0.007194244604316502
2022-04-29,2890,2910,2790,2830,1311124,0.010714285714285676
2022-05-02,2800,2870,2780,2830,1080843,0.0
2022-05-03,2830,2860,2800,2810,737125,-0.007067137809187329
2022-05-04,2810,2850,2770,2810,1050056,0.0
2022-05-06,2790,2800,2730,2740,571779,-0.02491103202846978
2022-05-09,2730,2730,2590,2610,748906,-0.04744525547445255
2022-05-10,2540,2620,2490,2600,645445,-0.003831417624521105
2022-05-11,2640,2640,2580,2580,343712,-0.007692307692307665
2022-05-12,2530,2630,2520,2570,579421,-0.003875968992248069
2022-05-13,2570,2610,2540,2580,362692,0.0038910505836575737
2022-05-16,2580,2630,2580,2620,353393,0.015503875968992276
2022-05-17,2610,2640,2590,2610,335423,-0.003816793893129722
2022-05-18,2630,2630,2560,2570,345848,-0.01532567049808431
2022-05-19,2490,2510,2410,2480,718765,-0.035019455252918275
2022-05-20,2570,2660,2530,2540,1301364,0.024193548387096753
2022-05-23,2530,2550,2500,2510,337303,-0.011811023622047223
2022-05-24,2500,2520,2420,2440,396941,-0.027888446215139417
2022-05-25,2440,2460,2370,2370,469406,-0.02868852459016391
2022-05-26,2390,2430,2360,2380,485051,0.00421940928270037
2022-05-27,2400,2430,2380,2410,415732,0.012605042016806678
2022-05-30,2430,2480,2420,2480,322530,0.029045643153526868
2022-05-31,2470,2510,2460,2480,260434,0.0
2022-06-02,2470,2500,2460,2480,184748,0.0
2022-06-03,2480,2520,2480,2510,221227,0.012096774193548487
2022-06-07,2530,2530,2470,2480,319518,-0.01195219123505975
2022-06-08,2500,2510,2460,2470,236448,-0.0040322580645161255
2022-06-09,2450,2460,2400,2420,321447,-0.020242914979757054
2022-06-10,2400,2480,2400,2460,419780,0.016528925619834656
2022-06-13,2410,2430,2270,2280,544084,-0.07317073170731703
2022-06-14,2240,2300,2210,2260,591483,-0.00877192982456143
2022-06-15,2240,2270,2180,2190,536802,-0.030973451327433676
2022-06-16,2220,2260,2150,2160,443134,-0.013698630136986356
2022-06-17,2080,2160,2080,2150,411496,-0.00462962962962965
2022-06-20,2160,2170,2000,2020,805171,-0.06046511627906981
2022-06-21,2040,2060,2010,2060,425361,0.01980198019801982
2022-06-22,2080,2090,1986,1988,611170,-0.03495145631067964
2022-06-23,1988,2000,1838,1838,818675,-0.07545271629778671
2022-06-24,1820,1936,1820,1932,468833,0.05114254624591941
2022-06-27,1946,2020,1932,2020,393622,0.04554865424430643
2022-06-28,2020,2050,2000,2020,228118,0.0
2022-06-29,2000,2040,1996,2030,183866,0.004950495049504955
2022-06-30,2020,2520,1990,2200,9498823,0.08374384236453203
2022-07-01,2180,2240,2080,2110,1669742,-0.040909090909090895
2022-07-04,2140,2220,2030,2050,1425047,-0.028436018957345932
2022-07-05,2070,2390,2070,2220,11045732,0.08292682926829276
2022-07-06,2270,2330,2180,2210,2271578,-0.0045045045045044585
2022-07-07,2200,2240,2180,2220,807406,0.004524886877828038
2022-07-08,2240,2280,2170,2170,989094,-0.022522522522522515
2022-07-11,2180,2220,2150,2170,514146,0.0
2022-07-12,2140,2160,2070,2090,519773,-0.03686635944700456
2022-07-13,2090,2100,2050,2070,391386,-0.009569377990430672
2022-07-14,2060,2090,2040,2070,391774,0.0
2022-07-15,2080,2090,2040,2060,392091,-0.004830917874396157
2022-07-18,2080,2120,2070,2110,394748,0.024271844660194164
2022-07-19,2100,2140,2090,2130,306728,0.009478672985782088
2022-07-20,2150,2190,2120,2130,420921,0.0
2022-07-21,2130,2150,2120,2140,227712,0.0046948356807512415
2022-07-22,2140,2150,2120,2130,404757,-0.004672897196261627
2022-07-25,2180,2200,2140,2160,512643,0.014084507042253502
2022-07-26,2170,2170,2120,2140,252828,-0.0092592592592593
2022-07-27,2130,2130,2080,2090,271966,-0.02336448598130836
2022-07-28,2110,2150,2110,2130,384710,0.019138755980861344
2022-07-29,2140,2170,2130,2160,315582,0.014084507042253502
2022-08-01,2160,2240,2160,2220,746881,0.02777777777777768
2022-08-02,2210,2220,2140,2140,432145,-0.036036036036036
2022-08-03,2140,2270,2120,2180,1276395,0.01869158878504673
2022-08-04,2180,2200,2150,2160,378892,-0.00917431192660545
2022-08-05,2190,2270,2190,2210,1284832,0.02314814814814814
2022-08-08,2200,2250,2190,2230,487545,0.009049773755656076
2022-08-09,2430,2530,2280,2300,5080561,0.03139013452914807
