Date,Open,High,Low,Close,Volume,Change
2022-09-08,7775,8166,7775,7926,42236,0.019290123456790154
2022-09-13,8151,8166,7865,7941,44341,0.0018925056775169757
2022-09-14,7745,8046,7715,7911,36438,-0.0037778617302606232
2022-09-15,7851,8016,7686,7686,35810,-0.028441410693970437
2022-09-16,7625,7731,7550,7641,45592,-0.005854800936768156
2022-09-19,8031,8031,7356,7356,54085,-0.03729878288182176
2022-09-20,7340,7521,7175,7371,35464,0.002039151712887488
2022-09-21,7415,8226,7085,8136,210042,0.10378510378510386
2022-09-22,8166,8391,7880,8091,154939,-0.00553097345132747
2022-09-23,8136,8316,7520,8001,51920,-0.011123470522803158
2022-09-26,7821,7881,7476,7476,26971,-0.06561679790026242
2022-09-27,7310,7746,7220,7446,22805,-0.0040128410914928025
2022-09-28,7551,7611,6995,7131,50837,-0.0423045930701047
2022-09-29,7130,7446,6920,7266,33529,0.018931426167438037
2022-09-30,7040,7326,6935,7131,45650,-0.01857968620974404
2022-10-04,7641,7641,7265,7371,32294,0.033655868742112016
2022-10-05,7595,8091,7190,8016,136452,0.08750508750508756
2022-10-06,8016,8347,8001,8332,105297,0.039421157684630836
2022-10-07,8331,9112,8151,8932,170408,0.07201152184349491
2022-10-11,9097,9127,8076,8632,112576,-0.03358710255261976
2022-10-12,8526,8631,7895,8031,82812,-0.06962465245597771
2022-10-13,8046,8662,7596,8272,91081,0.03000871622462964
2022-10-14,8271,8707,8121,8407,47882,0.016320116054158618
2022-10-17,8391,8557,8046,8407,101689,0.0
2022-10-18,8467,8467,8106,8377,55965,-0.0035684548590459997
2022-10-19,8406,8451,8000,8061,65617,-0.0377223349647845
2022-10-20,8076,8121,7760,8076,42879,0.0018608113137328353
2022-10-21,7836,8061,7595,7686,79090,-0.048291233283803914
2022-10-24,7686,7851,7355,7371,45435,-0.040983606557377095
2022-10-25,7371,7446,7130,7266,64647,-0.014245014245014231
2022-10-26,7265,7986,7160,7716,94398,0.061932287365813465
2022-10-27,7716,7791,7295,7416,38928,-0.038880248833592534
2022-10-28,7340,7731,7325,7566,46182,0.020226537216828433
2022-10-31,7505,8406,7505,8136,136318,0.07533703409992065
2022-11-01,8211,10568,8136,8452,1296000,0.03883972468043262
2022-11-02,8571,8571,7955,8046,124986,-0.04803596781826791
2022-11-03,7806,8932,7761,8407,215153,0.044867014665672444
2022-11-04,8407,8647,8151,8407,59597,0.0
2022-11-07,8406,8782,8211,8482,112818,0.008921137147615
2022-11-08,8587,8587,8241,8272,49656,-0.024758311718934167
2022-11-09,8271,8497,8121,8317,46941,0.005440038684719539
2022-11-10,8302,8362,7866,8257,61611,-0.007214139713839107
2022-11-11,8377,8497,8046,8242,66093,-0.0018166404263049163
2022-11-14,8076,8211,7985,8046,72720,-0.023780635768017477
2022-11-15,8046,8452,8001,8392,75833,0.04300273427790202
2022-11-16,8376,8376,8045,8121,46482,-0.032292659675881796
2022-11-17,8211,8226,7956,7956,31197,-0.020317694865164437
2022-11-18,7941,8091,7730,7926,53385,-0.0037707390648566985
2022-11-21,7851,7971,7220,7371,68963,-0.07002271006813021
2022-11-22,7370,7746,7370,7506,45381,0.01831501831501825
2022-11-23,7506,7701,7476,7476,25366,-0.003996802557953649
2022-11-24,7506,7701,7175,7476,30827,0.0
2022-11-25,7476,7701,7385,7446,24443,-0.0040128410914928025
2022-11-28,7446,7446,7085,7146,39621,-0.040290088638195054
2022-11-29,7055,7416,7025,7236,35341,0.012594458438287104
2022-11-30,7175,7220,6950,6950,55896,-0.03952459922609175
2022-12-01,7055,7116,6845,7086,52735,0.019568345323740965
2022-12-02,7085,7476,6950,7326,37966,0.03386960203217604
2022-12-05,7250,8286,7250,7881,174631,0.07575757575757569
2022-12-06,7896,7896,7445,7506,30803,-0.04758279406166732
2022-12-07,7506,7536,7055,7101,37929,-0.0539568345323741
2022-12-08,6950,6950,6019,6560,293906,-0.07618645261230816
2022-12-09,6529,6755,6199,6695,103010,0.020579268292682862
2022-12-12,6560,6710,6394,6470,56132,-0.0336071695294996
2022-12-13,6425,6560,6079,6350,80598,-0.018547140649149974
2022-12-14,6350,6395,6124,6350,46114,0.0
2022-12-15,6259,6274,5478,5554,293191,-0.12535433070866142
2022-12-16,5568,5809,5493,5629,76893,0.013503781058696429
2022-12-19,5448,5659,5298,5494,101827,-0.023982945461005545
2022-12-20,5749,5749,5343,5494,45221,0.0
2022-12-21,5494,5509,5253,5389,38388,-0.019111758281761926
2022-12-22,5344,5464,5253,5314,37179,-0.0139172388198181
2022-12-23,5284,5284,4968,4999,100163,-0.05927738050432818
2022-12-26,5104,5104,4788,5104,75986,0.021004200840168075
2022-12-27,5103,5254,4923,5149,54943,0.008816614420062763
2022-12-28,5148,5404,5013,5374,40632,0.043697805399106615
2022-12-29,5193,5389,5043,5359,41548,-0.002791216970599142
2023-01-02,5464,5464,5058,5359,39669,0.0
2023-01-03,5359,5359,4833,4999,70531,-0.06717671207314801
2023-01-04,4968,5254,4818,5254,54019,0.05101020204040818
2023-01-05,5299,5299,5073,5179,21475,-0.014274838218500174
2023-01-06,5058,5209,4848,5149,73462,-0.0057926240586986255
2023-01-09,5088,5179,5073,5149,18333,0.0
2023-01-10,5103,5209,5043,5149,22232,0.0
2023-01-11,5194,5224,5043,5119,33454,-0.005826374053214178
2023-01-12,5149,5149,4923,5104,59290,-0.0029302598163704063
2023-01-13,5118,5194,4998,5134,39458,0.0058777429467085085
2023-01-16,5163,5314,5103,5314,37551,0.03506038176860149
2023-01-17,5284,5344,5043,5149,41899,-0.03105005645464809
2023-01-18,5088,5179,5043,5164,20232,0.0029131870266070337
2023-01-19,5104,5134,4938,5029,37188,-0.026142525174283504
2023-01-20,4983,5074,4878,5074,19260,0.008948101014118137
2023-01-25,5074,5113,5022,5059,27815,-0.002956247536460399
2023-01-26,5104,5107,4977,5017,24632,-0.008302035975489175
2023-01-27,5017,5035,4911,4954,33473,-0.012557305162447685
2023-01-30,4953,4992,4067,4122,486701,-0.16794509487283005
2023-01-31,3632,4548,3632,4527,456275,0.09825327510917026
2023-02-01,4545,4695,4091,4215,184619,-0.0689198144466534
2023-02-02,4338,5251,4221,4765,619576,0.13048635824436539
2023-02-03,4765,4765,4521,4726,105396,-0.008184679958027297
2023-02-06,4725,5239,4644,5125,337740,0.08442657638594997
2023-02-07,5125,5305,4956,5074,140567,-0.00995121951219513
2023-02-08,5076,5494,4806,5419,137251,0.06799369333858896
2023-02-09,5419,5542,5169,5281,76801,-0.025465953127883356
2023-02-10,5344,5404,4983,4990,80563,-0.05510320015148651
2023-02-13,5136,5335,4899,5230,44089,0.04809619238476959
2023-02-14,5229,5368,5127,5254,18082,0.004588910133843216
2023-02-15,5254,5254,4893,4963,48233,-0.05538637228778076
2023-02-16,4884,5071,4854,4888,34883,-0.015111827523675236
2023-02-17,4852,4966,4671,4843,27845,-0.009206219312602237
2023-02-20,4767,4912,4761,4849,22750,0.0012389015073301923
2023-02-21,4969,4969,4662,4846,49899,-0.0006186842647968316
2023-02-22,4749,4882,4746,4876,20334,0.006190672719768919
2023-02-23,4881,5221,4806,5056,55798,0.03691550451189496
2023-02-24,5218,5218,4758,4804,65321,-0.04984177215189878
2023-02-27,4804,4804,4665,4756,21918,-0.009991673605328932
2023-02-28,4755,4861,4626,4762,32286,0.001261564339781307
2023-03-02,4761,5026,4713,4810,18822,0.010079798404031948
2023-03-03,4788,4951,4713,4819,58153,0.0018711018711019545
2023-03-06,4753,4837,4719,4741,47713,-0.016185930691014705
2023-03-07,4740,4816,4566,4789,43628,0.010124446319341951
2023-03-08,4692,5146,4692,5134,73618,0.0720400918772186
2023-03-09,5254,6065,5248,6065,608319,0.18134008570315552
2023-03-10,6064,6470,5704,6140,222107,0.012366034624897049
2023-03-13,5962,6365,5734,6080,95660,-0.009771986970684043
2023-03-14,5905,6064,5745,5770,55883,-0.050986842105263164
2023-03-15,5773,5977,5449,5449,74279,-0.055632582322357016
2023-03-16,5452,5611,5404,5404,33256,-0.008258396035969895
2023-03-17,5403,5821,5403,5644,43168,0.04441154700222061
2023-03-20,5643,5854,5523,5647,35355,0.000531537916371283
2023-03-21,5650,5656,5305,5305,46409,-0.06056313086594656
2023-03-22,5304,5728,5286,5311,31973,0.0011310084825635336
2023-03-23,5308,5308,4938,5026,90311,-0.053662210506496
2023-03-24,5104,5155,4893,5104,19171,0.015519299641862272
2023-03-27,5103,5509,4938,5431,54202,0.06406739811912221
2023-03-28,5506,5509,5319,5371,20632,-0.011047689191677423
2023-03-29,5371,5437,4896,5044,42626,-0.06088251722211879
2023-03-30,5058,5278,4998,5191,39091,0.029143536875495535
2023-03-31,5190,5380,5097,5350,23912,0.030629936428433924
2023-04-03,5403,5845,5352,5812,97336,0.08635514018691581
2023-04-04,5755,5755,5466,5527,52525,-0.04903647625602203
2023-04-05,5500,5500,5124,5152,100449,-0.0678487425366383
2023-04-06,5151,5371,5103,5179,39189,0.005240683229813747
2023-04-07,5218,5218,5085,5140,51658,-0.007530411276308158
2023-04-10,5086,5167,4983,5056,38047,-0.01634241245136192
2023-04-11,5073,5104,5016,5104,23441,0.009493670886076
2023-04-12,5110,5143,5013,5068,40544,-0.007053291536050166
2023-04-13,5103,5254,5070,5140,34005,0.014206787687450761
2023-04-14,5239,5371,5070,5194,52018,0.010505836575875449
2023-04-17,5194,5260,5064,5086,30468,-0.02079322294955721
2023-04-18,5101,5101,4866,4903,68533,-0.035981124655918184
2023-04-19,5022,6365,4785,6365,496851,0.29818478482561694
2023-04-20,7490,8076,6755,7626,1221796,0.19811468970934798
2023-04-21,7625,8106,6755,8106,431555,0.0629425649095201
2023-04-24,7655,8571,7550,7881,303530,-0.02775721687638788
2023-04-25,7820,8901,7685,8196,262269,0.039969547011800444
2023-04-26,8136,8136,6244,6305,402962,-0.2307223035627135
2023-04-27,6019,8106,6004,7386,781919,0.171451229183188
2023-04-28,7400,7445,6379,6650,166266,-0.09964798266991604
2023-05-02,6635,6965,6304,6620,93856,-0.004511278195488688
2023-05-03,6454,6725,6364,6485,69858,-0.020392749244713015
2023-05-04,6470,6485,6004,6065,118113,-0.0647648419429453
2023-05-08,6079,6514,5842,5842,114522,-0.03676834295136022
2023-05-09,5866,5917,5616,5794,58965,-0.008216364258815445
2023-05-10,5776,5842,5502,5566,62302,-0.03935105281325513
2023-05-11,5506,5647,5163,5305,91401,-0.046891843334531114
2023-05-12,5305,5494,5014,5014,107839,-0.05485391140433549
2023-05-15,5016,5230,4878,5041,80946,0.005384922217790189
2023-05-16,4956,5158,4923,4963,28225,-0.015473120412616503
2023-05-17,4953,5080,4899,5035,35960,0.014507354422728103
2023-05-18,5146,5146,4887,4948,41878,-0.017279046673286946
2023-05-19,4972,4972,4812,4939,50114,-0.001818916734034004
2023-05-22,4938,5764,4896,5644,575212,0.1427414456367686
2023-05-23,5638,5653,5349,5359,94551,-0.05049610205527999
2023-05-24,5359,5464,5172,5251,40707,-0.020153013621944438
2023-05-25,5403,5599,5250,5440,70494,0.03599314416301658
2023-05-26,5440,5704,5013,5236,72117,-0.03749999999999998
2023-05-30,5235,5356,5184,5329,38326,0.017761650114591188
2023-05-31,5329,5476,5251,5251,24208,-0.014636892475135999
2023-06-01,5314,5314,5169,5275,16484,0.00457055798895456
2023-06-02,5278,6410,5197,5933,800293,0.12473933649289104
2023-06-05,5935,5935,5553,5620,111366,-0.052755772796224454
2023-06-07,5614,5689,5562,5584,48195,-0.006405693950177982
2023-06-08,5596,5632,5452,5452,36858,-0.023638968481375366
2023-06-09,5442,5554,5400,5524,28525,0.013206162876008731
2023-06-12,5473,5560,5253,5422,42623,-0.018464880521361304
2023-06-13,5422,5497,5337,5419,17950,-0.0005533013648100216
2023-06-14,5431,5521,5319,5344,32594,-0.013840191917327882
2023-06-15,5343,5431,5298,5404,22201,0.011227544910179743
2023-06-16,5352,5569,5352,5374,20334,-0.005551443375277576
2023-06-19,5376,5854,5373,5557,139238,0.03405284704130995
2023-06-20,5557,5794,5430,5446,70096,-0.01997480655029693
2023-06-21,5662,5662,5406,5467,31102,0.003856041131105492
2023-06-22,5493,5650,5463,5614,28917,0.02688860435339313
2023-06-23,5587,5587,5400,5404,33773,-0.03740648379052369
2023-06-26,5346,5881,5319,5524,74421,0.022205773501110304
2023-06-27,5524,5551,5403,5431,27070,-0.016835626357711853
2023-06-28,5412,5554,5412,5464,17141,0.0060762290554225995
2023-06-29,5476,5554,5346,5458,31738,-0.001098096632503709
2023-06-30,5409,5518,5385,5455,15934,-0.0005496518871381806
2023-07-03,5407,5479,5322,5368,35713,-0.015948670944088028
2023-07-04,5326,5395,5283,5314,40392,-0.010059612518628858
2023-07-05,5401,5401,5220,5239,23834,-0.01411366202483999
2023-07-06,5193,5359,5088,5239,40079,0.0
2023-07-07,5254,5284,5094,5197,22564,-0.00801679709868297
2023-07-10,5106,5317,5106,5179,13473,-0.0034635366557629332
2023-07-11,5130,5230,5127,5188,21922,0.0017377872176096432
2023-07-12,5181,5254,5118,5185,15525,-0.0005782575173477467
2023-07-13,5185,5254,5130,5134,22443,-0.00983606557377048
2023-07-14,5134,5185,5043,5113,25306,-0.004090377873003481
2023-07-17,5113,5113,4971,5002,27103,-0.021709368276941143
2023-07-18,5053,5053,4788,4879,59323,-0.024590163934426257
2023-07-19,4791,4924,4791,4903,31580,0.004919040787046525
2023-07-20,4902,5371,4902,5209,87171,0.06241076891698949
2023-07-21,5218,5377,4944,4975,58002,-0.04492224995200611
2023-07-24,5083,5083,4836,4942,17715,-0.0066331658291457485
2023-07-25,4809,5089,4566,4828,51885,-0.02306758397409958
2023-07-26,4716,4875,4355,4584,90929,-0.05053852526926261
2023-07-27,4584,4623,4367,4479,58582,-0.02290575916230364
2023-07-28,4361,4707,4361,4599,11200,0.02679169457468178
2023-07-31,4557,4737,4520,4533,18247,-0.014350945857795172
2023-08-01,4833,4833,4502,4629,26867,0.021178027796161514
2023-08-02,4668,4683,4517,4542,14517,-0.0187945560596241
2023-08-03,4541,4653,4412,4548,29997,0.0013210039630118242
2023-08-04,4547,4803,4511,4698,38574,0.03298153034300788
2023-08-07,4893,4953,4562,4668,32202,-0.0063856960408684715
2023-08-08,4551,4656,4472,4545,27243,-0.0263496143958869
2023-08-09,4542,5902,4527,5545,393491,0.22002200220021995
2023-08-10,5704,6305,5545,5975,442817,0.07754733994589724
2023-08-11,5974,6439,5490,5566,331913,-0.06845188284518833
2023-08-14,5662,5827,5328,5602,65823,0.0064678404599354256
2023-08-16,5409,6034,5409,5680,115689,0.0139235987147448
2023-08-17,5680,5998,5493,5617,42022,-0.011091549295774605
2023-08-18,5617,5698,5064,5074,72966,-0.09667082072280575
2023-08-21,5092,5446,4923,5014,49982,-0.011824990145841596
2023-08-22,5014,5125,4839,4924,41976,-0.017949740725967334
2023-08-23,4923,5059,4860,5008,27880,0.017059301380990988
2023-08-24,4959,5227,4953,5056,17395,0.009584664536741228
2023-08-25,5254,5254,4860,4864,49169,-0.03797468354430378
2023-08-28,4864,4969,4662,4849,38725,-0.003083881578947345
2023-08-29,4924,4924,4743,4861,48586,0.0024747370591875484
2023-08-30,4860,4993,4851,4987,41351,0.025920592470685122
2023-08-31,5157,6469,4899,5851,1051306,0.17325045117304994
2023-09-01,5824,6155,5596,5990,259646,0.0237566227995214
2023-09-04,6199,7190,6124,6830,772233,0.14023372287145253
2023-09-05,6830,7356,6650,7086,385574,0.03748169838945836
2023-09-06,7085,7490,6379,6575,398727,-0.07211402766017494
2023-09-07,6695,6905,6139,6260,237954,-0.04790874524714828
2023-09-08,6260,6365,6049,6155,99260,-0.016773162939297093
2023-09-11,6139,6785,6079,6575,167343,0.06823720552396417
2023-09-12,6574,6785,6469,6695,76797,0.018250950570342095
2023-09-13,6605,6680,6079,6185,117178,-0.07617625093353253
2023-09-14,6290,6515,6094,6230,75709,0.007275666936135794
2023-09-15,6380,6380,5800,6020,125804,-0.0337078651685393
2023-09-18,5965,6125,5926,6050,25492,0.004983388704318914
2023-09-19,6035,6080,5806,5960,68126,-0.014876033057851235
2023-09-20,5959,6140,5884,6005,38456,0.007550335570469802
2023-09-21,6005,6095,5824,5924,29735,-0.013488759367193959
2023-09-22,5923,6080,5836,5957,33633,0.005570560432140548
2023-09-25,5965,6590,5965,6200,197580,0.04079234514017127
2023-09-26,6244,6364,5712,5725,94464,-0.0766129032258065
2023-09-27,5613,5899,5610,5743,25153,0.003144104803493475
2023-10-04,5899,5899,5610,5785,28163,0.007313250914156466
2023-10-05,5704,5872,5403,5500,38247,-0.04926534140017291
2023-10-06,5500,5608,5283,5479,51378,-0.0038181818181818317
2023-10-10,5329,5683,5254,5254,32669,-0.04106588793575472
2023-10-11,5253,5551,5253,5356,32216,0.019413779977160317
2023-10-12,5356,5527,5193,5347,39454,-0.0016803584764749635
2023-10-13,5548,5548,5241,5272,25970,-0.014026556947821178
2023-10-16,5434,5434,5119,5119,26145,-0.02902124430955999
2023-10-17,5119,5329,4983,5119,36997,0.0
2023-10-18,5125,5155,4938,5044,29803,-0.01465129908185192
2023-10-19,4953,5050,4743,5014,37715,-0.0059476605868358234
2023-10-20,4954,5095,4716,4840,43799,-0.034702832070203415
2023-10-23,4584,4954,4584,4801,27112,-0.0080578512396694
2023-10-24,4780,4855,4533,4774,72934,-0.005623828369089812
2023-10-25,4774,4804,4662,4702,30844,-0.015081692501047295
2023-10-26,4646,4749,4565,4668,22286,-0.007230965546575874
2023-10-27,4637,4767,4541,4677,21067,0.001928020565552746
2023-10-30,4677,5053,4626,4759,58586,0.017532606371605697
2023-10-31,4746,4863,4610,4677,19224,-0.01723051061147296
2023-11-01,4655,4719,4544,4662,28938,-0.003207184092366866
2023-11-02,4662,4740,4544,4578,30272,-0.018018018018018056
2023-11-03,4580,4662,4556,4593,20643,0.00327653997378774
2023-11-06,4683,4800,4574,4593,31361,0.0
2023-11-07,4650,4650,3995,4341,106411,-0.05486610058785113
2023-11-08,4283,4539,4175,4449,57581,0.024879060124395336
2023-11-09,4404,4452,4241,4287,41153,-0.03641267700606876
2023-11-10,4398,4398,4082,4203,70151,-0.019594121763470973
2023-11-13,4119,4194,4013,4092,14121,-0.02640970735189152
2023-11-14,4092,4314,3900,3900,45089,-0.04692082111436946
2023-11-15,3981,4116,3828,3828,69270,-0.018461538461538418
2023-11-16,3918,4305,3752,3813,98941,-0.003918495297805635
2023-11-17,3993,3993,3422,3570,135580,-0.06372934697088906
2023-11-20,3572,3744,3488,3582,38334,0.003361344537815114
2023-11-21,3597,3612,3377,3579,122792,-0.0008375209380234727
2023-11-22,3569,3732,3479,3633,36286,0.015088013411567402
2023-11-23,3632,3662,3482,3482,32810,-0.041563446187723674
2023-11-24,3494,3497,3274,3362,63767,-0.034462952326249296
2023-11-27,3361,3587,3286,3422,42179,0.01784651992861397
2023-11-28,3527,3527,3250,3284,48388,-0.040327293980128576
2023-11-29,3293,3428,3028,3092,108871,-0.05846528623629721
2023-11-30,3179,3179,2944,2957,82399,-0.043661060802069884
2023-12-01,2968,3032,2917,2972,60494,0.00507270882651345
2023-12-04,2999,3080,2908,2915,45743,-0.01917900403768502
2023-12-05,2885,2906,2731,2786,74814,-0.04425385934819892
2023-12-06,2759,2828,2611,2759,68226,-0.009691313711414185
2023-12-07,2744,2849,2674,2681,27713,-0.02827111272200078
2023-12-08,2672,2726,2611,2642,49103,-0.014546810891458373
2023-12-11,2648,2690,2578,2630,69888,-0.004542013626040897
2023-12-12,2644,3416,2644,3416,859352,0.2988593155893535
2023-12-13,4016,4403,3391,3479,2209845,0.018442622950819665
2023-12-14,3488,3662,3238,3377,262522,-0.029318769761425667
2023-12-15,3410,3422,3091,3107,139205,-0.07995262066923303
2023-12-18,3107,3347,3043,3074,101721,-0.010621177985194685
2023-12-19,3152,3152,2857,2966,85916,-0.03513337670787253
2023-12-20,2965,3053,2941,3020,49338,0.018206338503034436
2023-12-21,3017,3098,2914,2972,68565,-0.015894039735099286
2023-12-22,2945,2984,2911,2921,34118,-0.017160161507402405
2023-12-26,2920,2978,2908,2948,45949,0.009243409791167334
2023-12-27,2947,3062,2947,3038,39958,0.030529172320217013
2023-12-28,3065,3089,3001,3005,27494,-0.01086240947992101
2024-01-02,3053,3062,2977,3029,21957,0.00798668885191356
2024-01-03,3062,3062,2926,2960,33806,-0.022779795311984152
2024-01-04,2929,2957,2878,2933,21279,-0.009121621621621667
2024-01-05,2933,3026,2896,2900,26601,-0.011251278554381128
2024-01-08,2999,2999,2855,2855,48877,-0.01551724137931032
2024-01-09,2834,2912,2768,2768,38859,-0.030472854640980707
2024-01-10,2732,2822,2671,2678,86253,-0.03251445086705207
2024-01-11,2731,2942,2704,2858,77721,0.0672143390589992
2024-01-12,2852,2858,2698,2738,41246,-0.04198740377886634
2024-01-15,2738,2774,2581,2663,56736,-0.027392257121986896
2024-01-16,2656,2774,2638,2663,36278,0.0
2024-01-17,2639,2705,2567,2567,38644,-0.03604956815621485
2024-01-18,2521,2651,2401,2603,36642,0.014024152707440507
2024-01-19,2603,2654,2507,2507,22310,-0.03688052247406837
2024-01-22,2546,3053,2402,2402,589700,-0.04188272836059037
2024-01-23,2404,2846,2404,2474,251756,0.029975020815986575
2024-01-24,2474,2474,2401,2408,43088,-0.026677445432497948
2024-01-25,2414,2423,2326,2372,60496,-0.014950166112956853
2024-01-26,2341,2437,2286,2296,61772,-0.03204047217537942
2024-01-29,2311,2468,2308,2387,64230,0.03963414634146334
2024-01-30,2386,2456,2257,2414,61702,0.011311269375785526
2024-01-31,2371,3014,2371,2639,1415136,0.09320629660314839
2024-02-01,2639,2732,2431,2438,128964,-0.07616521409624855
2024-02-02,2413,2693,2404,2570,149367,0.05414273995077923
2024-02-05,2641,3170,2575,2888,1382758,0.12373540856031129
2024-02-06,2861,2867,2737,2822,148807,-0.022853185595567815
2024-02-07,2860,3572,2836,3404,1609729,0.20623671155209067
2024-02-08,3275,3353,3091,3164,266999,-0.07050528789659227
2024-02-13,3185,3888,3185,3762,1557331,0.18900126422250318
2024-02-14,3677,3867,3578,3807,289462,0.011961722488038173
2024-02-15,3866,4473,3866,3936,712678,0.03388494877856574
2024-02-16,3944,4053,3770,4053,194823,0.029725609756097615
2024-02-19,4080,4239,3659,3723,248897,-0.08142116950407108
2024-02-20,3753,3867,3632,3684,99078,-0.010475423045930743
2024-02-21,3723,3765,3546,3546,81904,-0.037459283387622166
2024-02-22,3548,3614,3301,3476,55362,-0.01974055273547659
2024-02-23,3476,3476,3169,3311,78174,-0.04746835443037978
2024-02-26,3311,3317,3007,3203,82482,-0.032618544246451275
2024-02-27,3178,3452,2971,3368,215834,0.051514205432407145
2024-02-28,3332,3443,3190,3230,53947,-0.040973871733966716
2024-02-29,3389,3389,3061,3122,49197,-0.033436532507739924
2024-03-04,3122,3191,3013,3062,37512,-0.019218449711723262
2024-03-05,3025,3101,3001,3047,29354,-0.004898758981058182
2024-03-06,2941,3065,2938,3065,37650,0.005907449950771193
2024-03-07,3004,3098,2947,3071,33279,0.001957585644371873
2024-03-08,3041,3092,2998,3020,17153,-0.016606968414197287
2024-03-11,2932,3122,2911,2993,42199,-0.00894039735099339
2024-03-12,2993,3050,2731,2762,67695,-0.07718008686936184
2024-03-13,2762,2846,2671,2750,38994,-0.00434467776973213
2024-03-14,2771,2846,2668,2672,17084,-0.02836363636363637
2024-03-15,2728,2807,2668,2747,34349,0.028068862275449025
2024-03-18,2740,3374,2701,2939,528425,0.06989443028758635
2024-03-19,2941,3392,2941,3014,314014,0.025518883974140927
2024-03-20,3047,3149,2893,2909,58777,-0.03483742534837431
2024-03-21,2909,2909,2449,2660,241343,-0.08559642488827779
2024-03-22,2696,2786,2521,2654,122790,-0.0022556390977443996
2024-03-25,2756,2756,2521,2663,89103,0.0033911077618689056
2024-03-26,2663,2702,2581,2615,27624,-0.01802478407810737
2024-03-27,2615,2615,2401,2522,73818,-0.03556405353728487
2024-03-28,2512,2630,2491,2549,53298,0.010705789056304482
2024-03-29,2542,2612,2455,2546,49537,-0.0011769321302471658
2024-04-01,2546,2546,2470,2477,39052,-0.02710133542812254
2024-04-02,2446,2639,2431,2450,32926,-0.010900282599919264
2024-04-03,2431,2543,2419,2474,32910,0.009795918367346834
2024-04-04,2489,2534,2455,2474,8111,0.0
2024-04-05,2474,2507,2407,2456,38004,-0.007275666936135794
2024-04-08,2456,2483,2431,2456,24545,0.0
2024-04-09,2443,2546,2431,2459,12131,0.00122149837133545
2024-04-11,2437,2534,2437,2504,28358,0.018300122000813435
2024-04-12,2504,2546,2419,2432,30938,-0.028753993610223683
2024-04-15,2456,2456,2386,2426,34219,-0.002467105263157854
2024-04-16,2402,2444,2380,2402,24814,-0.009892827699917506
2024-04-17,2377,2414,2377,2381,19039,-0.008742714404662788
2024-04-18,2405,2405,2371,2402,21827,0.008819823603527954
2024-04-19,2414,2414,2371,2387,17112,-0.0062447960033306105
2024-04-22,2365,2504,2365,2483,15086,0.0402178466694596
2024-04-23,2483,2483,2425,2456,10738,-0.010873942811115533
2024-04-24,2456,2471,2389,2438,13076,-0.007328990228013033
2024-04-25,2407,2468,2407,2456,11208,0.007383100902379036
2024-04-26,2456,2459,2410,2453,8890,-0.00122149837133545
2024-04-29,2470,2627,2452,2489,25392,0.014675907052588588
2024-04-30,2488,2582,2467,2498,31391,0.0036159100040176195
2024-05-02,2498,2513,2431,2468,14853,-0.012009607686148893
2024-05-03,2467,2522,2431,2498,7048,0.012155591572123203
2024-05-07,2495,2504,2452,2480,7501,-0.007205764611689314
2024-05-08,2480,2480,2401,2462,19045,-0.007258064516128981
2024-05-09,2462,2462,2398,2405,19797,-0.023151909017059324
2024-05-10,2404,2441,2401,2417,15186,0.00498960498960499
2024-05-13,2456,2456,2392,2411,35184,-0.0024824162184525767
2024-05-14,2404,2429,2398,2429,8331,0.0074657818332641845
2024-05-16,2429,2501,2410,2414,9799,-0.006175380815150233
2024-05-17,2426,2429,2392,2402,14412,-0.004971002485501197
2024-05-20,2402,2402,2365,2387,16916,-0.0062447960033306105
2024-05-21,2365,2371,2193,2326,77807,-0.025555090071219144
2024-05-22,2305,2308,2136,2251,83318,-0.03224419604471196
2024-05-23,2250,2341,2238,2335,27913,0.03731674811195029
2024-05-24,2338,2513,2269,2417,42116,0.03511777301927199
2024-05-27,2417,2423,2341,2408,18524,-0.0037236243276789205
2024-05-28,2407,2407,2316,2338,15459,-0.029069767441860517
2024-05-29,2326,2386,2256,2296,34842,-0.017964071856287456
2024-05-30,2296,2402,2251,2354,29419,0.025261324041811806
2024-05-31,2356,2398,2257,2257,50935,-0.04120645709430759
2024-06-03,2257,2302,2220,2257,29703,0.0
2024-06-04,2290,2317,2175,2179,29810,-0.03455914931324766
2024-06-05,2281,2281,2157,2173,15397,-0.0027535566773749798
2024-06-07,2173,2194,2151,2161,24928,-0.0055223193741371635
2024-06-10,2160,2206,2160,2182,18361,0.009717723276261081
2024-06-11,2182,2185,2151,2161,18072,-0.009624197983501337
2024-06-12,2161,2257,2145,2155,39611,-0.002776492364645944
2024-06-13,2164,2179,2142,2164,22437,0.004176334106728463
2024-06-14,2164,2230,2100,2134,32516,-0.013863216266173706
2024-06-17,2140,2140,2041,2041,78724,-0.043580131208997175
2024-06-18,2041,2068,1995,2020,15754,-0.010289073983341446
2024-06-19,1981,2005,1818,1864,55432,-0.07722772277227719
2024-06-20,1857,2398,1857,1921,685664,0.030579399141630992
2024-06-21,1905,2248,1905,2116,217448,0.10150963040083294
2024-06-24,2206,2206,2010,2065,38315,-0.02410207939508502
2024-06-25,2052,2092,1986,2065,41965,0.0
2024-06-26,2022,2071,2016,2068,23672,0.0014527845036320652
2024-06-27,2068,2068,1992,2035,15853,-0.015957446808510634
2024-06-28,2017,2026,1848,1993,63722,-0.02063882063882061
