Date,Open,High,Low,Close,Volume,Change
2022-08-29,8700,8900,8700,8760,47321,-0.03841931942919863
2022-08-30,8760,8920,8700,8870,47816,0.01255707762557079
2022-08-31,8740,9110,8740,9110,44834,0.027057497181510737
2022-09-01,8990,9210,8910,8930,51216,-0.01975850713501648
2022-09-02,9190,9350,9000,9150,105582,0.024636058230683044
2022-09-05,9000,9080,8750,8780,70484,-0.040437158469945333
2022-09-06,8680,9780,8680,9600,386521,0.09339407744874717
2022-09-07,9700,9870,9350,9500,198385,-0.01041666666666663
2022-09-08,9500,9530,9030,9030,87061,-0.049473684210526336
2022-09-13,9170,9890,9140,9560,259686,0.058693244739756345
2022-09-14,9090,9400,9070,9360,100683,-0.02092050209205021
2022-09-15,9370,9540,9300,9320,99755,-0.004273504273504258
2022-09-16,9200,9300,8930,9100,117997,-0.023605150214592308
2022-09-19,9010,9060,8730,8810,68662,-0.031868131868131866
2022-09-20,8820,8970,8800,8800,33771,-0.0011350737797957144
2022-09-21,8650,8830,8650,8800,23037,0.0
2022-09-22,8700,8790,8510,8590,43369,-0.02386363636363631
2022-09-23,8450,8540,8100,8100,75664,-0.057043073341094264
2022-09-26,7900,8000,7600,7600,100421,-0.06172839506172845
2022-09-27,7320,7750,7320,7600,175494,0.0
2022-09-28,7480,7680,7130,7200,98849,-0.052631578947368474
2022-09-29,7260,7430,7100,7180,72085,-0.002777777777777768
2022-09-30,6900,8000,6890,7270,187012,0.012534818941504211
2022-10-04,7310,7560,7310,7430,62775,0.022008253094910613
2022-10-05,7570,7630,7300,7370,40262,-0.008075370121130576
2022-10-06,7350,7710,7350,7680,45753,0.042062415196743475
2022-10-07,7570,7890,7530,7680,33690,0.0
2022-10-11,7450,7550,7200,7270,59621,-0.05338541666666663
2022-10-12,7170,7390,7170,7250,42407,-0.0027510316368638543
2022-10-13,7150,7220,6810,6810,86928,-0.06068965517241376
2022-10-14,6930,7190,6930,7140,61365,0.048458149779735615
2022-10-17,7110,9280,6950,8230,2150882,0.1526610644257702
2022-10-18,8470,8740,8240,8310,678588,0.009720534629404698
2022-10-19,8330,8440,8010,8110,183692,-0.024067388688327362
2022-10-20,8090,8180,7950,7970,108197,-0.01726263871763256
2022-10-21,7830,8060,7620,7630,136140,-0.042659974905897124
2022-10-24,7740,8190,7630,7920,248142,0.038007863695937116
2022-10-25,7960,7980,7750,7800,107923,-0.015151515151515138
2022-10-26,7840,7890,7540,7560,103893,-0.03076923076923077
2022-10-27,7520,7790,7520,7640,64729,0.010582010582010692
2022-10-28,7480,7620,7250,7390,100406,-0.0327225130890052
2022-10-31,7450,7470,7320,7390,49241,0.0
2022-11-01,7330,7690,7330,7660,100049,0.03653585926928282
2022-11-02,7650,7940,7540,7860,91248,0.02610966057441244
2022-11-03,7700,8090,7610,8090,165871,0.029262086513994978
2022-11-04,9700,9780,8530,8600,2459448,0.06304079110012362
2022-11-07,8660,8800,8540,8580,260861,-0.0023255813953488857
2022-11-08,8730,8970,8540,8560,363128,-0.002331002331002363
2022-11-09,8580,8740,8510,8510,183329,-0.005841121495327117
2022-11-10,8450,8490,8310,8440,117189,-0.008225616921269108
2022-11-11,8720,8760,8620,8710,241396,0.03199052132701419
2022-11-14,8810,10350,8810,9420,2935832,0.08151549942594727
2022-11-15,9450,9660,9320,9390,676316,-0.0031847133757961776
2022-11-16,9410,9410,9120,9210,273776,-0.019169329073482455
2022-11-17,9160,9960,9060,9150,842330,-0.006514657980456029
2022-11-18,9100,9310,8910,9010,223126,-0.015300546448087426
2022-11-21,9010,9230,8980,9060,104815,0.005549389567147678
2022-11-22,9060,9160,9000,9060,100931,0.0
2022-11-23,9150,9550,9150,9270,531677,0.023178807947019875
2022-11-24,9270,10350,9240,10250,2819961,0.10571736785329011
2022-11-25,10300,10900,10250,10750,1095155,0.04878048780487809
2022-11-28,10850,11050,10400,10500,578072,-0.023255813953488413
2022-11-29,10850,11000,10550,10850,391214,0.03333333333333344
2022-11-30,10900,11150,10650,10750,399398,-0.009216589861751112
2022-12-01,10950,11350,10800,10900,415768,0.013953488372093092
2022-12-02,10900,11300,10600,10900,523749,0.0
2022-12-05,11000,11050,9870,10150,660024,-0.06880733944954132
2022-12-06,9980,10350,9920,10300,206213,0.014778325123152802
2022-12-07,10150,10200,9920,9920,206501,-0.03689320388349515
2022-12-08,9750,9940,9520,9770,211753,-0.015120967741935498
2022-12-09,9970,10100,9840,10000,165048,0.023541453428863823
2022-12-12,10000,10000,9660,9690,123988,-0.031000000000000028
2022-12-13,9690,9800,9310,9450,175066,-0.024767801857585092
2022-12-14,9550,10250,9430,10050,509697,0.06349206349206349
2022-12-15,9990,10100,9740,9760,168756,-0.028855721393034828
2022-12-16,9560,9670,9410,9500,142971,-0.026639344262295084
2022-12-19,9500,9720,9380,9640,96787,0.01473684210526316
2022-12-20,9530,9770,9170,9170,390391,-0.04875518672199175
2022-12-21,9500,9680,9210,9280,212255,0.01199563794983649
2022-12-22,9400,9570,9330,9410,146646,0.014008620689655249
2022-12-23,9190,9300,8960,8960,138717,-0.04782146652497343
2022-12-26,9040,9910,9030,9580,951183,0.0691964285714286
2022-12-27,9740,10300,9740,10050,820153,0.04906054279749483
2022-12-28,10100,10350,9810,9990,569562,-0.005970149253731294
2022-12-29,10050,10200,9920,10100,354067,0.011011011011011096
2023-01-02,10250,10450,9170,9460,842882,-0.06336633663366331
2023-01-03,9390,9860,9330,9820,353545,0.038054968287526414
2023-01-04,9690,10200,9650,10200,516251,0.0386965376782078
2023-01-05,10200,10300,9850,9860,396447,-0.033333333333333326
2023-01-06,9800,9930,9680,9680,280387,-0.018255578093306246
2023-01-09,9810,9960,9690,9880,317229,0.02066115702479343
2023-01-10,10050,10250,9980,10050,362075,0.0172064777327936
2023-01-11,10150,10800,10150,10750,1256008,0.06965174129353224
2023-01-12,10800,10950,10500,10650,470778,-0.009302325581395321
2023-01-13,10700,11000,10600,10950,541060,0.028169014084507005
2023-01-16,11000,11600,11000,11300,717923,0.03196347031963476
2023-01-17,11350,11700,11050,11450,548288,0.01327433628318575
2023-01-18,11700,11750,11250,11400,440852,-0.004366812227074246
2023-01-19,11200,11600,11050,11550,333240,0.013157894736842035
2023-01-20,11650,12100,11500,11900,603129,0.030303030303030276
2023-01-25,11910,11930,11580,11750,369810,-0.012605042016806678
2023-01-26,11750,11850,10820,10930,653022,-0.06978723404255316
2023-01-27,10900,11130,10680,10780,342582,-0.013723696248856387
2023-01-30,10910,10940,10300,10340,517242,-0.04081632653061229
2023-01-31,10160,10470,10160,10250,285390,-0.008704061895551285
2023-02-01,10330,10830,10230,10810,476372,0.05463414634146346
2023-02-02,11640,12790,11350,11580,3732271,0.0712303422756706
2023-02-03,11980,12280,11620,11910,2125836,0.02849740932642497
2023-02-06,11940,12400,11550,11570,1183032,-0.028547439126784258
2023-02-07,11570,12710,11520,12280,1854958,0.06136560069144337
2023-02-08,12440,12450,11930,12150,635994,-0.010586319218241047
2023-02-09,12000,12070,11670,11760,462330,-0.032098765432098775
2023-02-10,11760,12070,11310,12020,411147,0.022108843537415046
2023-02-13,11780,12000,11680,11700,273446,-0.0266222961730449
2023-02-14,11800,11990,11520,11790,279990,0.007692307692307665
2023-02-15,11770,11870,11190,11210,324621,-0.049194232400339266
2023-02-16,11510,11590,10890,11110,384105,-0.008920606601248937
2023-02-17,10880,11060,10800,10970,219027,-0.012601260126012592
2023-02-20,11120,11690,10970,11690,388521,0.06563354603464
2023-02-21,11810,12000,11630,11740,441093,0.004277159965782706
2023-02-22,11590,11590,11200,11290,204291,-0.03833049403747868
2023-02-23,11330,12070,11050,11830,664249,0.047829937998228544
2023-02-24,11840,12350,11720,12250,1035720,0.035502958579881616
2023-02-27,12540,12610,12050,12480,736408,0.018775510204081636
2023-02-28,12600,13200,12500,12960,1441512,0.03846153846153855
2023-03-02,12850,12860,12070,12390,602742,-0.04398148148148151
2023-03-03,12390,13220,12380,12990,690013,0.04842615012106544
2023-03-06,13250,13410,12750,13310,499482,0.024634334103156297
2023-03-07,13560,13950,12880,13350,832212,0.003005259203606281
2023-03-08,13330,13490,12920,12980,293368,-0.027715355805243425
2023-03-09,12980,13510,12720,13200,410710,0.016949152542372836
2023-03-10,12860,13090,12470,12650,378827,-0.04166666666666663
2023-03-13,12470,12600,12160,12380,298669,-0.02134387351778655
2023-03-14,12260,12270,11460,11710,473234,-0.054119547657512146
2023-03-15,11860,12420,11830,11900,304617,0.016225448334756587
2023-03-16,11930,13110,11720,12830,628607,0.07815126050420163
2023-03-17,13040,13070,12640,12730,356408,-0.0077942322681215925
2023-03-20,12700,13950,12220,12490,1634820,-0.01885310290651998
2023-03-21,12530,12540,12030,12120,503466,-0.02962369895916739
2023-03-22,12330,13940,12140,13070,2278821,0.0783828382838283
2023-03-23,12810,13370,12580,12680,854192,-0.029839326702371882
2023-03-24,12880,13360,12830,12880,682881,0.01577287066246047
2023-03-27,13100,13260,12730,12950,492914,0.005434782608695565
2023-03-28,13130,14290,13070,13620,4393276,0.05173745173745181
2023-03-29,13500,13570,13200,13380,597009,-0.017621145374449365
2023-03-30,13590,13600,12950,13070,724092,-0.023168908819133027
2023-03-31,13010,13130,12430,12430,763542,-0.04896710022953332
2023-04-03,12500,13250,12210,12750,916504,0.02574416733708773
2023-04-04,13140,13180,12330,12390,744751,-0.028235294117647025
2023-04-05,12790,13140,12440,12550,853160,0.012913640032284013
2023-04-06,12440,12540,12070,12160,396231,-0.03107569721115533
2023-04-07,12270,12450,12060,12100,310564,-0.004934210526315819
2023-04-10,12070,12100,11270,11350,585708,-0.06198347107438018
2023-04-11,11450,11470,11100,11380,264430,0.002643171806167466
2023-04-12,11380,11460,11190,11310,203497,-0.0061511423550087985
2023-04-13,11260,11690,11150,11640,269334,0.02917771883289122
2023-04-14,11760,11770,11420,11440,212268,-0.01718213058419249
2023-04-17,11530,11680,11380,11640,157307,0.0174825174825175
2023-04-18,11660,11700,11330,11400,156791,-0.020618556701030966
2023-04-19,11450,11650,11340,11440,175991,0.0035087719298245723
2023-04-20,11460,11460,10670,10720,397884,-0.06293706293706292
2023-04-21,10780,10840,10380,10390,199062,-0.03078358208955223
2023-04-24,10390,10830,10070,10700,203448,0.029836381135707413
2023-04-25,10640,10740,10030,10080,226375,-0.05794392523364489
2023-04-26,10010,10290,9920,10080,125374,0.0
2023-04-27,10050,11370,10050,10220,1279459,0.01388888888888884
2023-04-28,10300,10530,10030,10100,206605,-0.011741682974559686
2023-05-02,10200,10300,10030,10200,88719,0.00990099009900991
2023-05-03,10120,10320,10040,10130,94514,-0.006862745098039191
2023-05-04,10090,10150,10000,10070,121247,-0.005923000987166804
2023-05-08,10200,10450,10120,10130,163268,0.005958291956305928
2023-05-09,10170,10170,9960,10010,101355,-0.011846001974333609
2023-05-10,9910,10090,9870,9930,82596,-0.007992007992007943
2023-05-11,9960,10090,9900,9900,71998,-0.0030211480362537513
2023-05-12,9920,9990,9750,9820,84225,-0.008080808080808133
2023-05-15,9820,9860,9550,9600,94777,-0.022403258655804503
2023-05-16,9550,9700,9430,9550,96372,-0.00520833333333337
2023-05-17,9510,9810,9430,9770,83104,0.023036649214659644
2023-05-18,10000,11250,9990,10450,1512117,0.06960081883316271
2023-05-19,10490,10860,10490,10690,306161,0.022966507177033524
2023-05-22,10590,10750,10500,10670,122165,-0.00187090739008422
2023-05-23,10690,10780,10450,10590,119193,-0.007497656982193068
2023-05-24,10480,10490,10330,10360,116890,-0.02171860245514634
2023-05-25,10460,10660,10380,10420,93292,0.005791505791505891
2023-05-26,10470,10610,10290,10390,73133,-0.0028790786948176272
2023-05-30,10550,10840,10520,10730,148876,0.03272377285851791
2023-05-31,10940,10980,10570,10650,120943,-0.00745573159366264
2023-06-01,10630,10720,10500,10670,61142,0.001877934272300541
2023-06-02,10910,10910,10430,10450,127156,-0.020618556701030966
2023-06-05,10500,10730,10440,10610,78944,0.015311004784688942
2023-06-07,10630,10840,10480,10650,116484,0.0037700282752120007
2023-06-08,10610,10630,10360,10390,91352,-0.024413145539906145
2023-06-09,10450,10830,10410,10720,115520,0.031761308950914335
2023-06-12,10800,10800,10440,10530,88063,-0.017723880597014907
2023-06-13,10560,10780,10050,10640,200520,0.010446343779677125
2023-06-14,10790,11330,10330,11330,468120,0.06484962406015038
2023-06-15,11920,14720,11660,14320,14753692,0.2639011473962931
2023-06-16,14730,15020,14160,14730,5424652,0.02863128491620115
2023-06-19,14810,15670,14210,15080,4019435,0.023761031907671315
2023-06-20,14930,15240,14770,15240,507806,0.010610079575596787
2023-06-21,16100,16100,15380,15550,816850,0.020341207349081403
2023-06-22,15200,15600,14550,14750,564526,-0.05144694533762062
2023-06-23,15200,15950,13730,14310,3454997,-0.029830508474576245
2023-06-26,14200,15240,13910,14450,1480082,0.009783368273934334
2023-06-27,14470,14520,13230,13830,1556540,-0.04290657439446366
2023-06-28,14210,15160,14100,15100,4175215,0.09182935647143897
2023-06-29,15850,16150,14520,15100,5284375,0.0
2023-06-30,15110,15280,13900,14260,1135236,-0.05562913907284772
2023-07-03,14190,15400,14060,15230,1654445,0.06802244039270677
2023-07-04,15020,16440,14680,15540,3153912,0.02035456336178587
2023-07-05,15760,15900,14360,14380,1380214,-0.07464607464607464
2023-07-06,14380,14890,13250,13440,1092993,-0.06536856745479835
2023-07-07,13390,13480,12720,12800,770667,-0.04761904761904767
2023-07-10,12800,12880,12350,12510,535680,-0.022656250000000044
2023-07-11,12510,13030,12510,12960,495925,0.03597122302158273
2023-07-12,12940,13250,12810,13010,446220,0.0038580246913579863
2023-07-13,13100,13650,13020,13460,1158182,0.03458877786318215
2023-07-14,13790,14130,13010,13030,1232298,-0.03194650817236255
2023-07-17,12900,13620,12650,13330,589565,0.023023791250959436
2023-07-18,13570,13590,13200,13220,364523,-0.008252063015753985
2023-07-19,13420,13420,12650,12880,456961,-0.02571860816944027
2023-07-20,12900,13700,12640,13540,416338,0.05124223602484479
2023-07-21,13140,13650,13070,13290,295656,-0.01846381093057603
2023-07-24,13320,13320,12810,12990,258944,-0.02257336343115124
2023-07-25,12990,13110,12500,12530,312028,-0.03541185527328716
2023-07-26,12500,12820,11440,11660,669606,-0.06943335993615318
2023-07-27,11660,12640,11660,12470,355739,0.06946826758147506
2023-07-28,12430,12700,12100,12470,292352,0.0
2023-07-31,12650,13040,12470,12700,256523,0.01844426623897344
2023-08-01,12700,12910,12190,12610,321181,-0.007086614173228312
2023-08-02,12460,12530,11230,11290,678036,-0.10467882632831083
2023-08-03,11210,11310,10760,10970,400598,-0.02834366696191315
2023-08-04,10960,11080,10770,10920,206953,-0.004557885141294404
2023-08-07,10800,11090,10700,11090,191761,0.015567765567765512
2023-08-08,11010,11230,10660,10720,283128,-0.03336339044183945
2023-08-09,10680,10970,10680,10900,106802,0.01679104477611948
2023-08-10,10880,10880,10560,10720,119554,-0.016513761467889854
2023-08-11,10730,11040,10730,10770,147982,0.004664179104477695
2023-08-14,10750,11240,10500,11070,269049,0.027855153203342642
2023-08-16,10850,10970,10640,10660,183496,-0.03703703703703709
2023-08-17,10470,10860,10370,10820,155388,0.015009380863039379
2023-08-18,10600,11180,10500,10950,174457,0.01201478743068396
2023-08-21,10900,11090,10800,10830,102726,-0.010958904109588996
2023-08-22,11000,11150,10540,10600,135031,-0.02123730378578026
2023-08-23,10560,10990,10520,10760,96301,0.015094339622641506
2023-08-24,10980,11460,10900,11370,355161,0.05669144981412644
2023-08-25,11150,11470,11020,11080,180113,-0.025505716798592815
2023-08-28,11250,11490,11130,11360,149677,0.025270758122743597
2023-08-29,11450,11570,11270,11340,123311,-0.0017605633802817433
2023-08-30,11520,11930,11420,11750,300019,0.03615520282186946
2023-08-31,11770,11800,11430,11510,134895,-0.020425531914893602
2023-09-01,11500,12050,11380,11950,326118,0.038227628149435366
2023-09-04,12100,12100,11440,11500,283107,-0.03765690376569042
2023-09-05,11510,11700,11420,11570,120592,0.006086956521739184
2023-09-06,11500,11650,11250,11250,126063,-0.02765773552290407
2023-09-07,11140,11400,11100,11200,91032,-0.004444444444444473
2023-09-08,11170,11310,10800,11050,102713,-0.013392857142857095
2023-09-11,11020,11230,10840,10930,93532,-0.010859728506787292
2023-09-12,11000,11130,10750,10830,99511,-0.009149130832570851
2023-09-13,10730,11080,10500,10550,137842,-0.025854108956602007
2023-09-14,10680,11240,10610,11230,192712,0.06445497630331753
2023-09-15,11250,11610,11080,11090,151137,-0.012466607301869992
2023-09-18,11000,11200,10790,10830,85342,-0.023444544634806164
2023-09-19,10900,10900,10650,10780,68427,-0.004616805170821747
2023-09-20,10780,10780,10570,10630,81534,-0.013914656771799594
2023-09-21,10530,10600,10060,10110,194107,-0.04891815616180617
2023-09-22,9950,10180,9930,10080,80821,-0.0029673590504450953
2023-09-25,10000,10150,10000,10030,65014,-0.004960317460317443
2023-09-26,10030,10080,9870,9870,88684,-0.015952143569292088
2023-09-27,9630,10250,9630,10190,107331,0.03242147922998995
2023-10-04,10190,10190,9440,9510,173631,-0.0667320902845927
2023-10-05,9560,9750,9380,9520,133821,0.001051524710830698
2023-10-06,9410,9800,9410,9610,96920,0.009453781512605008
2023-10-10,9640,9810,8800,9360,107203,-0.026014568158168605
2023-10-11,9410,9740,9410,9630,54865,0.028846153846153744
2023-10-12,9850,9900,9690,9840,35163,0.02180685358255441
2023-10-13,9850,9890,9530,9600,65025,-0.024390243902439046
2023-10-16,9610,9850,9300,9470,72208,-0.013541666666666674
2023-10-17,9500,9830,9500,9680,74356,0.022175290390707536
2023-10-18,9680,9910,9630,9810,63091,0.013429752066115741
2023-10-19,9610,9690,9200,9210,97132,-0.061162079510703404
2023-10-20,9080,9210,8830,8980,155000,-0.02497285559174811
2023-10-23,8880,9110,8710,8710,60610,-0.030066815144766168
2023-10-24,8770,9240,8420,9230,120055,0.05970149253731338
2023-10-25,9230,9450,9200,9240,77378,0.0010834236186347823
2023-10-26,8960,9140,8720,8870,112967,-0.04004329004328999
2023-10-27,8870,8960,8510,8640,85079,-0.025930101465614475
2023-10-30,8510,8950,8510,8800,88483,0.0185185185185186
2023-10-31,8840,9070,8600,8680,79988,-0.013636363636363669
2023-11-01,8700,9020,8700,8820,62003,0.016129032258064502
2023-11-02,8930,9370,8930,9340,102562,0.05895691609977316
2023-11-03,9340,9580,9300,9520,79524,0.01927194860813697
2023-11-06,9640,9940,9480,9900,110529,0.0399159663865547
2023-11-07,9920,10100,9700,10000,134889,0.010101010101010166
2023-11-08,10020,10780,10020,10300,262567,0.030000000000000027
2023-11-09,10450,10950,10450,10570,279794,0.026213592233009786
2023-11-10,10400,10570,10160,10250,118479,-0.030274361400189242
2023-11-13,10300,10370,9900,9900,87177,-0.034146341463414664
2023-11-14,9960,10850,9900,10520,165429,0.06262626262626259
2023-11-15,10670,10720,10420,10500,141411,-0.0019011406844106071
2023-11-16,10580,10800,10440,10670,74601,0.01619047619047609
2023-11-17,10680,11250,10600,11150,248303,0.04498594189315841
2023-11-20,11040,11160,10860,10990,136055,-0.014349775784753382
2023-11-21,11050,11080,10750,10810,129543,-0.016378525932666088
2023-11-22,10700,10810,10520,10670,52278,-0.01295097132284917
2023-11-23,10630,10750,10300,10350,113677,-0.029990627928772273
2023-11-24,10350,10540,10180,10460,82721,0.010628019323671412
2023-11-27,10360,10620,9600,10600,115378,0.013384321223709472
2023-11-28,10550,11250,10500,11200,243903,0.05660377358490565
2023-11-29,11200,11350,10890,11150,393848,-0.004464285714285698
2023-11-30,11070,11550,11070,11270,174604,0.010762331838565009
2023-12-01,11190,11910,11160,11590,419249,0.028393966282165062
2023-12-04,11620,11880,11410,11790,174570,0.01725625539257991
2023-12-05,11790,12320,11060,11430,874758,-0.03053435114503822
2023-12-06,11430,11430,10990,11140,217270,-0.025371828521434825
2023-12-07,11130,11260,10910,11000,161631,-0.012567324955116699
2023-12-08,11070,11420,11070,11240,167691,0.021818181818181737
2023-12-11,11170,11500,11170,11450,90992,0.01868327402135228
2023-12-12,11460,11560,11390,11500,90465,0.004366812227074135
2023-12-13,11410,11530,11210,11300,103167,-0.017391304347826098
2023-12-14,11440,11640,11190,11300,138545,0.0
2023-12-15,11430,11600,11210,11230,146724,-0.006194690265486691
2023-12-18,11230,11400,11200,11400,104014,0.015138023152270641
2023-12-19,11390,11400,11030,11120,167292,-0.024561403508771895
2023-12-20,11140,11370,11070,11290,122855,0.015287769784172678
2023-12-21,11160,11260,10960,11080,147831,-0.018600531443755508
2023-12-22,11140,11260,10870,10870,101291,-0.01895306859205781
2023-12-26,10790,10900,10670,10770,89713,-0.009199632014719406
2023-12-27,10690,11030,10690,10920,91372,0.013927576601671321
2023-12-28,10890,10990,10710,10780,82321,-0.012820512820512775
2024-01-02,10900,11780,10810,11780,393690,0.09276437847866426
2024-01-03,11810,12110,11620,11880,362167,0.008488964346349714
2024-01-04,11880,11920,11570,11850,199621,-0.002525252525252486
2024-01-05,11960,13150,11420,11700,1645269,-0.012658227848101222
2024-01-08,11850,12410,11660,12310,549199,0.052136752136752174
2024-01-09,12500,12560,12110,12340,505533,0.002437043054427379
2024-01-10,12480,12480,11520,11710,479567,-0.051053484602917365
2024-01-11,11710,11780,11510,11610,191718,-0.00853970964987194
2024-01-12,11600,11730,11250,11250,138087,-0.03100775193798455
2024-01-15,11250,11370,10920,11090,88014,-0.014222222222222247
2024-01-16,10990,11450,10870,11120,109650,0.0027051397655546428
2024-01-17,11060,11230,10650,10670,152501,-0.040467625899280546
2024-01-18,10670,10870,10480,10850,100812,0.016869728209934376
2024-01-19,11270,11700,11000,11580,438375,0.06728110599078341
2024-01-22,11830,11880,11510,11750,318083,0.014680483592400595
2024-01-23,12110,12360,11770,12050,659850,0.025531914893617058
2024-01-24,13790,15660,13090,15660,13162362,0.29958506224066395
2024-01-25,17460,20350,17000,20350,14429910,0.29948914431673046
2024-01-26,20000,20200,18550,19800,7191424,-0.027027027027026973
2024-01-29,19630,21400,18390,20200,5194851,0.02020202020202011
2024-01-30,20400,20500,18700,19930,1818629,-0.013366336633663378
2024-01-31,19170,21950,18360,18840,4345900,-0.05469141996989468
2024-02-01,18650,19470,16880,17540,2217826,-0.06900212314225052
2024-02-02,18010,18770,17030,18050,1541955,0.029076396807297566
2024-02-05,18440,19280,15200,15580,2906606,-0.13684210526315788
2024-02-06,15480,15860,14820,15430,1671216,-0.009627727856225898
2024-02-07,15300,16210,15090,15850,1332595,0.02721970187945555
2024-02-08,16000,16600,15720,16040,1339281,0.011987381703470135
2024-02-13,16140,17340,15510,16750,1973491,0.0442643391521198
2024-02-14,16140,18520,16010,18260,2719723,0.0901492537313433
2024-02-15,19500,20700,18140,18290,3650213,0.0016429353778750766
2024-02-16,18270,18640,17540,17860,1238531,-0.023510114816839844
2024-02-19,17430,18270,17070,18250,812312,0.021836506159014668
2024-02-20,18160,18300,17470,17740,603814,-0.027945205479452007
2024-02-21,17200,17200,15700,15820,2127303,-0.10822998872604284
2024-02-22,16250,16430,15450,16170,1103418,0.022123893805309658
2024-02-23,16340,16610,15580,16220,1270904,0.0030921459492887493
2024-02-26,16510,17070,16090,16300,1094227,0.004932182490752224
2024-02-27,16700,17920,16470,17340,3171007,0.06380368098159517
2024-02-28,17060,17090,15960,16110,1103203,-0.0709342560553633
2024-02-29,16070,16070,15110,15110,961589,-0.062073246430788376
2024-03-04,15110,16470,14950,16450,1220644,0.08868299139642621
2024-03-05,16550,17370,16160,16480,1198902,0.0018237082066869803
2024-03-06,16310,17000,16070,16790,776899,0.018810679611650505
2024-03-07,17160,17870,16670,16690,1497034,-0.005955926146515744
2024-03-08,17240,17730,16890,17080,1083073,0.023367285799880122
2024-03-11,16480,16480,15820,16110,622363,-0.05679156908665106
2024-03-12,16020,16270,15820,16160,344282,0.0031036623215394687
2024-03-13,16400,16580,15450,15740,410227,-0.025990099009901013
2024-03-14,15550,15930,15250,15650,274246,-0.005717916137229939
2024-03-15,15730,18420,15700,16910,7776173,0.08051118210862618
2024-03-18,16910,17460,16690,17350,940349,0.026020106445890034
2024-03-19,17040,17500,16610,17470,740172,0.006916426512968199
2024-03-20,17470,18200,17180,17630,1876800,0.009158557527189526
2024-03-21,17900,18180,17050,17300,624250,-0.018718094157685772
2024-03-22,17450,17480,16760,17380,363239,0.0046242774566473965
2024-03-25,17400,17650,16650,16700,387619,-0.03912543153049486
2024-03-26,16850,18950,16850,18550,3403176,0.11077844311377238
2024-03-27,18170,18240,17400,18020,1195993,-0.02857142857142858
2024-03-28,18160,18570,17900,18030,1139852,0.0005549389567147678
2024-03-29,18100,18540,17120,17700,1066857,-0.01830282861896837
2024-04-01,17750,18010,17200,17220,531114,-0.027118644067796627
2024-04-02,17360,18100,17100,17320,785121,0.005807200929152101
2024-04-03,17150,17170,16130,16220,604239,-0.06351039260969982
2024-04-04,16480,16630,15680,16300,543854,0.004932182490752224
2024-04-05,15900,15990,15370,15510,433505,-0.04846625766871171
2024-04-08,15510,15540,14600,14680,523742,-0.05351386202450037
2024-04-09,14680,14800,14280,14450,326819,-0.01566757493188009
2024-04-11,14290,14400,14010,14310,181731,-0.00968858131487893
2024-04-12,14580,14880,14390,14770,247916,0.03214535290006992
2024-04-15,14460,14460,14050,14370,195880,-0.02708192281652
2024-04-16,14370,14430,13620,13930,280447,-0.03061934585942938
2024-04-17,14000,14550,14000,14130,231943,0.014357501794687755
2024-04-18,13950,14880,13940,14830,215821,0.04953998584571839
2024-04-19,14710,14770,13840,14290,243867,-0.03641267700606876
2024-04-22,14300,14580,13930,14550,124252,0.018194541637508665
2024-04-23,14780,14780,14060,14070,119279,-0.03298969072164948
2024-04-24,14450,15240,14450,15130,384302,0.0753375977256574
2024-04-25,15060,15260,14780,14880,149822,-0.016523463317911435
2024-04-26,15500,15500,15050,15420,248423,0.03629032258064524
2024-04-29,15590,15590,14980,15050,155115,-0.02399481193255515
2024-04-30,15050,15180,14690,15060,150061,0.0006644518272425071
2024-05-02,15150,15950,15000,15730,366568,0.04448871181938907
2024-05-03,15950,17280,15830,16000,1252981,0.017164653528289886
2024-05-07,16430,16680,16300,16630,372032,0.03937499999999994
2024-05-08,16630,16630,15920,16080,222111,-0.03307276007215876
2024-05-09,16110,16340,15550,15610,273846,-0.029228855721393
2024-05-10,15650,15750,15190,15330,144473,-0.017937219730941756
2024-05-13,15330,15650,15050,15200,108876,-0.008480104370515384
2024-05-14,15210,16330,15200,16220,394300,0.06710526315789478
2024-05-16,16400,16720,16180,16310,346715,0.0055487053020961685
2024-05-17,15850,16080,15400,15500,230058,-0.049662783568362956
2024-05-20,15490,15540,14990,15110,168986,-0.02516129032258063
2024-05-21,15180,15300,15000,15120,96061,0.0006618133686300265
2024-05-22,15260,15270,14970,15040,82768,-0.005291005291005346
2024-05-23,15210,15320,14800,15200,86245,0.010638297872340496
2024-05-24,15200,15200,14640,14660,130367,-0.03552631578947374
2024-05-27,14660,14940,14240,14670,141159,0.0006821282401090478
2024-05-28,14670,14940,14430,14600,94898,-0.0047716428084526585
2024-05-29,14810,14820,14100,14100,158548,-0.03424657534246578
2024-05-30,14000,14180,13700,13830,112570,-0.019148936170212738
2024-05-31,13740,13970,13650,13920,104116,0.006507592190889477
2024-06-03,13940,16300,13900,16250,913792,0.1673850574712643
2024-06-04,16100,16600,15700,16220,364161,-0.0018461538461538307
2024-06-05,16500,17000,15570,15800,383961,-0.025893958076448786
2024-06-07,15850,16750,15850,16700,297102,0.05696202531645578
2024-06-10,16720,16740,16280,16350,120543,-0.020958083832335328
2024-06-11,16200,16450,16090,16320,115088,-0.0018348623853210455
2024-06-12,16670,18370,16200,18070,1694681,0.1072303921568627
2024-06-13,18120,18450,17600,18300,551856,0.01272827891532935
2024-06-14,18480,18480,17690,17690,233567,-0.033333333333333326
2024-06-17,17510,17990,17420,17850,130905,0.009044657998869443
